126031	16	18	22	228	233	238	87	94	98	9	136	185	55	55	58	155	161	166	179	185	191	203	209	213	124	130	135	123	76	58
120780	184	203	216	135	141	156	168	185	200	208	217	223	154	92	66	73	42	29	206	142	102	196	5	33	144	12	23	174	5	26
104251	22	25	24	26	39	44	10	13	9	65	56	53	115	208	230	48	38	35	8	180	223	111	108	103	85	79	75	147	151	142
104076	205	34	48	226	223	210	228	181	167	229	207	194	224	82	89	234	140	129	235	231	216	230	228	213	147	26	32	221	218	205
87016	170	188	49	243	244	244	169	195	185	155	183	101	48	103	43	120	165	150	226	227	228	119	149	37	222	180	106	95	147	90
129219	168	167	164	104	102	98	184	183	179	81	57	46	206	205	202	122	120	117	129	84	67	154	152	150	138	136	133	150	103	82
101639	139	134	120	167	163	151	239	240	242	186	182	171	254	254	254	248	249	249	216	217	218	228	230	232	200	200	197	91	86	58
127940	113	81	78	155	131	134	197	187	189	31	20	19	94	63	59	214	205	205	57	36	33	75	49	47	183	175	177	233	225	223
84294	131	124	111	97	92	82	223	217	209	164	155	139	200	183	158	244	237	219	19	19	18	32	31	29	214	199	176	61	58	52
129960	151	196	207	101	104	99	213	213	207	172	147	22	33	141	163	154	151	140	194	186	163	236	230	223	89	167	186	23	90	106
124629	206	180	58	131	130	131	44	158	125	158	157	156	242	242	242	139	146	57	58	50	47	199	49	64	212	208	197	241	226	38
101766	241	194	130	245	241	237	31	25	16	205	150	89	167	162	154	106	86	62	50	42	30	214	208	199	81	61	39	144	120	89
37755	50	27	38	93	63	54	159	143	124	68	48	55	32	7	20	206	198	175	195	178	145	237	234	216	133	108	90	89	74	76
127731	116	81	61	45	39	64	118	112	108	218	159	119	254	254	254	175	119	87	166	151	145	232	221	210	223	188	164	7	6	25
35736	72	48	34	128	133	146	204	204	204	100	104	112	161	158	167	95	76	66	166	122	103	44	31	19	15	14	9	184	182	187
86766	211	211	202	237	240	240	232	234	231	178	138	139	186	180	174	217	218	210	225	225	217	234	237	236	120	119	112	204	204	195
127106	204	148	130	177	177	177	223	225	223	117	111	105	47	41	42	175	37	50	14	14	16	202	198	196	147	148	144	82	72	70
118964	225	218	199	224	215	188	233	222	195	73	65	61	173	157	136	216	206	180	240	231	209	164	59	61	245	241	225	232	225	205
54501	131	71	136	165	165	158	200	201	199	236	237	238	41	30	24	127	133	126	158	101	45	111	42	31	66	73	67	95	110	95
122993	139	137	137	152	148	148	166	165	170	103	103	105	172	172	179	17	16	19	47	46	49	32	31	34	161	158	158	74	73	75
46805	135	124	112	220	217	199	183	176	160	150	139	127	48	47	61	70	66	74	56	55	68	117	108	101	84	78	81	100	92	91
116760	98	191	112	209	208	200	107	87	68	171	177	167	155	143	128	127	115	100	76	58	41	123	220	140	70	141	73	33	24	18
116660	161	157	149	139	135	127	202	202	196	47	48	45	181	180	173	120	113	101	27	26	29	71	68	62	177	108	46	96	90	80
128179	238	235	239	198	188	191	7	5	4	116	105	100	39	37	31	217	210	214	154	134	132	150	61	72	77	71	67	171	163	166
120306	254	254	254	107	108	103	28	27	25	165	167	165	58	57	54	128	129	126	214	214	211	147	149	147	185	187	184	83	84	80
31966	122	101	99	20	6	34	87	79	91	143	138	128	105	113	123	196	197	170	54	44	68	36	27	56	69	61	81	170	165	143
26491	207	153	139	249	252	247	132	79	79	226	226	196	143	104	115	162	198	210	186	245	248	117	53	38	151	159	180	149	128	151
58878	81	83	82	35	37	35	54	56	55	240	239	238	188	187	185	203	202	200	144	145	143	223	223	222	174	174	172	111	113	111
66978	246	175	106	131	217	226	232	208	146	211	211	208	166	165	162	170	197	233	189	193	190	147	148	147	221	221	218	36	33	38
121735	2	2	4	106	108	113	26	25	50	48	51	81	126	126	147	207	200	240	55	59	161	159	157	179	66	65	241	84	86	93
47542	206	154	51	77	109	84	180	32	42	161	148	145	72	39	78	118	132	105	208	211	204	61	109	28	4	19	44	37	68	47
118881	122	14	21	219	45	51	220	23	32	66	13	19	204	156	144	221	86	80	174	19	26	203	236	234	121	73	65	7	11	14
30811	144	147	149	127	74	59	41	42	47	113	115	116	157	161	162	151	155	155	88	93	96	73	68	68	19	20	25	133	136	137
124591	209	226	206	152	177	190	176	205	198	96	111	167	173	112	170	127	153	182	205	170	189	245	153	174	249	193	191	20	40	132
129964	95	144	148	126	66	38	93	33	21	195	137	80	28	13	15	168	93	47	31	84	94	232	182	120	126	209	226	244	240	199
128171	104	102	101	5	4	5	185	186	186	129	124	119	65	58	53	77	77	79	142	101	63	33	33	35	217	217	217	152	152	153
108175	114	60	33	239	238	234	137	128	116	170	162	149	104	97	90	9	8	8	44	44	42	70	68	65	28	25	23	205	200	192
128135	108	102	93	139	129	114	116	93	43	76	70	48	151	148	141	185	186	186	219	220	220	170	167	161	12	12	9	36	37	29
54198	116	81	53	191	158	123	211	183	155	55	37	21	89	57	33	21	17	12	247	243	241	227	213	198	146	106	72	169	131	96
38911	243	243	244	21	1	1	130	61	49	162	136	130	140	80	70	213	213	212	112	49	38	60	13	7	99	37	24	84	25	14
127149	186	183	191	170	109	94	121	55	49	93	90	95	203	156	141	136	135	142	15	13	15	62	50	54	33	27	31	226	225	229
37748	30	15	48	220	179	154	198	130	117	85	26	67	135	47	78	232	40	97	239	232	195	73	59	75	166	91	93	119	91	92
91224	34	66	77	225	227	195	71	131	136	109	148	144	67	74	41	29	36	35	102	116	98	34	102	118	137	173	165	182	194	173
126379	20	22	24	254	254	254	91	77	69	215	209	196	178	165	147	163	50	61	168	118	92	202	191	167	179	137	107	141	104	88
120735	154	20	32	230	209	196	205	77	74	177	161	163	145	117	116	230	152	120	101	30	25	190	30	47	251	249	246	47	18	9
116064	241	243	248	208	198	192	232	234	239	199	201	203	186	186	185	127	122	114	225	219	213	222	224	229	212	214	218	161	151	144
94599	178	171	156	157	142	122	219	222	224	207	209	206	105	57	29	197	198	193	246	249	250	132	107	81	189	186	176	221	203	181
124613	163	166	158	234	233	231	221	218	213	130	138	114	245	245	245	225	204	177	191	185	172	205	176	115	128	107	70	164	135	95
103561	148	149	149	65	117	134	31	32	32	127	129	129	196	197	197	171	174	175	226	226	226	99	102	102	61	69	70	102	160	174
127826	11	11	8	102	80	53	140	112	78	38	38	27	177	163	158	130	128	127	221	76	65	66	62	47	87	90	98	210	197	190
25703	42	40	31	209	188	154	52	78	70	66	136	140	1	1	1	141	125	90	101	107	66	186	148	114	150	149	124	151	64	51
37713	33	33	32	217	217	216	162	161	157	185	184	182	116	115	111	204	204	202	57	57	55	17	17	17	88	88	85	141	140	136
27366	222	13	37	154	127	106	213	205	172	221	217	189	181	163	133	200	190	153	228	228	202	234	237	213	239	157	20	92	61	56
115878	239	191	121	235	231	225	236	207	166	241	176	88	163	121	72	207	154	79	192	179	161	245	245	245	135	127	116	104	78	51
30324	151	129	97	211	148	72	38	25	15	98	48	25	214	90	46	175	115	57	74	134	126	144	74	43	216	171	116	69	86	70
115041	87	81	84	139	138	141	140	160	183	238	243	249	199	127	66	184	178	177	142	36	41	214	203	197	185	199	217	39	38	43
68517	243	245	247	19	34	56	206	208	213	122	120	127	40	41	45	12	15	21	60	64	73	170	171	177	91	91	98	153	149	153
100794	67	172	167	111	181	178	102	120	120	176	146	136	166	184	182	125	139	140	147	159	159	20	153	147	125	93	82	16	92	91
123904	76	45	27	138	94	62	206	191	182	249	248	247	224	206	200	192	127	103	173	168	161	215	165	144	230	227	223	142	138	118
106763	165	160	154	22	20	18	1	1	0	141	136	131	241	240	236	213	156	86	50	46	45	194	190	186	81	73	68	111	105	100
40834	26	15	15	148	103	81	126	71	57	48	29	26	85	63	54	69	28	20	60	41	36	97	47	35	36	21	20	187	138	108
110450	104	104	105	177	172	162	209	210	207	144	139	130	93	62	31	21	14	11	45	40	36	156	123	58	72	72	76	242	243	243
100178	247	248	249	181	178	174	122	105	97	171	154	140	188	186	187	218	222	225	208	210	211	146	129	117	197	196	196	231	235	237
115735	237	104	126	176	163	170	248	249	248	4	5	4	128	112	113	66	70	75	102	42	21	191	15	29	27	29	35	218	218	229
56155	131	123	115	144	117	87	103	93	78	178	171	165	168	150	130	50	39	24	14	12	6	79	63	43	229	209	191	208	183	160
63801	133	146	178	215	221	221	246	247	235	233	235	228	224	229	225	242	243	232	239	239	228	41	50	105	201	209	215	182	193	206
120874	138	12	14	92	6	6	88	89	93	164	17	21	207	207	210	145	143	147	49	4	4	47	47	52	5	4	5	193	23	30
129581	133	100	55	177	175	204	99	107	114	220	202	77	18	25	28	38	65	31	146	147	163	194	159	34	19	48	129	55	84	46
118862	220	180	144	244	218	182	11	8	9	162	141	127	111	85	74	235	20	29	62	42	36	247	168	60	253	249	237	192	116	84
118109	141	66	21	57	27	16	209	108	23	222	211	188	95	47	23	155	104	67	22	8	8	120	147	166	206	155	100	83	77	82
128352	151	122	103	111	77	62	245	90	21	170	156	148	184	54	22	223	72	19	192	169	167	136	36	18	50	28	22	251	117	29
129869	216	214	217	213	173	114	187	179	177	252	252	252	55	75	119	136	42	47	119	137	149	167	118	84	36	31	43	236	235	239
122931	4	7	11	146	153	166	10	33	65	10	48	108	231	215	221	6	12	19	13	27	46	97	105	119	7	18	32	50	63	76
30762	203	198	205	189	139	151	163	116	122	126	82	85	213	161	174	212	209	216	221	218	224	228	226	232	228	191	200	64	34	42
23664	166	26	32	221	197	192	164	21	28	170	35	41	164	19	24	248	248	245	192	111	114	176	78	80	169	31	37	160	8	14
88433	150	155	163	176	174	172	89	104	127	109	123	146	220	213	200	128	141	157	92	33	21	157	75	54	199	194	185	175	155	91
120284	117	96	89	205	196	187	72	52	48	75	82	88	26	19	18	98	75	70	138	123	116	246	245	243	97	104	110	180	157	144
54821	176	178	171	234	238	248	240	244	251	139	136	140	203	205	200	238	240	239	98	94	98	223	224	216	54	37	35	229	232	232
118906	133	176	175	110	161	164	185	209	199	158	116	91	222	238	231	95	144	149	185	152	127	202	228	221	160	188	184	93	60	46
45497	229	195	176	13	27	36	169	156	149	112	76	70	218	218	219	146	120	114	238	208	194	32	35	51	212	178	160	28	52	62
93097	183	180	177	221	223	227	196	195	192	61	57	60	166	162	160	142	135	129	194	172	134	10	11	23	110	99	92	207	208	209
88177	29	29	29	143	143	143	71	71	71	163	163	163	12	12	12	195	195	195	223	223	223	178	178	178	48	48	48	115	115	115
89261	223	218	201	172	180	186	112	122	132	153	157	159	196	208	213	193	194	191	221	221	221	74	83	99	45	50	67	221	226	237
107003	185	174	166	29	28	25	146	107	66	214	161	118	226	219	220	133	130	120	173	122	80	117	83	55	194	142	99	74	65	53
128126	116	157	84	112	104	106	203	197	198	78	117	51	32	50	21	58	78	44	169	163	162	223	221	221	238	238	238	138	129	131
103728	222	228	214	28	9	25	219	224	210	98	86	93	225	233	217	198	199	183	166	162	150	211	214	198	228	236	220	184	183	168
91701	42	38	44	152	156	169	211	187	132	179	193	200	219	221	221	249	248	248	126	123	127	208	125	57	86	84	88	133	102	54
128680	237	221	195	52	44	35	205	186	158	174	158	132	139	120	85	112	97	69	27	24	21	156	139	106	84	70	49	9	6	8
129291	151	149	150	222	224	224	86	83	92	63	60	67	254	254	254	190	188	186	113	110	119	45	42	47	29	26	30	11	9	10
28403	236	73	83	215	56	64	219	215	215	228	63	74	225	168	171	148	31	35	241	86	95	242	242	242	229	121	126	191	49	52
98994	73	23	15	111	98	94	238	225	203	33	36	44	186	121	89	147	141	140	206	182	150	70	67	69	11	7	10	173	41	26
126931	15	23	13	184	204	110	239	243	198	132	65	38	33	88	58	65	86	42	84	112	61	110	135	70	135	161	89	37	52	28
102821	158	143	139	20	12	8	45	42	37	2	1	0	122	102	104	63	20	17	187	174	169	84	70	67	217	210	207	207	196	189
126393	75	70	69	233	233	232	41	39	39	23	23	23	186	185	183	197	197	195	157	151	149	209	208	207	221	220	218	117	111	109
127142	182	156	143	28	40	54	134	154	165	18	26	31	88	98	105	221	232	230	59	65	70	222	194	174	175	189	194	144	126	109
25221	238	245	238	223	235	223	154	208	182	32	57	70	119	159	122	173	48	44	182	221	205	198	229	220	231	191	169	207	124	114
129560	115	126	106	28	26	34	15	13	20	153	166	140	136	149	123	231	231	231	171	181	158	46	44	57	65	63	76	36	34	43
128066	244	245	243	150	132	116	210	193	165	177	163	143	208	213	210	43	42	44	18	19	24	99	88	83	71	67	66	121	109	99
122925	226	187	170	200	213	233	85	76	83	140	117	118	226	118	44	187	152	148	164	182	215	51	45	50	236	241	248	16	14	15
127012	207	211	212	130	66	64	40	72	76	170	182	182	166	88	91	138	152	171	161	149	137	113	118	118	108	157	149	166	84	41
97648	81	118	21	253	253	253	129	126	110	54	83	15	202	198	192	164	158	144	99	95	79	71	70	52	45	50	30	19	26	11
52918	95	95	95	225	225	225	160	160	160	118	118	118	135	135	135	70	70	70	236	236	236	41	41	41	186	186	186	210	210	210
23529	194	184	175	252	253	253	59	44	36	13	15	19	124	98	84	88	70	63	167	158	145	154	127	110	219	218	216	24	25	28
24093	13	15	19	214	201	168	183	206	235	123	142	164	74	88	88	104	119	127	138	145	143	59	67	66	140	160	186	33	35	43
26956	35	69	132	60	50	47	232	230	225	10	31	76	89	8	31	2	2	4	174	148	136	112	88	80	19	21	29	160	28	69
118984	222	222	222	203	203	203	132	132	132	111	111	111	153	153	153	252	252	252	85	85	85	53	53	53	177	177	177	9	9	9
108866	251	153	45	130	113	75	252	167	64	241	141	40	253	163	54	217	124	41	210	47	31	240	212	157	111	41	24	45	64	66
84767	146	147	148	109	109	107	226	232	232	48	46	45	202	209	210	185	194	196	171	180	180	129	130	129	160	166	166	85	85	83
28040	73	71	51	49	47	34	94	101	72	128	128	95	238	241	244	187	179	175	161	147	131	212	205	203	25	20	16	126	81	63
124587	166	156	153	96	92	94	178	169	169	147	115	80	159	131	101	237	237	239	58	51	51	198	192	195	172	147	121	188	164	141
118999	192	204	204	72	75	76	59	62	65	135	103	96	234	241	242	81	91	90	118	136	133	93	107	102	48	50	54	157	165	166
125740	229	216	191	211	174	139	128	131	134	138	103	55	174	134	75	200	153	112	84	82	80	163	163	164	244	239	227	43	35	27
24913	220	208	185	101	106	100	27	30	26	155	148	128	89	93	86	6	7	6	181	172	149	202	192	171	64	63	50	133	128	110
115530	17	9	6	241	245	201	135	109	43	229	232	100	107	68	18	194	199	165	162	151	107	64	36	12	199	195	12	178	177	137
36158	96	86	78	188	182	170	233	230	216	164	157	146	207	201	189	77	68	61	44	36	31	60	52	46	140	130	120	117	108	98
37323	55	50	66	188	189	197	90	87	121	220	223	232	207	212	222	157	124	115	124	128	172	197	201	210	230	233	239	186	165	165
117139	56	83	37	36	23	8	98	115	101	145	160	162	186	216	108	217	227	226	67	164	14	244	247	248	117	206	27	182	198	197
83517	32	24	3	161	131	174	84	58	78	74	44	48	99	67	100	128	80	118	49	38	25	138	102	147	110	82	127	62	51	59
25138	112	84	85	232	226	224	206	63	40	161	158	158	228	166	126	248	248	250	115	161	93	211	125	83	47	27	25	226	198	177
103151	251	251	243	192	190	185	25	24	27	209	210	208	128	102	92	50	49	52	160	150	134	177	169	157	102	81	70	144	126	113
118590	227	167	139	201	180	166	224	208	196	164	103	87	109	65	59	250	244	241	193	136	115	33	21	18	235	224	215	244	235	229
115245	126	130	130	191	190	188	30	34	32	163	163	163	77	78	77	11	15	14	51	51	50	253	253	253	225	225	224	102	107	106
120485	159	91	71	62	61	60	4	4	4	181	168	152	98	96	95	217	53	18	177	36	14	134	29	14	33	32	31	96	17	11
100370	214	212	206	1	1	1	176	170	162	227	224	219	36	35	35	72	64	58	109	99	92	199	195	187	20	20	18	149	140	132
34941	172	166	158	8	11	7	56	55	49	42	42	39	116	109	100	33	33	30	72	71	67	220	214	209	16	19	15	24	25	22
115352	216	210	229	183	156	216	76	65	92	10	6	13	149	125	184	123	101	153	33	28	40	53	46	64	99	79	124	254	253	254
119376	21	13	7	229	223	209	94	70	39	182	150	88	232	208	129	254	254	254	211	180	105	245	230	167	197	183	158	151	119	69
105976	157	157	156	184	145	126	121	118	116	62	62	62	33	33	33	201	200	199	236	235	234	217	178	158	90	89	89	242	210	193
114892	204	185	154	177	160	135	109	94	72	222	210	188	244	238	226	133	116	92	149	95	55	185	130	72	75	61	35	158	139	112
28744	8	6	10	168	174	163	204	147	112	246	198	154	31	27	35	236	238	241	206	209	219	78	73	48	120	114	77	149	155	112
