127583	162	156	141	87	87	80	140	135	124	50	50	47	105	102	93	171	133	61	123	119	107	70	71	67	187	180	162	216	215	209
47474	145	159	167	198	204	202	237	237	228	186	194	193	214	218	217	171	181	183	226	227	222	221	223	220	230	231	225	208	213	209
48539	240	228	197	193	187	157	86	70	70	62	42	56	151	147	125	110	150	154	109	98	90	132	126	110	171	167	137	217	207	174
122981	198	180	160	171	104	62	248	245	229	147	123	107	90	90	138	33	17	8	169	159	138	112	72	37	196	136	122	212	202	189
101081	236	236	240	79	63	47	146	106	58	36	32	27	180	153	104	189	185	179	97	91	83	128	121	116	213	213	212	158	154	151
85526	199	198	197	228	151	99	109	99	98	206	136	53	152	151	157	162	83	36	159	124	105	231	185	152	227	229	228	90	56	28
77567	50	47	47	186	173	143	233	226	204	146	145	130	99	102	100	183	186	173	209	204	186	93	80	72	156	164	155	132	120	112
126392	189	188	186	4	4	4	231	231	230	93	92	91	162	161	159	56	55	55	26	26	26	245	245	245	133	132	130	209	209	208
103731	211	201	194	145	132	125	234	232	230	252	252	252	15	8	6	176	143	82	185	170	159	109	94	81	76	61	51	47	35	29
36528	252	253	254	182	170	158	203	189	178	126	117	102	218	214	211	151	140	127	209	200	192	168	156	145	193	178	167	231	233	235
121687	233	233	220	8	10	22	12	93	197	109	96	95	7	63	153	192	183	177	166	142	130	12	25	58	154	159	175	6	41	104
24914	198	205	206	47	53	57	246	246	246	254	254	254	124	134	136	231	235	238	154	162	164	91	101	105	178	185	187	217	221	223
116893	233	238	241	132	148	163	48	48	45	119	122	124	90	85	78	185	171	148	242	144	93	211	204	192	8	12	12	157	106	75
115523	225	148	12	14	12	11	97	127	76	172	84	8	244	206	15	15	154	165	134	168	105	64	84	60	182	209	143	47	34	27
126855	38	31	15	53	47	26	70	59	14	137	120	69	177	167	142	122	117	91	92	82	46	161	146	94	72	65	35	113	100	59
126329	179	155	112	20	16	9	139	128	94	184	188	163	109	93	63	64	53	31	215	215	189	159	162	135	204	188	146	230	234	218
118314	218	207	199	66	21	48	234	28	156	254	254	253	147	125	128	151	45	174	111	34	81	18	9	14	174	21	109	242	84	230
86900	30	31	38	106	124	130	41	48	58	84	102	111	180	193	196	159	171	176	135	151	155	68	83	94	53	65	78	193	210	211
36128	102	105	101	152	154	151	86	84	78	66	62	56	36	38	37	201	201	198	78	71	64	48	52	49	131	132	129	179	178	175
116089	168	140	79	38	26	22	215	201	117	192	170	97	184	196	162	145	166	149	124	96	65	59	41	31	18	12	13	91	61	40
125247	136	101	85	54	45	52	177	150	125	178	183	194	61	116	182	217	217	217	131	150	181	51	76	131	75	155	228	45	143	226
114487	3	114	184	12	137	198	40	71	128	190	117	122	158	13	38	224	228	234	190	165	80	29	15	41	160	168	186	143	76	75
128406	90	92	106	6	11	8	35	61	45	123	126	147	178	192	200	204	211	210	179	220	248	155	159	165	170	177	181	230	232	228
127224	172	172	177	37	38	47	70	77	96	208	205	205	114	104	107	78	69	57	142	140	148	20	19	27	235	235	235	49	54	73
88194	172	139	120	236	236	236	180	173	173	241	243	246	116	103	98	212	201	197	37	36	37	228	226	225	67	66	67	211	177	152
116239	253	254	253	224	226	215	92	100	36	162	147	81	39	33	7	167	111	13	218	210	186	195	195	181	196	173	131	127	145	126
86988	61	49	52	181	172	170	102	98	101	213	202	198	142	126	118	114	122	138	156	149	149	243	241	234	82	72	73	37	33	39
127323	7	9	8	114	115	114	224	225	225	187	188	187	53	55	53	82	83	82	19	21	21	254	254	254	150	151	150	31	34	33
87167	19	23	30	223	163	98	161	87	62	92	54	48	124	67	54	201	123	74	30	29	33	49	36	36	238	217	196	70	45	42
64972	235	240	250	11	14	11	74	77	72	115	116	115	176	177	176	94	96	94	144	146	145	31	34	29	44	50	43	60	64	58
77770	204	202	199	183	182	181	213	211	207	116	117	121	254	254	254	222	220	216	171	170	169	237	237	237	195	194	191	154	153	153
101928	126	124	120	230	233	227	97	95	92	194	195	190	160	161	156	23	23	21	35	35	31	73	72	68	51	51	46	240	243	237
83744	236	214	165	96	62	22	169	124	63	248	239	210	30	30	30	195	153	91	50	50	50	12	12	12	217	183	123	136	94	43
130166	169	144	140	187	165	163	120	95	91	229	229	229	212	203	204	218	217	217	94	54	44	202	183	183	145	117	111	242	242	243
119128	87	75	58	121	70	28	39	28	20	120	109	92	215	216	213	152	146	139	189	141	92	156	101	54	78	48	26	191	179	166
105638	45	43	38	245	128	120	206	202	202	248	248	248	245	143	140	115	107	105	227	227	226	173	171	172	122	174	205	145	202	238
51658	199	176	157	77	126	123	199	146	131	126	69	48	225	57	66	170	131	107	86	51	35	8	8	7	153	101	77	45	31	24
103372	245	245	239	144	129	111	186	185	177	100	89	81	46	43	42	158	151	138	113	101	90	85	77	71	127	113	99	69	62	58
65240	157	148	154	56	66	67	42	46	46	128	125	126	194	175	182	91	73	74	102	104	103	72	86	88	227	205	212	21	17	16
102819	127	124	124	68	65	70	100	96	95	200	200	195	149	147	137	81	78	82	172	172	164	224	224	221	113	110	112	46	43	43
126722	71	65	63	181	175	172	16	15	15	218	216	213	48	44	43	159	154	150	105	98	96	89	83	80	139	134	130	121	116	113
128400	226	214	211	152	136	130	98	79	64	254	254	254	74	35	24	218	170	163	221	112	98	244	41	33	166	53	39	251	64	40
108444	178	180	180	48	48	48	201	204	206	219	223	225	24	23	22	111	111	112	3	3	3	77	77	77	241	244	244	147	148	149
103888	131	33	35	133	128	127	149	146	145	176	169	163	93	82	84	206	29	31	224	217	211	48	38	39	203	182	34	210	95	75
100933	231	230	226	213	209	202	195	188	180	147	134	121	223	220	215	183	175	165	204	198	191	243	242	239	254	254	254	168	157	146
109538	244	244	244	184	184	184	40	40	40	73	73	73	161	161	161	132	132	132	17	17	17	229	229	229	212	212	212	107	107	107
129813	168	106	81	65	61	133	207	134	102	201	209	212	155	157	169	133	78	59	180	185	189	75	36	31	231	186	147	43	69	222
59224	23	17	30	236	240	246	213	214	210	164	72	87	83	105	194	111	28	36	177	158	117	43	41	80	66	70	130	193	193	182
122359	35	29	26	187	179	172	116	105	96	205	197	190	194	144	104	157	149	143	81	66	56	225	220	213	239	237	232	159	100	68
126879	246	246	242	164	170	173	205	91	104	138	154	142	220	150	163	189	73	83	36	38	32	215	110	124	75	71	62	117	116	105
51250	127	105	86	248	250	250	166	158	152	206	202	198	47	27	15	154	147	138	86	56	43	108	85	73	136	125	112	144	137	127
26143	166	143	134	136	111	99	197	179	170	73	51	48	206	188	179	152	128	117	11	7	17	113	86	75	178	157	148	188	169	160
116502	199	215	226	12	19	28	166	188	205	33	105	160	92	161	202	110	128	149	241	247	250	149	161	175	18	54	94	73	88	109
108322	4	5	3	59	59	33	249	247	243	93	97	27	125	121	101	213	208	190	90	87	73	164	157	132	130	133	39	27	28	16
124495	100	80	56	220	201	178	32	25	17	92	90	82	201	130	69	118	104	85	149	132	109	231	159	88	172	97	42	168	151	126
51106	253	253	253	37	33	33	113	178	153	50	47	46	100	98	95	204	211	213	215	194	173	124	120	116	169	150	142	80	66	68
130257	192	175	162	19	13	10	50	38	30	139	95	62	158	146	141	228	220	211	130	118	111	98	89	84	85	63	48	197	143	95
124171	193	150	113	67	69	86	244	245	247	229	235	240	88	126	181	224	225	224	175	190	208	205	213	220	233	204	176	135	169	188
99661	188	178	176	163	155	158	234	232	230	202	196	197	190	143	115	114	65	53	180	93	88	126	115	115	219	215	214	247	246	244
115339	129	137	144	203	201	202	96	86	67	226	225	224	129	119	99	184	184	185	192	164	113	58	48	32	152	159	164	17	13	8
118578	211	194	186	231	224	219	237	199	177	29	21	19	220	177	154	221	210	204	151	108	89	249	215	195	198	172	164	193	148	125
45288	112	107	107	79	68	66	158	160	164	21	14	14	200	201	204	222	220	221	136	137	140	254	254	254	182	182	185	238	237	240
129275	194	161	135	150	131	135	242	236	230	222	206	211	212	194	196	77	68	76	172	154	160	21	16	22	120	110	115	194	176	180
128615	2	111	192	247	242	226	3	67	128	48	38	29	154	131	104	103	82	64	78	60	42	2	167	235	26	19	14	199	179	151
108110	181	151	140	192	122	93	159	84	57	53	21	19	218	196	181	102	80	71	117	51	38	81	34	29	140	112	101	27	9	9
48655	107	128	116	171	159	127	212	114	74	172	192	165	92	81	63	236	153	116	139	162	143	229	189	134	205	157	104	162	119	80
127245	12	12	14	63	51	48	104	83	75	194	204	209	168	180	186	247	249	251	184	152	138	126	139	146	137	113	104	147	162	168
125588	240	239	226	172	167	148	55	48	42	116	109	94	196	191	172	219	214	197	146	136	120	19	71	62	86	80	68	24	24	20
55610	168	144	127	128	107	85	253	253	252	97	73	54	93	99	81	145	128	109	209	199	187	51	53	42	208	190	122	185	158	144
108862	204	155	126	158	108	88	1	1	2	93	60	48	128	84	68	235	207	178	66	33	24	32	31	31	189	132	104	221	179	147
114953	178	130	112	73	121	145	197	197	200	116	116	120	31	30	38	2	73	105	2	88	127	93	78	75	203	167	152	153	160	166
25472	190	192	192	109	119	127	200	156	120	87	83	81	150	66	35	24	18	17	137	115	95	232	237	237	63	54	49	147	154	158
103332	139	137	130	126	124	117	220	221	222	161	161	165	186	187	192	111	97	74	152	150	150	199	200	204	69	56	39	172	172	177
88185	60	61	66	161	154	138	123	119	110	254	254	254	70	71	75	40	41	46	49	51	56	90	89	89	236	231	209	198	192	178
97447	184	150	124	62	50	40	147	99	58	98	93	73	125	113	91	172	127	76	111	73	41	216	210	202	163	126	108	227	179	13
101767	188	185	192	183	83	84	51	52	59	90	91	97	242	242	248	160	20	24	176	150	155	213	216	220	14	19	26	124	124	131
117806	169	180	167	245	226	172	144	157	106	108	104	50	227	234	234	72	67	21	217	174	94	26	31	5	157	129	65	131	191	247
118117	158	152	149	117	110	107	245	245	244	196	192	189	138	131	128	215	213	210	177	173	170	233	232	232	220	219	217	226	225	224
87545	213	181	166	162	164	166	220	201	193	137	104	89	179	143	124	161	125	108	204	170	152	12	13	15	77	68	62	192	157	138
121032	209	188	186	131	108	98	164	139	126	149	123	113	173	149	138	56	49	44	113	90	81	227	207	208	89	73	63	188	164	159
129691	111	80	106	164	33	115	196	194	199	199	49	136	17	7	29	62	15	53	183	17	111	144	11	89	178	132	163	107	9	69
119028	212	208	206	134	127	128	27	25	29	185	178	177	3	3	5	47	44	50	82	78	84	66	62	68	109	102	105	160	153	152
122920	222	48	48	224	222	221	61	45	42	164	155	150	89	75	70	29	26	25	200	189	183	9	7	6	148	33	31	126	113	108
108344	196	63	83	185	154	165	25	13	14	39	39	48	233	229	229	111	111	123	71	17	14	134	32	21	0	0	0	75	73	80
101050	1	1	2	220	211	206	194	165	162	155	75	88	233	226	223	125	49	62	161	108	114	182	136	137	206	192	186	85	82	85
78514	28	32	31	209	212	200	85	80	68	6	10	12	60	83	94	187	189	176	43	57	61	167	171	160	146	150	138	103	117	119
25006	206	197	186	139	117	90	201	181	44	188	175	156	224	213	83	228	230	216	93	77	53	25	32	14	237	234	145	163	146	123
120301	250	250	250	217	217	217	34	34	34	109	109	109	152	152	152	68	68	68	12	12	12	2	2	2	230	230	230	194	194	194
106710	28	29	33	2	2	4	182	181	184	228	228	236	215	215	222	234	235	243	92	93	96	60	61	64	129	123	118	147	145	146
103234	232	233	239	177	178	181	151	151	154	53	53	54	16	18	21	198	199	201	91	90	91	8	8	10	123	122	122	214	215	219
48872	149	144	127	205	151	99	16	17	13	234	196	146	116	105	79	50	46	36	164	214	252	231	233	226	177	172	161	70	69	64
86155	183	171	108	168	161	151	149	138	132	206	204	127	129	111	111	154	130	93	89	64	71	210	217	206	187	185	172	114	90	90
73230	234	241	236	80	61	47	34	42	23	173	66	53	144	186	149	128	117	100	164	145	125	203	212	204	94	95	72	95	154	103
39373	125	117	107	174	171	164	37	32	28	156	150	143	113	103	93	138	130	122	221	226	224	64	56	49	100	90	80	84	75	67
128505	196	205	210	243	245	245	160	178	197	108	91	80	189	189	185	180	179	173	142	139	138	214	221	224	229	234	235	31	61	132
117187	234	169	140	47	51	32	186	187	189	27	27	20	71	76	50	157	158	156	36	116	167	130	129	123	106	103	88	218	218	222
115017	208	158	63	254	254	254	59	76	77	172	176	166	82	160	161	207	205	196	9	10	11	131	130	123	139	218	235	230	233	229
118394	33	39	36	214	199	91	81	131	172	235	83	73	207	185	162	216	209	203	90	83	64	162	138	105	240	239	240	204	183	14
118886	237	234	236	7	6	3	131	134	142	64	65	72	207	203	204	175	164	162	97	102	112	44	25	23	103	30	28	170	49	47
114677	5	166	204	28	44	57	13	19	25	100	116	130	185	199	215	1	1	1	141	160	176	3	113	167	3	76	129	62	76	89
126640	201	203	213	144	137	138	237	239	242	164	158	156	134	109	94	114	88	69	41	41	68	188	185	188	178	174	174	217	218	224
104194	87	69	64	30	25	23	47	42	41	228	230	229	181	129	49	124	119	122	78	46	36	159	148	144	43	137	124	115	95	88
122985	159	170	171	108	112	102	181	143	132	131	144	143	73	61	46	199	184	178	135	61	42	46	30	13	234	226	223	167	112	90
101441	27	23	27	159	164	177	218	206	193	186	142	98	247	248	247	164	104	72	113	58	43	128	124	119	197	169	148	53	71	133
23396	166	136	105	80	76	68	235	187	135	224	204	194	184	164	150	242	241	243	146	161	155	115	107	100	200	183	173	215	116	155
29705	230	239	231	205	210	201	212	174	143	108	81	59	153	107	78	44	48	40	193	127	105	218	189	162	202	153	124	160	151	151
31949	186	148	141	194	156	124	207	189	187	204	181	172	180	132	111	46	36	33	166	108	87	130	76	64	200	171	153	214	198	197
79982	61	51	62	239	236	237	210	166	179	248	248	248	210	22	173	179	209	238	239	198	222	97	118	156	122	170	219	185	128	129
72815	174	176	179	44	73	84	24	29	27	74	72	65	44	48	43	6	6	7	154	155	159	125	126	127	98	99	96	250	250	249
73721	31	9	23	230	209	184	106	83	70	67	44	43	136	109	91	201	176	144	50	26	33	169	140	115	251	248	242	85	62	55
84579	157	144	131	101	79	63	49	51	54	198	191	174	253	252	251	177	171	157	222	212	201	73	91	101	138	114	98	21	23	26
120507	217	203	190	112	89	77	80	113	114	54	53	56	35	35	38	147	145	137	157	119	100	74	69	69	200	170	151	18	18	20
53570	245	245	245	113	94	64	10	9	11	135	120	102	202	199	197	26	25	30	70	59	53	162	155	148	96	84	77	36	34	39
101233	211	231	236	162	204	224	24	24	28	154	135	100	188	173	139	79	70	65	233	223	187	112	101	91	133	129	136	42	38	44
67105	168	168	168	43	43	43	222	222	222	144	144	144	248	248	248	93	93	93	11	11	11	67	67	67	193	193	193	118	118	118
30065	133	123	119	157	147	146	88	78	67	116	104	90	230	226	225	205	198	187	165	144	108	47	39	28	71	61	48	184	174	155
102721	64	58	58	163	135	114	109	91	80	214	216	221	23	29	38	88	76	70	145	121	104	124	107	95	197	202	209	144	149	153
124624	74	74	74	115	139	157	205	180	112	15	14	16	235	231	207	219	206	157	59	37	19	185	148	74	113	70	27	150	111	51
98087	158	128	103	220	220	221	174	141	113	231	231	231	113	91	76	183	152	124	81	63	50	188	165	145	137	110	89	203	203	204
128980	52	31	29	177	144	107	222	184	136	133	96	64	141	127	113	254	253	253	93	67	56	161	121	80	181	169	159	223	209	195
86985	0	0	1	76	96	107	70	140	160	200	216	226	10	54	75	5	26	43	17	82	104	114	168	185	35	111	134	166	196	209
30127	197	170	133	63	67	74	232	231	217	180	132	90	125	93	73	138	138	127	212	202	177	35	40	49	15	16	20	252	252	249
100799	75	77	83	55	58	64	182	185	190	133	139	148	113	117	124	96	97	102	26	26	31	40	41	46	11	11	15	252	252	252
103499	221	212	203	32	30	24	149	145	138	81	76	68	134	130	123	191	187	180	57	53	47	104	96	87	167	163	155	124	116	106
108210	52	53	59	194	195	201	156	158	166	216	218	226	79	80	87	229	231	237	236	237	243	254	254	254	223	225	233	112	114	122
95240	212	210	206	186	154	131	119	81	57	199	194	187	139	137	136	168	162	157	71	97	120	143	116	96	80	33	15	192	176	161
113992	229	192	162	220	219	218	80	66	53	250	250	250	196	132	80	19	13	5	128	123	117	215	163	121	159	94	50	174	173	174
113761	13	8	16	219	158	130	75	49	54	253	253	248	138	78	69	247	220	115	180	124	103	99	94	100	249	240	193	42	26	35
46747	74	63	50	124	108	82	102	22	24	221	225	220	72	16	15	144	144	140	142	56	77	35	28	28	99	86	60	93	101	107
58347	241	242	246	68	74	95	172	49	77	206	201	213	143	158	182	230	118	160	106	116	143	218	67	109	45	38	47	114	40	59
24883	69	72	68	26	32	32	185	177	172	14	15	13	3	3	3	212	211	215	147	142	140	126	108	96	38	47	48	248	248	249
104820	196	139	129	202	175	150	183	184	182	84	106	94	170	169	164	151	155	153	171	79	65	126	130	116	200	196	188	68	62	55
79227	122	105	104	254	253	253	79	82	85	88	88	90	153	118	115	82	85	88	184	132	127	71	70	73	215	146	139	61	59	64
116156	144	125	111	206	207	210	222	228	237	98	78	67	174	163	153	188	182	178	247	248	250	159	139	120	166	150	135	133	113	97
126927	93	34	24	247	205	104	181	54	27	213	79	27	156	44	27	235	155	58	214	116	38	47	21	16	132	40	26	176	91	37
129539	183	184	164	29	2	45	72	55	56	146	139	92	115	112	59	44	7	53	96	82	78	117	131	147	58	28	57	89	86	43
57132	180	125	87	193	146	112	210	200	188	222	182	153	159	103	69	216	168	132	241	240	237	232	228	221	222	215	206	195	179	166
41319	14	8	9	193	115	34	140	57	28	223	208	182	167	139	106	74	37	27	129	107	84	210	186	152	193	166	123	241	235	220
116161	248	248	247	39	39	34	95	88	78	211	215	209	225	228	225	155	137	122	237	239	236	213	190	170	235	210	189	195	170	148
128988	172	172	172	13	13	13	79	79	79	214	214	214	147	147	147	236	236	236	42	42	42	223	223	223	193	193	193	115	115	115
123435	33	33	29	121	152	170	167	164	159	93	121	140	187	187	185	142	137	130	71	70	63	215	211	202	242	240	231	101	102	99
40430	231	232	234	240	240	241	211	206	200	223	220	219	200	191	186	238	232	226	245	245	245	10	9	14	82	69	66	153	134	129
101739	181	181	183	145	145	146	59	59	59	199	199	200	231	231	232	108	108	108	11	11	11	158	158	159	168	168	170	18	18	18
123859	85	65	65	212	215	200	166	211	205	86	106	112	227	237	227	187	179	160	137	95	75	58	26	27	164	132	107	111	152	150
129272	201	174	162	152	157	172	207	223	226	87	82	97	173	142	133	234	207	199	188	159	147	130	131	144	111	103	114	213	191	184
42404	137	148	145	185	149	41	38	48	40	103	124	124	14	14	6	175	172	163	73	97	97	200	173	75	236	236	232	44	68	73
86742	190	174	130	214	210	45	72	101	81	235	227	195	253	252	250	45	69	60	215	202	161	26	34	36	146	129	75	118	146	123
115879	178	181	164	232	228	214	241	241	240	228	178	72	237	213	137	244	244	244	204	206	192	167	179	91	146	149	138	115	126	64
68055	51	73	86	15	36	50	189	134	61	66	93	103	18	54	73	35	60	76	120	91	58	36	48	59	95	120	128	17	44	61
84709	41	31	31	146	122	112	133	156	205	56	82	138	121	91	80	204	211	219	172	173	171	169	150	138	84	59	47	98	124	181
86171	113	150	202	83	77	94	148	169	202	43	54	72	19	34	41	93	134	192	221	222	231	6	17	19	183	188	209	94	111	142
114305	222	201	185	127	110	99	199	178	163	31	18	11	110	94	83	155	131	113	177	155	139	150	111	80	218	171	120	88	53	31
88420	215	215	216	193	192	194	245	245	246	7	6	6	110	108	108	43	40	38	142	141	142	170	169	171	78	76	75	232	232	233
77303	174	174	174	114	114	114	0	0	0	155	155	155	245	245	245	194	194	194	88	88	88	217	217	217	54	54	54	135	135	135
83521	25	25	21	162	161	156	147	146	141	254	254	254	228	228	222	103	102	98	184	183	178	193	192	187	58	59	55	174	173	168
125172	39	21	10	212	202	186	140	109	79	64	42	25	254	254	254	183	159	130	88	61	40	113	84	57	166	134	99	244	240	235
36478	69	56	32	123	123	120	193	194	194	98	97	95	74	74	74	153	153	152	137	120	66	109	94	51	55	40	20	89	74	40
86360	130	114	105	33	44	122	8	6	18	28	34	103	248	235	216	41	62	146	188	42	51	21	23	75	191	175	162	33	29	39
117808	22	22	26	52	37	31	168	165	159	110	59	27	166	150	131	192	191	184	133	135	133	150	100	65	100	103	104	64	67	69
82056	189	182	129	244	236	230	164	154	120	202	195	131	152	138	113	176	169	124	130	122	103	215	207	132	224	210	201	228	221	132
104568	66	64	54	212	222	226	166	162	148	103	99	88	139	75	71	24	25	20	136	127	115	100	22	28	225	236	240	198	193	181
118966	233	222	195	245	240	224	208	154	71	237	229	211	72	47	29	218	207	179	227	221	202	158	105	57	225	215	189	241	229	202
66211	159	155	126	182	117	77	148	72	50	65	81	64	109	119	90	233	231	210	36	35	35	201	193	164	203	173	103	97	40	38
78839	105	72	81	40	25	20	216	200	176	162	91	55	186	147	121	206	177	150	195	133	74	121	63	47	79	47	49	157	115	97
28647	3	1	1	244	213	182	120	78	62	163	120	88	87	44	33	140	8	7	191	157	123	54	15	11	219	183	151	179	41	26
127543	55	50	48	138	127	121	220	219	220	174	164	158	29	34	64	47	53	93	97	86	81	249	249	249	199	195	194	22	22	24
76870	19	14	12	155	137	129	103	79	69	208	203	207	246	244	245	51	31	26	77	54	47	226	222	225	182	170	166	127	107	98
73232	155	167	176	222	220	205	97	86	85	172	165	148	131	137	138	112	115	111	8	11	20	61	58	59	201	191	178	141	152	160
106303	206	205	205	88	34	29	134	122	122	221	220	220	241	195	101	174	173	173	113	90	88	191	190	189	159	147	146	217	110	62
121034	184	167	158	211	206	205	231	230	231	194	186	185	123	111	114	35	25	29	171	132	120	245	244	245	78	66	71	154	156	166
128681	219	166	130	42	34	38	147	197	216	148	142	137	182	126	95	89	114	116	130	97	80	233	213	191	77	71	70	105	165	173
41598	163	151	129	86	77	61	205	197	182	227	223	215	220	214	203	141	129	108	185	174	155	53	47	36	116	105	86	17	15	11
120311	183	183	185	235	236	240	2	2	3	221	221	226	137	138	141	59	60	64	93	95	100	204	204	208	18	19	22	253	253	254
128174	184	182	176	149	148	143	25	24	23	206	204	196	79	77	76	49	47	47	113	111	107	223	224	218	251	247	242	235	44	20
127603	174	139	109	122	80	68	163	177	185	224	217	203	212	198	175	195	172	143	151	107	85	239	235	226	188	196	199	58	37	35
127992	191	161	141	117	67	43	161	123	101	43	30	25	18	15	15	233	214	198	85	73	64	70	47	35	112	98	87	7	6	5
128249	234	233	227	19	22	23	224	223	216	251	250	248	212	196	174	77	71	57	165	148	119	193	176	149	242	241	236	126	113	90
127620	173	156	151	236	234	228	222	217	210	90	73	71	204	197	185	16	14	14	155	122	110	187	178	178	245	245	238	31	28	30
58848	215	214	210	229	229	225	211	210	205	218	217	214	151	148	152	80	79	123	196	194	187	222	221	218	177	173	169	206	205	199
87909	136	168	196	59	48	45	88	77	74	101	114	120	254	254	254	193	183	160	219	210	191	53	96	128	149	147	135	92	135	164
110880	127	126	118	23	29	40	167	156	137	39	59	73	232	236	241	85	91	83	195	182	165	21	23	28	28	40	55	226	228	232
86373	133	91	82	68	40	28	145	146	168	83	51	40	54	27	16	224	194	194	89	89	108	106	67	57	117	118	140	36	16	8
81721	133	134	129	136	133	69	208	201	193	179	165	151	17	17	19	248	248	247	35	34	36	63	61	60	83	83	81	103	103	100
124480	170	171	173	144	145	149	62	65	68	214	214	215	14	15	16	90	93	96	247	247	247	234	234	234	117	120	123	193	193	194
50755	238	237	237	77	59	61	185	128	88	23	128	183	222	219	218	212	205	201	122	157	181	194	189	187	185	167	145	125	105	99
107441	145	119	84	111	91	66	213	221	224	86	69	48	110	105	101	62	48	31	42	30	16	130	124	118	169	164	154	15	9	5
54188	30	38	42	151	169	173	62	66	65	195	215	217	12	19	24	46	51	52	19	30	35	113	121	119	4	7	13	81	82	78
100945	136	142	125	167	171	154	193	194	183	230	231	233	245	245	245	100	107	86	238	239	240	222	223	224	250	250	250	214	214	213
125174	93	65	51	62	40	29	144	101	80	31	17	12	140	117	106	235	225	216	184	169	158	119	87	71	211	198	188	158	138	129
119109	13	13	14	101	80	65	205	189	149	92	123	49	155	127	88	252	251	247	185	160	116	240	229	216	223	211	185	51	44	34
27496	85	94	102	246	208	10	218	210	195	253	221	3	84	71	29	13	22	13	25	66	102	13	39	53	169	146	45	47	65	78
103782	220	221	189	7	4	6	188	183	138	38	25	15	52	47	37	95	90	73	125	115	85	76	69	53	157	147	105	77	49	25
120886	246	170	189	60	2	4	218	23	35	112	2	5	216	92	107	15	11	14	176	10	16	156	69	75	203	13	21	148	6	10
26370	228	187	161	241	243	244	199	136	99	244	220	194	232	234	233	40	39	40	221	222	220	211	162	133	158	94	65	109	109	109
85953	201	207	117	48	51	28	11	11	12	230	239	178	173	178	95	90	95	45	125	132	59	187	193	106	207	213	135	154	159	78
122823	71	89	67	23	44	36	214	235	228	141	161	155	181	201	202	31	52	44	228	245	233	57	75	51	97	119	112	44	63	44
126975	234	233	235	148	143	118	243	165	139	93	127	156	221	220	219	120	183	234	64	56	46	235	205	189	192	186	172	100	95	76
127252	112	117	119	190	191	185	28	31	33	207	205	197	156	160	158	137	141	142	77	82	85	223	220	209	174	176	172	239	234	221
126445	202	163	160	66	31	29	230	199	197	254	254	254	33	11	14	175	131	124	107	60	53	125	81	72	91	45	38	142	101	92
118800	188	137	103	17	11	7	242	238	225	98	69	45	30	23	17	50	37	25	217	169	135	0	0	0	138	99	72	59	53	48
122523	125	102	79	207	200	189	254	254	254	151	126	100	57	51	44	194	174	145	26	26	25	175	150	120	232	228	221	91	77	62
53107	55	42	74	36	21	54	38	144	162	169	34	48	254	254	254	97	186	173	202	212	210	159	141	143	174	192	190	96	90	107
127247	197	212	213	150	182	190	7	14	23	160	200	209	175	169	175	37	49	66	86	100	122	228	238	238	130	150	165	62	131	185
65544	237	237	237	254	254	254	1	1	1	84	84	84	117	117	117	25	25	25	219	219	219	188	188	188	54	54	54	152	152	152
116329	214	185	144	215	215	214	228	228	228	189	189	188	66	33	24	239	239	239	208	143	77	129	75	56	203	202	201	155	143	135
34297	98	60	50	81	37	29	80	34	24	20	18	19	250	249	247	87	40	29	48	29	25	165	146	136	206	193	184	128	100	91
124362	214	196	181	185	159	132	8	10	6	137	90	51	127	109	88	102	88	70	40	35	24	169	118	70	157	131	106	75	62	45
101282	246	246	247	188	156	76	230	220	191	133	168	208	240	240	240	231	232	233	209	186	121	82	130	186	180	202	226	220	204	159
26414	42	41	44	220	218	218	185	183	184	118	114	114	254	254	254	88	83	84	167	164	163	150	142	138	201	200	199	10	9	13
120728	12	7	13	211	138	121	48	12	22	210	54	67	241	190	171	84	24	34	160	93	79	140	20	35	113	57	61	187	20	46
101075	243	243	243	129	118	114	124	59	35	150	144	140	190	186	187	33	48	42	207	205	205	89	93	85	169	165	165	226	225	225
43905	214	224	230	161	137	127	141	145	154	214	182	161	179	159	152	54	54	56	183	181	185	31	28	28	128	116	115	91	85	82
74374	70	133	186	33	82	155	241	241	243	194	202	209	37	57	125	49	111	175	152	151	153	250	214	32	88	147	194	102	159	204
27576	141	86	138	72	66	113	250	250	250	154	150	183	73	105	171	77	148	214	229	122	175	219	213	220	133	196	233	30	29	34
108537	243	242	219	133	83	42	220	165	116	212	204	185	253	253	253	184	112	54	81	61	43	171	167	142	220	132	61	116	118	108
129766	204	203	207	14	24	39	114	110	109	147	149	154	84	57	52	131	130	133	2	7	19	192	177	172	222	220	223	92	90	88
97468	63	78	82	166	165	164	149	146	145	35	34	32	71	89	94	181	181	181	130	142	163	81	102	106	56	62	62	120	120	123
125604	78	77	88	28	28	34	43	43	51	61	61	70	234	222	221	15	13	16	178	156	153	1	1	2	56	28	18	111	104	110
101632	109	106	105	208	207	210	122	118	117	96	92	91	56	50	47	177	176	178	147	144	143	71	68	67	37	29	22	83	79	78
105972	24	23	27	59	57	64	254	254	254	12	11	12	146	144	149	100	98	105	74	73	80	197	196	201	36	35	40	47	46	51
126420	217	104	86	74	74	74	5	5	5	67	11	9	47	47	47	24	24	24	196	50	39	119	118	118	172	170	169	137	25	20
86984	67	37	24	230	206	193	46	16	6	113	84	70	251	240	226	81	52	38	94	65	51	159	131	117	195	168	154	133	104	90
