38856	40	40	40	13	12	10	187	184	185	139	139	142	88	88	89	166	165	170	221	221	219	115	115	117	230	231	229	201	201	200
108557	221	186	162	242	230	220	195	145	115	82	49	53	173	118	89	231	206	187	136	82	67	127	123	122	29	16	39	210	166	139
98453	191	175	167	108	98	86	244	243	244	59	48	40	159	143	135	89	74	63	214	205	202	126	122	119	29	22	17	142	108	89
102695	156	108	33	214	166	39	154	153	134	94	60	31	1	123	195	205	155	10	222	181	93	14	14	14	66	120	149	217	173	67
112909	98	98	86	156	144	138	145	52	59	15	9	9	87	88	78	74	72	62	121	12	17	95	30	33	109	110	98	204	206	201
123825	200	218	237	176	204	232	206	186	186	231	241	251	216	228	243	44	45	70	132	122	141	134	87	73	146	188	227	189	151	149
45503	197	197	196	210	217	222	73	63	51	114	98	79	35	27	24	182	209	210	170	178	176	223	230	242	151	151	139	120	130	117
64336	207	70	48	56	43	43	221	120	128	184	47	38	175	158	194	247	161	86	100	65	54	238	148	76	155	100	78	213	94	70
109550	245	231	113	159	121	81	119	73	31	140	157	165	66	80	102	214	160	112	37	26	23	237	233	228	207	200	191	224	47	49
128125	240	240	240	33	33	33	153	153	153	92	92	92	104	104	104	213	213	213	8	8	8	63	63	63	182	182	182	128	128	128
126980	136	136	149	33	36	50	13	14	22	214	212	214	97	100	117	225	226	231	196	193	194	171	169	173	243	244	246	55	59	73
105644	111	88	70	253	254	254	248	237	10	184	158	128	72	57	45	247	101	164	36	26	19	210	225	240	153	122	92	212	192	176
116926	4	127	58	210	217	222	13	26	18	72	61	48	191	165	136	131	102	72	112	122	118	3	4	5	136	152	158	3	69	28
89817	85	60	51	118	91	75	225	225	224	145	37	42	184	155	146	153	121	101	212	206	202	49	31	25	247	248	248	217	60	69
86903	229	230	228	199	84	66	96	81	76	126	115	111	178	168	159	215	213	208	254	254	254	192	195	188	151	140	135	20	23	29
98815	177	167	158	76	67	60	148	139	135	26	22	23	197	191	185	233	229	220	113	101	91	247	247	247	215	215	206	4	4	6
45279	254	254	254	238	152	216	191	150	109	52	64	84	223	224	236	78	109	154	139	89	92	220	92	173	127	153	220	219	193	166
117408	67	68	72	253	253	253	27	91	35	184	189	174	133	161	119	76	194	115	27	131	42	74	126	74	21	47	24	40	166	69
90335	151	165	182	95	152	242	38	47	62	67	59	50	40	35	29	82	79	76	94	95	95	120	137	160	119	119	115	13	12	11
130161	141	137	99	198	197	190	183	227	250	15	15	17	45	41	33	197	166	111	152	41	36	161	161	150	78	75	56	110	107	76
98817	206	205	202	70	72	67	189	189	187	47	48	42	141	142	143	89	92	88	165	166	164	106	109	109	18	16	13	123	125	126
121049	53	63	66	248	200	168	30	32	32	22	80	147	15	17	15	23	25	24	31	87	154	17	74	140	145	134	136	7	9	8
27091	80	59	56	142	215	202	104	196	168	204	182	159	34	29	34	204	201	203	121	87	79	119	137	117	160	157	152	176	178	182
32416	232	96	151	203	133	137	228	68	111	242	242	242	44	95	161	168	109	106	197	34	49	230	119	84	215	182	61	202	174	164
113980	134	143	138	119	32	23	202	64	57	95	96	87	34	41	42	42	116	183	211	144	93	222	37	180	187	197	185	238	246	241
127244	166	117	83	218	208	199	212	167	140	181	174	173	164	157	156	144	133	129	136	94	64	103	66	43	50	32	24	191	140	108
120295	177	172	165	185	146	119	4	3	4	216	217	215	66	9	16	144	143	141	129	106	94	79	68	65	243	243	240	196	195	192
90359	202	201	203	99	85	81	42	24	12	139	134	133	180	179	180	142	67	4	160	158	159	85	39	8	160	81	1	179	95	3
24305	214	123	115	148	172	106	92	108	112	238	201	195	238	199	80	200	64	60	136	155	96	31	47	68	161	181	188	170	176	89
121691	14	27	35	13	90	134	254	254	254	17	191	247	26	143	192	10	50	80	95	200	232	207	230	244	179	182	172	100	121	130
104378	88	82	80	232	233	237	51	49	48	111	106	106	66	62	60	78	73	70	27	26	26	186	189	199	98	92	91	147	148	156
79989	196	175	166	210	193	184	143	125	131	47	31	90	122	109	117	219	207	199	178	158	147	90	80	103	227	222	221	161	143	136
85743	123	123	123	240	240	240	63	63	63	184	184	184	166	166	166	39	39	39	200	200	200	147	147	147	212	212	212	93	93	93
126326	53	43	33	202	181	146	111	86	62	3	3	0	39	30	23	15	11	8	44	86	92	150	130	104	26	20	15	76	60	45
116062	205	208	215	97	81	69	171	136	112	121	115	106	38	40	38	58	57	50	238	244	249	195	164	146	23	24	23	10	12	12
121728	14	23	129	161	162	184	12	19	96	78	80	135	6	12	80	18	25	104	16	24	116	237	235	217	11	18	111	10	18	121
129787	234	214	189	213	184	161	169	138	118	137	103	104	210	169	128	152	113	135	181	152	149	68	54	81	34	27	42	101	79	110
128253	194	169	157	215	196	184	242	229	219	156	140	134	253	251	247	114	102	99	230	214	203	12	11	13	61	55	56	249	241	234
117822	182	145	126	81	73	71	251	251	252	207	208	208	153	154	152	194	181	173	223	223	223	233	235	236	144	114	100	12	13	14
109758	202	200	200	214	212	213	170	168	165	93	89	81	75	72	65	157	154	149	115	112	105	53	52	47	188	186	185	139	135	125
117880	156	160	150	203	207	201	224	225	221	58	59	48	136	138	125	215	217	213	175	179	170	190	195	187	112	114	98	87	88	74
91994	234	235	229	63	55	109	4	3	62	207	198	188	123	134	157	156	98	132	32	24	88	183	147	154	99	87	125	164	175	186
82192	173	170	167	34	34	36	79	78	76	193	191	192	16	16	16	152	143	130	184	181	179	164	161	153	121	116	107	180	172	157
127816	16	21	30	94	96	84	61	144	31	5	6	11	125	132	129	161	204	90	215	215	216	57	64	58	165	170	173	30	39	47
85251	89	89	94	52	65	77	31	44	54	52	85	111	76	112	137	129	130	137	164	166	174	15	20	24	206	205	205	239	238	237
121163	233	229	227	164	119	46	114	65	100	228	202	102	179	146	142	121	75	22	186	179	175	208	203	200	79	43	10	171	104	113
34946	154	131	104	181	157	129	81	66	43	220	198	64	135	110	74	44	35	20	117	105	92	222	207	190	104	87	62	202	183	163
88417	127	92	68	227	230	233	174	170	168	81	62	51	202	203	204	163	125	100	96	93	88	137	136	130	12	10	12	42	35	35
121689	107	129	184	26	31	44	4	3	111	4	4	200	152	175	235	193	211	253	4	3	11	50	62	88	76	93	132	2	3	52
117933	14	14	14	237	237	237	220	220	220	146	146	146	178	178	178	60	60	60	110	110	110	203	203	203	35	35	35	85	85	85
124461	147	144	148	10	9	7	193	145	124	191	173	167	51	56	66	50	83	113	130	106	95	59	105	146	74	137	173	64	121	163
51134	67	42	68	85	61	87	48	24	55	150	144	151	34	10	41	222	226	210	176	175	170	197	201	188	106	81	103	123	111	129
125606	27	31	34	44	48	53	175	173	168	99	98	96	205	204	203	193	191	186	238	238	242	144	143	139	217	216	217	227	227	229
119507	67	41	52	46	30	47	107	70	64	36	22	44	120	48	57	83	35	51	60	29	48	85	53	57	142	89	73	189	141	108
55825	238	237	229	56	60	58	100	90	68	121	118	106	210	201	179	80	87	91	152	157	155	26	28	28	192	175	138	164	145	106
52314	225	223	221	139	114	104	30	27	29	232	233	233	78	70	70	215	159	132	211	203	198	245	247	247	239	240	240	168	161	159
36459	172	95	63	160	145	130	200	186	166	69	66	43	228	30	37	114	105	87	219	219	216	230	135	137	252	252	252	241	88	97
115791	213	201	194	201	189	180	141	123	103	166	151	138	177	163	151	108	83	42	129	105	68	188	175	165	110	94	95	155	139	122
88421	174	156	146	144	126	100	126	110	86	218	207	208	102	86	64	9	10	15	230	227	230	158	138	114	62	43	33	197	181	174
120587	190	90	88	218	188	184	132	109	87	120	18	18	254	253	253	182	152	134	167	33	33	67	52	42	39	24	21	99	79	62
30816	65	65	65	130	130	130	38	38	38	205	205	205	90	90	90	155	155	155	14	14	14	180	180	180	230	230	230	109	109	109
127328	11	7	7	132	90	78	73	48	42	38	26	23	213	187	172	239	223	210	242	242	246	186	153	137	103	69	61	159	122	107
49414	177	177	177	26	26	26	154	154	154	11	11	11	234	236	235	198	198	198	50	50	50	78	78	78	131	131	131	107	107	107
128006	216	164	146	235	81	63	129	60	55	215	42	34	247	242	238	243	128	103	243	227	218	254	254	254	172	129	97	221	200	193
64643	254	254	254	217	212	207	192	176	154	189	149	93	223	74	72	244	242	240	211	197	180	59	65	62	63	140	156	231	227	223
120685	90	97	98	34	34	33	198	184	166	220	215	204	13	17	17	182	155	120	141	142	138	79	66	54	139	114	89	250	250	249
124496	208	149	76	101	52	20	175	148	119	249	230	194	231	184	121	142	114	85	51	20	6	156	130	100	124	91	54	169	106	40
103494	226	219	208	193	184	170	47	41	30	114	110	103	174	164	148	131	129	125	91	88	81	70	65	55	210	202	190	147	145	142
116800	238	228	211	184	152	125	79	56	45	253	253	250	140	103	84	195	174	150	204	192	172	218	208	189	166	128	104	111	78	64
104664	73	71	70	136	121	107	209	206	203	192	188	183	249	247	247	169	163	156	239	238	236	225	223	220	23	21	21	184	146	112
34162	48	50	49	31	33	32	69	70	70	165	166	167	8	8	8	177	178	179	19	19	19	153	155	154	92	94	94	125	126	126
102720	212	204	187	36	27	33	103	83	67	214	210	200	171	157	140	138	39	18	236	227	206	191	180	161	135	120	106	204	196	177
90182	75	95	57	44	69	33	215	212	213	174	35	52	183	183	188	119	108	91	136	130	123	24	39	20	163	157	157	232	233	236
124636	41	41	42	121	113	100	94	98	90	141	133	123	56	54	54	196	174	165	77	75	72	248	243	223	127	185	105	173	152	131
23423	36	37	37	171	168	171	83	71	69	21	43	77	239	232	225	92	99	116	102	126	156	93	84	86	40	65	96	130	116	114
115304	181	163	167	69	27	29	246	233	222	137	118	122	112	48	40	15	3	3	94	72	77	246	102	67	45	8	9	186	196	213
125596	250	251	250	211	214	215	45	43	45	157	153	153	65	62	62	28	27	29	130	127	127	184	181	180	86	83	82	107	105	104
121115	68	82	98	105	122	142	192	196	200	132	148	163	171	177	183	240	240	241	213	215	219	83	100	120	47	56	65	57	68	81
128248	113	102	90	3	3	3	55	140	112	23	27	22	54	77	68	3	11	15	32	53	46	174	218	191	56	44	26	93	64	44
59340	26	21	13	169	120	61	138	90	38	180	132	73	96	95	79	191	144	88	47	46	35	156	108	50	205	222	235	106	60	26
124134	238	129	178	249	218	234	240	148	190	229	1	125	233	81	153	253	243	248	243	172	205	246	196	220	230	45	139	236	107	166
121698	47	62	142	40	46	89	151	165	191	181	201	225	3	7	81	90	116	192	116	117	129	2	3	51	5	11	115	213	233	250
93147	183	139	106	101	65	50	62	64	101	251	242	251	155	103	77	199	167	154	24	21	27	238	224	237	43	41	63	220	196	204
110515	194	174	159	133	108	88	0	0	0	240	236	227	161	138	117	76	56	40	110	85	65	56	37	23	97	71	50	33	21	13
104668	198	199	186	145	146	136	130	101	79	180	141	98	215	203	170	23	23	26	228	232	228	81	60	49	218	214	198	187	177	152
127613	230	221	211	167	142	117	224	206	201	194	175	152	236	229	219	22	19	37	242	237	228	36	43	87	113	97	89	211	192	185
106300	205	201	196	91	44	23	232	227	220	246	210	168	213	130	75	236	180	122	161	87	39	244	242	237	254	254	254	144	132	120
120727	46	33	30	61	9	16	6	4	4	230	189	150	192	19	46	118	7	28	174	120	85	155	5	34	76	58	54	222	42	57
113996	241	49	188	245	149	219	252	250	250	250	219	179	156	139	123	191	193	186	107	97	84	231	176	137	66	55	62	24	31	32
85246	58	50	59	234	220	206	212	195	181	100	86	82	137	120	112	6	4	10	33	29	37	192	174	160	16	15	25	167	149	138
102823	40	37	38	116	126	136	226	229	231	52	55	60	66	73	81	10	9	8	25	22	21	149	158	167	192	198	203	88	97	107
115123	6	8	13	19	22	25	144	144	142	208	209	205	176	177	173	243	244	241	84	84	84	41	44	46	112	112	111	62	62	62
42276	206	65	86	243	209	66	239	204	98	227	166	57	85	70	70	237	127	151	156	140	137	243	155	175	241	187	196	251	247	243
32675	180	194	205	80	84	85	236	230	209	136	165	179	53	58	63	179	167	156	31	31	31	137	133	132	99	127	135	109	106	105
86778	229	118	43	233	196	116	41	42	60	246	187	40	197	127	108	222	221	195	37	95	166	110	131	166	201	68	46	115	68	69
105983	230	170	147	91	39	23	254	254	254	139	71	46	189	114	84	203	139	116	240	204	190	169	95	66	211	130	94	226	152	118
120736	208	67	72	175	46	50	244	234	212	126	20	22	221	101	105	218	173	157	69	10	12	183	21	22	165	104	96	251	248	239
74128	154	148	132	211	208	199	249	248	243	244	244	239	118	111	95	229	229	225	252	251	247	238	238	235	185	179	169	76	71	56
126124	68	84	90	185	83	72	231	207	201	196	34	19	55	33	21	243	137	39	152	126	119	212	190	189	196	179	180	185	169	170
73953	148	146	146	203	205	207	230	230	230	88	76	75	221	222	223	170	169	172	181	182	184	212	214	216	121	114	114	193	194	196
38212	205	162	131	137	133	126	171	125	95	162	168	165	191	191	187	233	196	170	52	33	20	124	99	80	178	182	177	92	67	51
30353	40	37	37	209	209	210	223	223	225	195	192	190	0	0	0	62	59	61	129	127	128	173	157	155	185	81	71	93	91	94
41221	38	31	25	195	187	170	173	125	102	130	104	85	186	176	158	191	151	129	90	71	56	141	127	109	161	148	128	174	162	143
87281	216	177	122	165	103	21	193	130	34	23	8	5	67	35	13	238	213	166	161	109	52	104	61	21	134	82	24	200	149	75
63329	109	70	44	200	178	154	254	254	254	121	95	101	150	93	55	39	32	27	57	46	40	74	57	54	94	73	73	176	140	110
115880	235	235	234	184	181	166	238	238	238	231	231	228	241	241	241	216	216	210	243	243	243	225	224	220	142	139	117	203	203	195
124386	93	90	94	231	228	236	250	249	252	202	200	209	137	137	146	36	37	50	112	111	117	9	9	10	165	165	176	69	69	79
103495	114	111	113	33	29	28	216	208	199	203	195	187	78	75	77	229	222	212	133	130	130	94	92	93	165	153	145	186	176	168
125593	132	145	135	210	218	204	113	115	114	188	194	181	83	85	87	227	234	220	169	181	166	150	166	150	23	28	32	50	55	58
49758	216	192	186	23	35	51	63	76	80	147	148	144	229	230	230	203	167	139	178	178	180	212	213	216	107	117	117	141	92	50
127518	184	190	189	195	202	201	141	140	135	207	216	215	94	93	87	171	173	172	12	13	17	155	156	156	122	119	113	35	44	65
49775	179	139	93	14	10	6	67	60	19	142	113	57	125	72	35	105	108	34	232	231	230	205	176	144	82	86	24	44	34	14
24995	238	237	230	221	215	186	181	170	136	198	191	169	29	29	27	246	246	246	74	70	57	154	129	74	230	227	213	211	208	201
116757	162	166	110	54	56	30	208	206	206	96	93	67	132	139	82	154	146	141	171	168	168	128	118	109	182	182	183	193	192	192
118885	251	210	183	123	1	1	251	118	147	251	66	66	236	10	4	201	2	1	16	0	1	169	1	1	70	1	1	251	35	28
79228	78	110	86	108	136	111	90	120	95	124	158	131	82	113	89	210	151	142	114	146	119	245	238	224	118	154	127	97	128	103
127836	224	225	231	32	30	31	199	182	145	46	142	218	192	143	66	96	76	56	215	165	94	146	115	78	239	208	32	168	153	119
100670	248	244	243	185	179	175	171	136	129	221	213	210	210	174	171	193	154	149	120	84	64	73	62	58	147	115	105	40	38	38
119082	125	99	73	68	55	51	176	24	14	218	121	47	53	132	140	236	235	230	216	187	139	21	12	13	169	143	99	159	182	181
115175	209	163	85	240	199	101	169	181	166	125	76	48	50	45	41	129	147	128	80	98	105	204	206	203	168	113	67	229	229	228
112900	158	146	143	217	189	101	145	150	152	144	126	120	130	135	138	49	23	16	152	137	132	159	159	161	134	117	114	102	77	69
121571	50	55	42	191	198	178	229	237	237	119	126	107	160	162	131	225	227	214	84	92	68	206	222	224	154	168	165	146	149	70
93935	156	152	152	13	16	20	210	198	193	95	95	98	53	125	182	50	55	61	39	95	144	197	155	64	123	126	132	35	110	172
117766	169	164	156	94	106	54	216	216	216	183	181	173	196	194	189	171	175	138	146	145	120	196	200	172	225	225	227	204	203	201
121580	214	219	211	189	174	111	197	204	190	223	230	225	96	90	67	131	141	130	16	13	9	249	249	249	163	150	93	171	180	164
101036	117	113	107	182	177	158	240	240	241	96	91	84	137	133	128	210	219	220	156	155	145	166	179	174	67	55	52	190	200	191
44791	106	84	75	195	193	192	40	20	15	125	107	99	147	132	124	67	45	39	87	63	55	168	156	148	52	30	26	186	178	171
81997	41	41	39	113	113	112	211	210	209	247	245	246	70	70	68	173	172	172	143	142	142	26	25	24	87	87	85	55	55	53
89815	55	45	44	115	104	100	209	156	72	131	128	132	109	111	122	206	217	215	149	146	149	169	166	167	91	90	96	80	72	74
34950	132	108	93	221	206	180	79	54	44	181	185	192	195	200	206	156	154	158	112	76	56	174	140	111	208	212	220	226	230	236
127237	141	152	143	179	208	196	166	151	121	212	222	205	77	78	72	38	46	54	166	195	185	110	110	98	217	200	153	253	247	229
105955	203	185	171	29	28	31	44	41	49	231	231	229	214	209	205	119	117	117	171	140	140	84	88	146	83	68	72	153	52	66
54420	170	218	110	42	111	21	6	8	6	105	112	56	123	201	55	206	232	188	38	49	25	62	75	91	71	166	35	132	151	130
26845	144	200	244	19	46	134	139	158	206	84	113	183	103	162	238	33	82	194	198	228	242	251	253	252	46	135	224	74	183	243
37492	178	21	23	39	35	41	87	79	90	238	44	48	62	62	71	222	211	215	125	38	43	253	253	253	200	131	135	216	34	36
110097	203	208	206	234	171	35	185	145	123	133	140	144	237	242	242	159	117	95	103	88	76	13	10	18	61	45	38	177	178	166
116930	127	132	120	143	87	55	171	172	154	11	12	7	83	36	20	186	134	95	45	42	27	101	104	89	216	218	210	80	75	56
84766	84	64	37	231	230	228	176	103	41	157	146	125	20	21	8	118	111	88	205	201	191	220	218	215	185	177	159	247	238	201
50752	115	98	74	16	12	8	177	159	138	94	77	55	221	206	188	193	177	156	148	130	109	46	34	23	74	57	39	206	190	171
129394	115	25	29	211	227	236	19	26	20	112	129	142	40	57	32	139	112	71	108	90	57	82	66	35	146	176	194	172	143	92
129814	217	184	171	84	47	32	165	104	80	240	239	245	125	73	48	213	210	216	107	180	187	67	125	110	183	146	127	45	24	16
38301	188	188	188	128	128	128	55	55	55	222	222	222	42	42	42	75	75	75	217	217	217	99	99	99	158	158	158	29	29	29
127250	192	138	106	40	32	31	251	175	163	176	178	176	171	113	83	138	124	111	214	214	217	225	159	126	124	84	70	76	59	57
50100	184	155	123	128	124	98	106	88	54	28	31	21	212	198	185	167	170	155	223	224	225	186	187	175	49	61	45	149	154	135
118819	12	10	10	239	238	236	100	93	91	43	37	36	144	144	148	168	169	173	73	66	64	200	198	199	126	119	118	192	154	141
115026	208	227	240	117	118	113	9	149	236	103	103	98	89	88	83	2	105	206	137	138	133	61	57	49	74	72	66	8	9	6
59337	241	241	237	8	14	10	213	207	192	187	171	140	19	113	71	5	67	21	28	33	34	71	63	43	142	135	107	104	97	74
96907	195	170	163	219	199	193	5	5	5	58	49	45	31	26	23	169	144	137	113	97	90	142	119	112	85	71	66	244	234	230
115008	129	129	129	154	154	154	15	15	15	103	103	103	243	243	243	42	42	42	200	200	200	177	177	177	221	221	221	73	73	73
37500	208	82	96	205	70	86	195	200	184	139	45	66	198	56	76	229	177	169	183	52	67	153	134	137	221	217	207	211	132	132
101253	241	251	253	150	153	150	180	188	188	38	39	38	100	97	93	127	131	127	113	53	51	68	70	68	70	114	129	153	106	86
85952	163	165	176	34	95	158	221	135	126	162	121	126	198	210	216	236	230	225	230	183	162	135	186	223	115	181	229	156	199	229
24894	27	28	25	46	107	168	119	92	81	197	189	183	130	137	138	110	112	110	102	67	56	138	119	108	165	152	147	226	228	239
121141	87	80	74	150	144	145	166	114	74	190	195	204	24	22	17	76	56	42	50	43	37	217	164	133	131	89	57	110	105	107
129566	193	193	193	203	203	203	121	126	117	144	155	132	161	156	163	231	231	231	176	176	172	155	94	97	161	174	147	86	82	92
53564	90	90	85	181	177	169	219	217	212	50	49	46	234	232	230	198	194	187	150	154	147	186	155	124	211	207	201	119	123	117
121692	27	51	117	57	78	147	107	103	104	4	4	15	12	32	86	172	172	173	133	133	137	5	16	55	156	156	157	62	56	55
104242	23	23	22	2	2	2	131	129	124	164	161	155	115	113	109	78	74	70	190	187	182	176	173	168	147	144	139	42	41	40
117930	205	208	216	184	164	157	151	101	83	191	133	112	6	6	8	53	37	32	219	223	229	246	248	248	187	193	206	108	71	54
104791	116	115	115	236	236	237	162	162	162	140	140	140	245	245	247	202	166	134	215	214	214	201	201	200	182	143	111	182	182	181
65688	177	172	170	44	61	81	207	92	78	238	241	242	107	88	77	21	25	25	201	202	202	131	122	117	156	146	143	83	55	42
118581	206	198	178	172	159	132	149	130	98	188	180	158	218	214	202	230	229	222	252	252	251	240	240	236	51	38	27	108	88	64
90004	81	71	52	121	107	97	103	89	66	193	174	147	230	208	145	40	31	26	21	15	14	60	49	39	145	130	115	164	149	136
99376	31	18	18	179	162	153	225	217	211	108	84	70	247	247	247	236	236	236	216	197	177	163	136	121	71	45	37	142	115	97
48832	5	89	113	5	47	132	18	41	28	28	67	58	147	143	133	140	21	23	97	110	61	11	15	10	182	192	201	181	176	166
99908	254	254	254	56	43	44	34	20	20	92	84	87	73	66	71	84	104	109	47	65	127	105	121	121	138	183	147	174	153	141
115329	118	118	118	232	232	232	168	168	168	46	46	46	191	191	191	92	92	92	141	141	141	215	215	215	70	70	70	55	55	55
126318	105	105	105	68	68	68	127	127	127	51	51	51	159	159	159	32	32	32	15	15	15	245	245	245	199	199	199	85	85	85
33966	128	130	138	211	210	212	189	166	133	101	100	104	151	79	51	240	240	242	206	186	155	75	65	65	166	134	103	157	161	169
49416	64	51	74	21	22	51	241	238	215	145	121	116	202	182	161	222	211	185	118	93	98	41	34	61	91	70	84	172	152	141
116259	201	189	190	195	159	125	131	103	89	43	20	15	161	153	156	221	216	220	143	86	48	174	129	90	247	246	246	98	57	38
121088	91	99	107	9	12	9	215	225	232	155	163	173	123	132	141	59	67	72	29	39	42	17	25	26	185	193	202	0	0	0
87069	93	78	74	195	188	182	8	17	28	56	153	251	161	155	151	89	136	209	41	104	191	50	47	43	226	228	229	120	183	250
97647	142	152	165	88	90	99	66	63	70	126	135	147	178	189	201	201	209	219	108	114	124	36	25	28	159	170	183	228	232	237
127624	57	65	80	247	129	58	245	244	237	183	166	157	35	22	20	210	203	192	81	95	117	140	76	53	163	123	107	232	228	219
104793	236	235	233	214	184	90	186	149	52	225	198	114	216	188	104	65	48	42	142	100	95	198	188	182	209	175	76	200	164	64
121803	193	53	106	226	180	149	220	141	89	145	86	48	17	123	166	99	59	50	36	33	34	189	113	63	119	101	99	165	148	143
129403	191	186	181	122	121	114	103	92	70	211	162	52	196	210	229	151	149	150	80	90	105	66	65	62	21	21	22	43	42	41
50285	179	157	146	50	61	94	211	182	170	225	37	44	246	205	65	173	99	54	146	142	142	249	246	243	111	55	67	61	118	150
39754	197	200	202	97	75	64	223	223	225	167	137	129	155	168	174	238	241	245	199	209	216	138	106	93	180	192	198	175	184	190
97106	243	239	238	160	163	167	24	32	26	240	190	166	212	147	130	230	217	213	120	120	116	207	219	155	67	75	72	199	193	195
125855	204	205	205	212	213	216	237	239	244	225	228	238	194	195	194	230	230	230	140	141	141	219	221	225	163	163	163	181	181	180
100893	40	123	196	37	42	42	217	223	222	121	192	222	178	175	163	9	11	13	110	112	102	181	50	59	152	139	127	65	77	75
41325	220	219	221	142	141	143	230	229	230	250	247	249	49	101	177	240	238	239	43	43	43	190	190	193	102	88	77	208	208	211
77292	247	246	242	231	226	210	207	198	175	240	235	221	186	175	147	115	103	71	158	146	115	221	214	195	251	251	250	245	242	231
81502	215	158	133	63	46	42	207	209	214	196	195	193	5	4	5	173	176	179	138	93	85	237	184	157	218	220	224	181	128	111
125713	170	137	120	64	57	52	220	183	155	122	96	84	242	237	232	78	74	71	3	1	1	184	173	169	41	20	12	85	37	17
43418	209	155	73	143	93	93	150	40	42	175	138	116	234	204	131	113	95	47	211	86	38	192	163	145	37	24	27	239	225	201
55458	254	254	254	87	82	67	225	129	27	172	168	133	146	142	111	231	172	66	108	163	196	25	22	16	171	95	27	214	200	178
57114	239	225	208	224	212	193	210	192	169	126	51	27	216	147	114	164	140	116	199	114	69	183	95	46	162	76	36	144	110	87
128431	196	165	142	217	215	211	140	167	182	82	135	159	91	77	55	21	20	19	128	105	81	142	133	124	180	194	209	43	85	109
26854	160	134	125	140	107	90	198	188	196	32	29	30	175	158	158	84	64	57	13	13	13	117	109	118	54	44	43	108	84	74
118287	99	203	159	176	181	155	243	249	248	148	22	19	21	78	46	47	166	115	222	111	105	230	202	196	190	237	240	131	127	87
127114	137	121	57	212	200	159	226	215	177	106	87	27	187	174	125	200	187	142	252	247	218	174	160	106	242	231	198	157	143	84
75067	212	215	214	16	84	124	145	156	155	8	34	42	64	85	90	183	190	190	10	55	83	234	235	232	11	66	103	100	122	127
103233	193	166	139	158	136	90	108	97	77	166	150	129	128	116	94	174	165	149	145	133	114	204	183	152	68	70	65	39	39	36
129407	106	109	95	221	221	220	243	244	242	27	33	22	161	161	159	136	136	132	74	76	67	71	100	27	201	202	200	181	181	180
126926	250	231	146	141	75	22	59	66	35	71	103	59	233	181	49	113	151	89	197	122	32	35	38	25	233	37	33	246	19	84
84638	130	110	94	184	116	73	68	46	39	207	198	191	204	152	112	163	153	147	25	19	19	100	77	66	230	232	233	160	71	36
124621	241	243	179	214	228	231	230	131	108	178	186	114	146	120	114	201	217	223	106	68	87	161	164	169	187	198	201	236	216	126
126405	142	172	179	253	254	254	222	143	160	200	70	96	83	124	133	12	31	126	24	94	78	181	7	33	15	26	50	211	216	220
125720	248	238	217	141	150	168	201	156	135	117	78	66	222	227	234	17	17	24	100	111	128	58	60	70	188	188	197	162	118	98
121286	90	101	94	203	199	192	186	208	232	215	223	233	165	173	179	156	149	141	75	77	62	45	48	36	116	120	115	119	140	157
125753	135	135	135	126	126	126	189	189	189	121	121	121	69	69	69	7	7	7	229	229	229	208	208	208	168	168	168	150	150	150
126851	248	247	243	171	136	60	121	104	10	215	191	139	90	38	13	209	172	87	233	223	201	165	165	7	181	41	4	212	88	21
36979	242	185	31	196	167	193	81	71	166	248	247	248	221	66	69	230	218	220	79	61	46	102	207	51	144	135	132	234	201	133
118682	214	214	213	246	246	246	128	128	121	229	229	228	152	151	148	194	193	189	203	202	199	195	190	179	185	180	172	176	170	159
59932	163	151	139	128	119	107	105	98	87	17	17	17	178	169	155	148	136	124	196	186	172	161	88	49	222	215	202	58	53	51
115225	230	172	45	252	246	84	122	135	133	3	8	18	147	83	13	198	136	34	135	217	249	56	152	251	250	204	64	225	253	251
98814	238	233	235	196	48	75	215	193	189	224	211	209	190	114	116	202	170	167	253	253	253	215	140	146	209	73	98	218	103	121
122550	7	16	16	64	66	68	31	39	42	162	121	140	194	152	169	97	64	70	108	78	88	143	102	123	122	92	106	227	199	201
115968	205	163	143	54	47	45	125	120	124	223	199	188	19	15	14	182	130	105	253	253	251	77	75	78	84	64	55	111	98	95
23397	113	90	84	253	253	254	189	128	118	209	207	207	240	239	242	202	15	22	189	175	179	34	21	21	220	220	219	230	230	231
119086	27	23	18	217	216	215	89	75	58	57	46	33	141	123	103	11	9	7	41	35	27	71	59	44	111	96	78	173	168	157
120255	138	138	138	166	166	166	246	246	246	212	212	212	66	66	66	87	87	87	111	111	111	11	11	11	41	41	41	189	189	189
59402	173	181	166	37	17	35	71	50	56	222	214	183	166	151	124	108	85	76	235	248	228	201	226	213	133	120	103	202	188	154
91679	34	34	36	146	142	127	128	121	108	157	159	150	166	171	169	57	53	51	78	73	67	103	97	88	192	204	212	193	168	138
119889	199	194	178	123	101	75	217	212	197	229	229	224	192	155	96	66	61	52	249	251	250	133	127	111	165	161	147	192	179	155
123818	80	54	43	31	13	10	7	137	163	197	205	211	95	188	245	139	106	69	140	197	235	199	160	106	245	193	150	112	115	154
126470	221	145	171	33	33	30	121	118	117	235	242	248	51	51	48	73	72	70	101	92	88	183	195	205	150	148	147	188	102	110
108309	163	143	138	179	161	152	170	174	176	222	204	184	82	46	36	120	96	86	146	123	117	162	161	161	176	180	183	196	179	166
31025	178	195	181	154	160	151	122	101	104	102	40	54	26	11	31	85	29	37	145	145	140	52	27	41	135	128	127	96	68	79
