127306	89	78	121	224	199	170	154	111	79	58	52	82	237	176	119	187	138	101	146	138	133	194	169	142	253	252	251	235	234	229
125237	181	177	178	74	91	125	46	44	53	153	153	159	86	109	145	103	133	158	9	9	9	68	73	91	127	123	130	209	201	194
30352	18	14	9	220	83	126	145	134	121	186	199	213	63	51	40	204	211	221	88	73	60	127	114	100	172	166	157	108	94	80
127929	237	192	198	170	168	154	129	130	117	87	95	84	218	166	167	190	137	137	18	15	14	144	94	86	79	50	45	246	241	239
118388	241	241	241	212	211	211	230	230	230	236	236	236	219	219	219	234	233	233	206	206	206	225	224	225	246	245	245	215	214	215
125203	65	107	90	180	158	146	23	45	21	52	72	47	139	126	111	176	37	14	113	94	76	4	14	4	198	115	75	234	57	28
102320	81	83	71	141	114	93	114	155	193	188	188	194	206	195	195	218	208	209	152	153	161	134	136	147	101	111	121	50	56	52
118219	185	211	236	67	50	30	242	229	193	229	236	243	86	83	85	16	12	10	139	126	67	115	84	43	129	147	169	194	175	137
47741	100	86	94	121	113	122	88	75	82	71	59	63	130	132	147	192	203	200	108	99	106	52	41	42	27	22	21	170	157	156
86764	169	94	53	32	29	30	125	124	123	249	248	246	230	227	215	77	73	71	191	117	71	179	172	144	205	201	180	169	187	73
119690	253	253	253	222	222	221	195	195	191	118	115	106	141	106	48	222	202	84	75	72	62	184	155	63	146	145	141	169	168	164
55452	51	21	54	174	173	174	67	31	73	188	188	188	106	74	101	206	205	206	218	218	218	165	113	205	160	159	159	76	39	81
124137	41	39	38	76	73	76	204	189	52	248	176	24	27	26	26	8	8	8	141	124	94	54	53	53	235	221	92	16	15	16
125704	159	159	147	213	211	198	152	140	69	235	235	233	245	182	100	242	157	174	111	143	120	252	190	37	248	249	248	181	181	174
98081	240	240	250	227	177	168	205	210	217	196	183	177	227	210	84	233	197	196	153	173	165	233	222	229	159	202	207	212	139	143
120830	235	235	235	97	97	97	199	199	199	66	66	66	36	36	36	130	130	130	245	245	245	10	10	10	181	181	181	159	159	159
41317	190	134	113	220	202	196	95	86	87	137	45	17	248	247	249	183	171	169	28	19	23	205	84	24	233	227	226	126	139	140
117606	234	248	249	38	94	171	24	21	30	170	238	250	141	162	190	170	128	106	69	76	100	250	253	253	215	244	248	195	238	245
125560	26	26	26	202	202	202	228	228	228	215	215	215	163	164	169	251	251	251	147	147	152	242	242	242	182	182	185	131	131	135
128679	122	110	78	52	47	27	201	226	246	149	137	105	91	81	51	103	139	161	173	161	131	190	183	162	154	194	226	211	204	187
117799	211	220	253	184	187	232	69	67	116	194	199	243	199	203	248	178	180	226	206	214	253	202	208	252	204	210	248	189	193	238
105982	188	185	180	73	67	59	41	39	39	231	230	227	205	203	199	93	91	88	166	162	155	120	117	112	151	144	134	15	14	15
123381	108	94	78	147	121	92	172	145	126	117	141	144	215	216	212	72	71	58	149	184	209	197	191	179	176	168	159	34	23	21
26990	14	12	9	72	66	60	35	29	24	54	49	45	225	214	156	248	246	221	178	164	116	134	123	98	87	83	78	105	100	93
83746	87	84	91	8	8	16	239	243	247	152	149	143	182	179	173	46	52	63	214	217	221	202	200	193	130	129	127	167	165	159
117797	83	155	226	40	41	36	44	65	93	98	121	138	211	209	191	155	124	77	190	174	132	89	86	68	140	164	184	134	199	245
84505	198	206	203	238	223	190	40	45	38	215	189	145	108	186	187	238	236	230	157	165	160	188	161	115	83	149	145	254	254	254
120875	216	216	216	135	11	16	152	145	145	206	206	206	228	228	228	236	236	236	193	191	191	222	222	222	39	24	24	101	97	98
76750	108	87	69	217	214	231	176	144	46	74	3	102	161	147	140	12	20	22	232	194	39	88	112	120	46	52	72	179	193	193
50108	239	241	243	227	107	30	162	160	167	20	18	31	50	45	56	100	98	108	125	90	78	198	199	204	75	71	82	130	128	136
93153	171	169	161	227	221	93	22	22	24	75	63	50	122	111	40	180	174	53	103	101	108	236	235	224	130	124	125	31	111	164
95782	60	55	46	42	37	31	100	93	85	237	231	217	124	119	115	13	14	8	202	190	172	24	23	20	78	72	63	159	152	145
119408	56	55	58	132	159	196	134	141	156	111	140	180	89	107	138	157	184	217	199	206	220	178	181	193	96	124	163	229	230	235
128070	139	124	110	85	97	116	47	43	47	106	61	40	65	68	74	234	170	136	248	240	228	209	88	60	28	20	19	164	186	225
102969	110	111	122	146	150	177	46	33	29	69	67	74	148	83	30	174	181	202	87	41	16	249	250	242	209	149	60	18	16	16
23749	84	176	201	240	239	233	7	5	4	148	140	127	51	71	100	189	197	196	91	69	53	127	99	75	70	102	137	56	43	33
117624	135	113	87	66	48	37	120	98	75	144	121	94	108	87	67	127	105	81	155	131	102	78	61	48	140	52	30	54	39	30
125589	114	145	133	225	175	153	100	90	79	167	134	108	200	207	190	50	43	42	45	122	110	150	169	153	222	223	208	178	188	170
98083	110	51	50	130	60	60	89	42	40	130	110	109	174	154	154	151	73	73	29	27	26	220	209	208	61	33	31	252	253	254
127521	178	178	177	48	48	47	164	163	161	190	156	131	73	71	68	150	149	147	129	128	127	18	18	18	33	33	33	105	101	98
53412	155	154	150	51	48	45	63	62	58	219	219	215	134	133	128	182	181	176	84	83	79	149	148	143	107	106	102	167	166	161
124827	104	78	60	60	42	30	185	174	142	24	21	21	8	6	6	38	41	46	139	112	92	90	92	95	28	31	37	69	64	63
29394	95	95	94	158	148	135	205	196	185	65	126	236	43	34	34	89	58	37	7	6	7	40	87	200	58	62	73	121	123	123
109344	73	80	47	175	162	159	116	105	97	160	147	133	70	65	65	250	250	251	92	85	80	49	46	48	59	69	41	137	127	116
128146	28	25	18	125	154	89	108	134	72	68	67	43	137	166	104	171	152	119	99	100	63	238	230	217	140	123	91	201	183	159
114954	87	47	29	172	155	125	83	76	70	202	197	175	19	12	27	125	83	41	225	222	207	27	21	33	45	35	40	151	121	77
98398	88	85	79	106	104	97	77	76	72	213	213	213	246	246	246	126	126	125	180	180	180	151	151	151	65	64	59	50	50	49
82450	190	203	168	245	244	206	151	121	109	22	18	50	196	47	71	185	159	131	70	47	66	220	196	154	233	225	180	116	83	87
100816	213	211	211	125	119	120	18	4	4	187	184	183	103	96	96	254	254	254	146	140	140	164	159	159	31	36	34	75	68	67
105977	85	82	82	216	216	215	189	188	186	25	24	21	164	162	161	60	57	57	114	110	109	140	137	136	9	8	8	38	34	31
39958	182	67	56	171	140	115	200	183	167	75	89	61	53	45	34	235	220	204	119	104	86	219	150	114	63	62	49	101	67	53
50140	90	86	92	108	208	130	194	166	118	165	145	111	110	111	99	137	127	106	67	58	87	168	179	151	38	26	79	227	224	183
27459	155	155	153	208	207	203	231	211	165	229	228	224	198	153	56	175	175	173	193	192	189	213	188	127	129	112	83	222	220	217
78830	53	63	65	176	192	197	206	176	61	156	131	54	191	204	209	238	245	247	141	152	153	234	90	94	248	209	43	226	37	37
27992	68	67	73	209	209	210	25	24	29	135	57	61	92	37	41	45	44	49	169	42	45	116	46	50	140	139	141	254	254	254
128884	85	2	1	58	15	10	217	214	195	94	82	66	133	125	108	164	159	144	102	5	2	251	250	227	187	183	167	108	35	15
118860	244	240	227	55	45	35	18	15	12	96	86	70	69	63	53	185	177	159	100	64	37	36	31	26	124	108	87	149	139	122
126965	76	72	76	193	168	151	207	205	202	100	102	115	148	136	140	56	51	52	4	4	4	38	33	32	19	17	16	133	105	72
130251	118	107	112	238	202	86	76	74	74	170	121	73	36	30	27	235	235	233	150	137	143	107	67	55	177	164	171	207	209	211
110510	116	86	78	170	134	123	196	163	156	131	99	91	91	60	53	158	122	112	184	148	138	239	239	244	211	203	207	145	111	101
129495	139	141	153	233	232	226	110	111	128	82	81	102	245	241	232	189	191	194	220	220	216	58	56	78	205	206	205	166	168	175
113984	131	48	43	186	142	83	24	13	11	228	36	53	80	100	92	71	241	106	138	151	176	244	67	187	65	39	29	243	243	136
80615	59	59	59	144	144	144	229	229	229	37	37	37	84	84	84	171	171	171	25	25	25	113	113	113	254	254	254	201	201	201
70764	15	7	7	187	151	135	153	125	130	200	177	172	170	155	191	105	51	26	102	88	85	45	44	47	184	132	89	153	101	64
126784	137	128	118	224	229	229	45	40	38	22	20	19	75	68	63	109	98	89	4	3	3	183	183	185	194	160	130	156	160	165
104022	57	62	57	73	77	71	198	190	167	139	138	127	225	215	188	22	26	21	116	116	108	40	45	40	95	96	89	168	164	146
124622	211	210	206	194	193	189	169	162	146	121	100	85	182	176	165	155	142	120	16	8	5	205	66	64	209	183	83	223	222	217
121229	166	165	172	43	71	51	194	192	195	15	52	120	252	252	252	7	20	42	45	107	188	128	133	134	227	222	220	87	100	100
127535	224	236	233	87	137	135	3	28	25	122	181	178	195	166	152	129	105	90	61	107	105	169	216	212	35	81	80	14	59	59
96916	42	55	169	1	1	1	162	148	126	91	85	74	198	184	163	231	223	207	130	113	86	36	31	25	96	72	32	62	58	48
126760	93	78	95	116	99	113	192	227	234	38	41	62	20	84	130	69	59	75	139	126	136	44	67	98	41	137	181	141	173	191
129276	151	137	104	93	92	77	201	189	158	208	198	171	191	177	144	191	173	121	51	52	47	218	210	186	172	158	125	130	114	83
116887	237	234	229	175	174	169	126	126	122	234	231	225	235	232	227	153	152	148	231	227	221	244	242	237	236	233	228	199	197	193
110513	100	81	76	4	3	11	49	43	46	203	183	165	128	102	92	155	126	110	12	10	20	69	62	64	33	30	34	181	154	134
118570	91	90	91	153	152	153	2	2	2	57	57	57	231	231	231	180	180	180	252	252	252	124	124	124	207	207	207	24	24	24
121581	104	96	100	91	73	63	82	75	87	221	219	174	39	27	35	132	128	124	71	57	62	29	16	20	144	152	158	53	40	48
27749	227	209	220	148	152	142	228	107	156	2	1	2	71	24	24	140	34	46	99	101	95	206	54	85	46	69	64	23	13	14
126957	93	92	96	112	112	112	3	3	3	26	23	27	47	44	55	73	71	78	134	134	134	217	169	96	158	157	154	184	180	177
123441	19	25	44	62	85	114	148	169	181	36	40	62	198	213	217	43	53	80	53	67	96	79	104	130	124	147	163	101	124	147
52928	40	23	25	122	78	58	190	168	153	187	148	122	157	114	92	82	48	44	198	188	184	144	144	143	132	105	89	171	129	106
123353	24	24	29	163	63	12	115	133	148	109	106	102	234	200	138	148	133	116	149	156	160	233	225	209	54	76	93	198	192	185
50074	176	35	17	183	111	23	214	21	20	72	20	20	229	181	24	58	27	16	125	45	17	100	19	18	232	193	81	148	75	20
129578	248	248	245	246	182	74	78	87	23	171	176	135	96	111	35	108	125	44	204	202	175	120	136	55	143	149	99	73	113	195
129170	48	45	40	169	164	163	197	205	212	215	223	230	180	187	194	14	14	11	108	103	101	148	139	137	215	189	180	231	238	243
50480	23	23	25	237	121	134	85	82	85	230	225	221	237	12	44	155	24	40	48	45	48	133	129	130	187	179	178	238	55	80
107927	190	183	168	117	97	83	219	223	220	41	30	20	236	239	232	179	152	128	228	232	226	245	247	240	206	209	203	213	218	214
117748	234	230	231	186	178	177	145	133	126	165	156	153	212	210	212	175	166	165	116	103	90	205	198	197	197	189	188	221	219	220
128243	75	71	65	52	50	46	97	90	83	130	131	119	220	224	209	147	148	135	167	169	154	24	27	24	112	111	103	188	191	175
87284	225	231	228	35	40	38	78	79	79	160	179	210	189	196	197	168	163	173	121	138	162	159	144	135	89	106	120	137	95	72
27384	165	167	154	134	94	79	213	236	230	82	57	57	140	29	30	195	219	214	182	200	193	63	22	26	155	130	112	200	168	138
107597	31	37	72	8	11	24	61	77	137	203	209	217	42	53	103	104	112	144	83	74	87	2	2	7	18	22	45	147	151	173
54880	17	12	11	100	91	84	202	158	128	12	83	116	121	68	42	78	69	62	5	4	2	125	112	103	199	19	38	47	31	39
34956	23	19	17	62	57	55	135	118	109	215	201	195	78	82	85	99	105	107	233	238	240	182	172	167	106	88	79	162	145	137
110197	248	249	251	218	220	225	212	71	39	58	59	66	150	155	160	183	187	190	97	88	83	47	35	37	123	130	138	11	87	124
87537	164	116	91	40	26	21	140	92	74	179	131	104	176	154	136	204	200	195	254	254	253	237	239	236	126	121	109	96	69	58
122358	253	85	109	223	3	45	253	68	91	150	23	35	253	102	128	252	52	79	253	136	162	241	21	61	253	203	218	250	39	71
117829	186	154	133	198	194	190	183	178	175	212	211	209	245	246	247	61	62	63	239	239	241	233	233	235	226	225	226	207	205	202
129874	201	197	220	111	133	200	252	252	253	232	175	132	228	224	231	172	184	197	240	144	66	237	110	30	82	218	156	148	166	220
100807	247	247	244	186	181	167	131	125	104	210	207	201	245	238	211	68	62	47	236	223	181	163	155	129	101	95	78	214	199	146
128181	29	6	1	116	64	47	93	47	32	207	186	174	50	18	7	176	120	96	179	150	136	143	86	66	71	32	19	229	216	209
86739	79	90	93	190	176	140	190	182	167	254	254	254	56	50	55	164	152	137	216	213	207	142	129	107	102	57	61	125	96	81
56863	241	231	198	151	137	118	185	170	150	231	220	188	252	247	215	199	185	164	216	202	178	248	241	207	171	157	136	125	112	94
86176	170	156	145	209	199	214	79	74	62	57	53	43	148	137	121	190	109	106	102	95	81	125	67	62	126	116	100	29	27	19
114747	37	37	37	116	116	116	142	142	142	234	234	234	181	181	181	12	12	12	90	90	90	206	206	206	63	63	63	164	164	164
108673	213	205	195	142	142	118	238	235	237	190	91	71	171	169	160	52	52	50	78	79	80	111	113	95	102	115	158	221	150	137
101241	160	161	161	200	200	200	112	112	112	183	184	184	151	151	150	170	170	170	140	140	140	86	86	85	128	128	127	179	179	179
91634	109	111	106	157	155	142	78	81	81	249	247	242	215	156	90	42	48	52	137	136	124	17	18	19	190	183	164	223	213	193
85960	254	254	254	171	143	99	202	177	139	27	22	17	52	49	60	96	95	119	220	216	209	104	77	48	12	9	5	138	110	71
88427	42	27	115	168	57	108	129	159	182	251	251	216	115	111	129	137	13	77	218	228	209	198	214	207	233	238	212	164	190	203
125249	232	232	233	184	187	200	152	161	185	60	153	235	61	118	188	148	124	130	22	22	23	61	72	110	211	212	216	92	165	234
118628	228	96	71	96	99	136	197	160	187	193	74	57	48	71	117	159	176	238	161	124	153	214	97	74	110	127	174	234	224	241
98082	201	208	217	49	55	64	146	157	169	94	104	116	23	26	31	231	235	241	121	130	143	174	183	194	71	79	90	0	0	0
84707	204	204	189	170	163	154	54	33	45	84	59	64	119	109	114	142	93	73	245	244	222	101	91	99	139	132	132	34	10	29
129034	89	85	86	125	127	125	241	245	249	205	211	217	156	155	153	217	222	227	176	178	180	152	115	100	55	53	56	192	198	204
125234	41	37	42	142	154	182	215	214	215	197	195	199	151	107	88	199	147	121	100	129	174	169	177	195	74	87	122	118	176	234
30722	65	42	41	97	109	87	183	155	96	195	206	209	124	144	128	252	253	253	147	107	45	203	186	142	142	161	155	162	180	181
129289	153	139	129	27	29	29	180	168	161	87	89	85	121	114	107	43	44	43	245	243	239	213	197	188	62	64	61	223	180	125
116246	202	188	174	127	108	92	250	247	240	26	27	37	213	202	190	183	168	152	220	213	206	161	144	127	86	73	64	232	225	215
98090	70	70	70	223	223	223	170	170	170	240	240	240	155	155	155	205	205	205	187	187	187	108	108	108	254	254	254	136	136	136
31035	244	243	244	27	26	32	143	90	66	223	222	221	225	182	160	179	174	171	206	204	201	179	138	118	64	78	102	89	54	38
102460	3	4	3	60	61	62	19	17	15	33	28	23	97	99	103	114	117	122	42	39	36	136	138	144	79	80	83	167	169	174
74804	212	204	210	254	254	254	198	176	181	230	226	230	144	70	69	190	135	154	162	119	103	97	37	30	203	68	128	79	60	124
114462	181	162	157	187	57	51	48	60	83	75	56	44	17	14	13	107	92	87	146	125	124	41	31	27	221	213	202	141	47	35
102451	225	225	223	234	234	234	214	210	191	120	94	63	75	60	40	88	164	159	149	118	126	188	131	84	180	176	170	200	183	117
118382	172	189	160	82	136	63	125	173	68	141	172	120	166	146	56	197	161	102	140	99	56	217	221	210	197	205	188	43	54	33
125218	59	44	43	207	156	129	239	228	198	226	85	91	222	186	153	233	213	179	185	127	105	163	100	85	101	61	56	138	78	68
83741	247	250	250	132	156	160	71	72	61	173	196	196	215	230	229	110	132	136	41	38	29	192	212	212	86	103	108	153	178	180
89813	60	123	168	241	229	226	123	190	216	134	126	119	165	159	153	210	183	172	225	205	198	100	91	86	52	52	56	220	116	49
104824	166	171	182	223	224	223	236	236	235	215	215	214	103	94	82	125	135	155	254	254	254	169	134	89	196	196	196	199	173	140
121550	190	160	138	247	247	250	56	58	145	24	25	79	213	215	219	37	27	24	203	194	187	140	111	96	84	65	58	36	37	109
120970	205	207	203	253	253	249	79	74	68	138	147	154	116	112	103	176	149	114	184	191	195	28	27	27	165	173	178	223	227	224
77565	95	66	41	253	252	250	141	110	69	165	162	153	207	185	165	178	144	98	229	211	198	134	139	142	20	15	22	196	160	115
84296	244	243	244	210	68	84	154	147	133	217	100	114	180	36	49	123	113	100	223	142	153	132	29	39	201	42	56	208	199	197
52316	228	66	60	90	120	85	79	210	145	240	235	233	238	146	123	122	193	195	173	228	209	83	168	217	93	169	180	251	252	252
86321	245	245	238	200	192	173	243	222	115	179	156	113	124	87	39	244	207	4	233	230	220	220	215	200	216	176	56	250	225	64
116342	9	14	18	87	100	107	127	93	70	133	140	143	75	59	52	209	219	229	23	36	45	37	64	79	202	147	110	175	183	189
23660	240	240	239	199	177	164	223	206	194	61	43	36	134	107	90	179	154	139	91	69	57	219	43	37	163	133	117	167	29	25
100192	139	122	105	156	139	122	171	154	138	90	77	65	54	47	40	9	8	6	117	101	86	219	202	187	202	185	169	187	170	154
44482	31	22	25	89	103	119	67	77	91	35	38	63	40	54	81	157	153	157	32	26	45	248	248	247	44	71	100	54	88	118
100812	229	235	234	94	7	16	200	198	195	59	5	10	193	19	52	127	13	30	151	108	114	19	4	5	224	42	84	163	9	28
130259	41	26	15	155	162	203	152	145	140	56	41	31	76	59	46	231	231	230	90	74	65	111	94	73	130	114	98	254	254	254
100881	253	253	252	220	111	86	185	163	144	221	50	19	236	234	230	79	64	53	228	221	216	243	243	240	207	193	181	143	123	101
106323	173	153	133	228	212	193	253	253	253	140	115	94	239	228	215	233	220	204	110	77	51	206	182	155	221	199	173	244	242	241
115436	133	155	163	16	28	33	175	178	177	123	131	131	237	240	241	76	87	90	201	206	206	100	110	109	47	56	61	157	152	146
122923	64	81	138	250	251	253	149	182	239	41	37	56	180	158	177	69	63	87	122	106	128	14	9	16	218	219	237	107	121	195
99485	94	151	181	86	43	26	26	25	26	125	172	195	61	129	163	5	107	157	0	1	1	159	100	68	23	75	103	135	67	38
86359	27	24	21	252	221	23	244	12	28	220	122	27	134	82	46	248	247	246	123	132	148	250	177	18	76	74	71	217	191	174
110446	145	141	135	212	222	219	157	153	145	20	13	16	185	189	185	118	111	102	60	45	50	87	78	86	132	127	119	169	168	161
127540	152	153	154	230	231	232	58	54	53	108	99	95	16	16	18	37	37	40	170	172	177	26	26	29	131	129	128	81	75	71
117819	239	239	241	217	213	204	191	189	181	224	228	231	202	201	195	161	156	144	225	220	212	89	89	82	232	232	232	231	228	223
128090	139	110	120	97	70	83	253	203	156	101	97	113	207	161	169	248	163	126	53	30	47	155	140	169	185	129	123	250	209	189
121142	179	178	175	138	136	133	26	105	144	213	212	211	58	67	70	94	97	99	65	117	169	242	114	36	109	50	21	100	170	196
86372	76	76	76	46	46	46	163	163	163	144	144	144	235	235	235	124	124	124	17	17	17	212	212	212	183	183	183	101	101	101
90985	253	254	247	249	250	24	180	209	208	59	39	53	119	121	60	7	10	8	84	164	175	12	173	12	188	7	125	10	135	152
114300	183	179	91	195	129	109	239	235	118	139	144	167	123	94	71	34	22	39	222	183	154	243	244	239	39	52	129	71	84	192
28195	105	178	222	124	105	79	219	194	136	210	133	156	221	217	215	156	187	65	242	205	54	229	125	53	161	134	185	243	239	234
28704	61	83	92	17	4	6	187	183	176	100	107	111	31	23	29	148	120	84	111	81	55	153	139	123	54	49	54	174	164	149
121348	6	57	154	9	138	232	132	127	136	22	41	67	7	98	191	13	15	21	113	180	234	204	212	219	89	55	59	53	171	243
28196	111	106	95	44	43	38	60	60	56	26	23	19	135	131	119	137	102	49	156	154	141	78	51	29	107	129	166	87	82	71
84592	55	107	96	66	39	32	102	145	138	89	132	127	125	170	165	140	186	177	224	236	251	123	66	51	112	159	154	85	78	67
59339	31	21	29	43	71	130	186	187	174	111	79	68	242	243	240	146	125	117	30	49	99	198	209	193	62	43	46	204	165	137
28402	143	199	230	107	187	224	140	141	144	56	170	214	5	151	208	232	236	237	212	211	213	182	181	183	188	222	237	252	252	251
115023	209	154	111	83	76	68	153	103	53	54	43	34	114	105	97	104	62	29	146	139	130	16	16	13	177	173	162	214	209	191
66289	71	65	63	93	79	70	81	86	96	4	2	1	14	8	5	31	25	22	21	17	12	44	37	33	57	50	47	141	122	102
118595	105	71	16	217	156	43	226	226	217	194	178	153	26	23	8	163	122	89	54	109	148	61	47	19	96	74	50	143	94	55
87542	202	198	187	96	86	72	115	106	93	21	17	12	177	173	162	190	186	175	67	61	52	153	149	139	148	127	97	131	125	117
109836	225	217	213	103	104	148	115	93	106	117	125	173	165	161	175	217	195	178	82	61	91	84	80	125	61	33	62	135	124	141
118678	96	112	102	217	217	216	232	231	230	158	158	154	225	224	222	202	202	199	246	246	245	193	193	189	178	179	175	210	209	208
118674	102	93	84	32	24	18	179	174	167	197	200	200	160	156	155	71	64	57	135	132	130	147	144	144	231	234	233	120	116	114
41340	167	153	141	111	115	133	112	54	37	97	40	26	125	62	41	220	192	160	211	172	128	78	28	21	137	79	55	195	139	92
91322	65	96	84	158	197	200	154	109	76	218	222	221	101	132	123	37	55	42	205	204	200	234	235	234	185	182	172	151	158	147
128172	217	217	214	162	162	176	139	140	160	185	185	192	152	191	231	158	111	126	203	151	150	112	113	139	246	246	246	102	79	97
25008	166	154	142	193	186	172	208	214	217	192	146	96	132	117	98	45	32	21	15	8	6	81	85	62	173	102	34	128	48	26
123820	178	224	247	26	189	191	133	201	239	208	217	212	96	75	64	43	30	27	237	190	150	155	160	161	232	241	236	142	117	104
96872	47	65	146	3	4	5	245	196	27	76	110	174	107	153	206	74	73	62	33	39	48	27	50	124	22	22	25	239	119	9
118965	227	221	202	48	71	104	127	145	166	13	20	51	218	209	183	226	216	190	237	225	199	246	244	235	240	232	213	120	159	79
98396	208	180	37	161	144	135	60	56	44	110	77	43	19	31	23	83	84	79	146	105	67	177	177	184	33	40	32	113	117	120
67444	250	161	145	248	246	240	249	129	116	249	241	226	245	230	210	114	77	58	213	180	132	182	143	98	242	196	166	242	217	189
94538	34	31	32	133	99	32	44	38	12	56	50	43	93	76	38	161	151	121	67	58	19	223	212	181	112	105	88	24	20	6
54878	23	24	37	62	75	122	40	45	80	176	173	165	131	120	103	186	184	178	222	230	239	150	145	134	163	159	151	211	214	218
55464	78	67	59	211	199	176	42	40	39	198	171	131	241	240	240	221	218	216	114	106	93	146	142	137	218	36	38	174	132	89
117754	93	86	74	35	30	22	209	210	205	152	149	139	186	186	180	67	60	49	168	168	161	135	130	118	233	234	233	115	108	96
86753	176	124	83	229	127	18	130	86	74	240	147	66	103	59	35	51	27	17	212	164	129	188	90	21	233	203	175	254	254	253
119345	71	27	21	37	26	29	154	138	131	69	65	66	186	181	176	111	101	98	239	239	239	57	54	56	86	79	77	47	45	49
129994	154	156	158	135	137	139	170	171	173	100	107	114	53	59	67	82	91	101	197	198	197	236	235	234	213	212	211	185	185	185
78862	57	55	57	203	199	197	195	191	187	112	94	89	169	156	151	141	123	118	188	181	177	19	20	21	181	170	166	156	141	136
118962	246	245	235	224	220	202	232	222	195	241	235	218	238	228	205	174	170	163	225	215	189	217	208	182	123	112	98	64	53	43
53572	76	66	61	141	130	120	188	176	163	230	221	211	100	89	81	43	35	33	25	20	17	217	207	195	60	50	47	206	195	182
66992	250	250	250	181	179	177	8	5	5	41	37	36	133	129	129	240	238	238	78	6	6	237	215	92	84	81	80	218	215	214
38209	228	228	228	254	254	254	224	224	224	238	238	238	1	1	1	214	214	214	127	127	127	170	170	170	66	66	66	196	196	196
62505	56	98	94	75	148	139	65	145	133	19	23	32	40	65	67	58	130	117	173	169	163	87	155	147	127	119	116	233	218	211
122546	220	231	234	194	210	216	39	43	54	27	28	29	167	182	186	92	87	85	128	134	138	207	170	145	163	128	105	53	59	79
29134	188	181	148	239	243	251	208	211	214	137	173	99	228	232	238	158	124	94	107	139	58	132	89	61	219	223	228	71	101	43
116501	66	105	125	36	72	93	51	92	113	21	39	54	111	90	68	250	250	249	113	126	131	217	217	213	183	178	170	85	115	130
30613	160	144	44	76	70	32	120	109	41	226	209	34	35	32	18	208	192	41	232	216	37	219	203	38	191	175	44	2	2	2
100194	213	218	202	209	212	195	149	135	129	50	23	37	118	102	103	224	232	214	201	200	184	187	181	170	168	158	150	88	66	72
105979	242	242	242	183	156	140	252	252	252	224	191	131	116	65	37	137	113	101	211	196	184	228	226	224	19	17	16	201	133	58
40836	253	253	253	174	174	174	50	50	50	114	114	114	22	22	22	81	81	81	5	5	5	221	221	221	198	198	198	145	145	145
34351	163	162	156	91	64	40	231	234	239	99	81	64	78	61	45	90	72	55	130	124	115	107	93	79	192	193	192	214	217	221
99004	224	173	140	126	80	50	86	54	27	164	140	147	162	100	68	39	23	13	196	140	87	108	67	39	74	35	13	104	105	115
129260	242	241	236	189	62	50	101	89	71	179	166	164	73	75	129	61	57	65	213	204	199	34	34	34	226	167	54	132	122	118
43978	194	134	86	12	12	13	125	69	41	247	244	229	72	76	50	217	189	147	202	176	106	125	128	81	176	99	62	39	37	25
129379	170	85	37	234	220	203	186	35	31	58	35	26	97	83	76	207	190	172	195	125	77	145	130	118	190	167	148	221	208	191
115977	202	214	225	66	57	54	12	14	21	118	108	104	96	82	75	41	35	34	150	138	132	4	4	8	221	190	175	176	168	167
47538	106	50	72	79	69	87	114	133	139	197	214	211	166	168	168	59	34	53	147	141	144	127	95	105	214	228	224	207	222	218
54856	136	137	142	39	52	73	184	186	186	201	155	111	90	145	189	165	122	88	217	174	128	214	212	209	55	83	123	230	193	147
77563	254	254	254	195	191	183	24	11	10	54	34	28	90	94	67	88	52	40	163	154	121	136	77	48	105	150	105	145	113	78
104157	135	135	130	107	105	104	191	191	187	230	225	210	165	164	157	254	254	254	211	207	194	80	80	80	33	33	35	56	56	57
50746	97	77	74	160	166	163	181	183	180	23	29	34	72	168	168	229	238	243	211	207	202	215	221	221	195	193	190	140	127	119
80707	192	180	168	144	129	116	236	240	246	101	90	83	71	66	63	180	210	242	210	200	192	30	30	29	165	155	145	131	110	93
31650	251	252	250	192	189	178	219	213	199	248	245	171	101	103	75	149	169	106	246	236	111	176	212	139	52	52	44	233	201	68
127232	117	107	90	152	137	128	187	173	166	103	64	41	137	93	64	183	123	82	243	240	241	26	12	10	216	173	123	213	207	211
25700	199	188	168	192	142	96	170	110	70	45	40	31	225	219	204	146	136	119	85	64	46	216	205	187	135	85	55	174	164	147
113977	8	7	7	180	35	43	78	71	61	148	135	116	37	87	108	212	207	189	109	101	99	45	35	35	181	168	144	44	156	179
103147	127	143	92	91	107	122	89	107	66	16	120	180	148	138	133	169	16	33	59	77	40	201	199	198	170	167	166	30	37	22
128760	122	129	127	246	250	251	167	120	76	33	26	35	223	223	212	200	162	113	123	84	61	225	208	151	178	180	183	71	57	55
105975	77	89	75	204	184	173	20	40	34	191	174	161	152	143	124	36	57	49	126	119	95	175	162	145	53	72	61	221	197	187
116798	211	211	210	182	177	162	217	155	25	19	17	19	194	194	190	254	254	254	147	151	140	9	121	9	234	234	233	81	102	74
91007	166	124	93	109	69	44	209	191	176	235	234	233	158	98	66	242	243	243	188	127	90	174	109	74	186	145	114	247	250	251
50277	155	168	167	125	113	65	109	120	109	41	43	30	149	142	106	198	208	213	231	237	241	80	82	60	172	165	133	188	188	171
55462	67	113	97	64	44	37	76	202	206	208	149	22	186	183	185	16	12	10	155	68	61	223	223	222	159	129	126	40	172	190
117178	2	143	215	61	85	88	73	151	197	1	150	220	147	140	149	2	135	201	103	17	27	168	166	176	2	139	211	215	198	197
