124404	20	20	20	37	40	47	21	36	80	41	63	123	29	51	111	115	113	111	76	79	82	203	202	199	250	250	248	153	151	147
95024	76	76	76	231	231	231	173	173	173	24	24	24	39	39	39	201	201	201	97	97	97	121	121	121	57	57	57	145	145	145
127148	90	84	68	133	11	10	250	249	249	221	215	218	162	115	92	173	15	24	180	42	45	194	163	129	60	15	14	207	190	190
50770	211	209	205	161	153	145	68	81	97	182	172	162	188	143	106	224	224	220	169	104	67	194	188	180	202	198	192	115	115	127
89241	174	193	217	54	57	63	70	77	87	11	12	15	197	219	246	115	129	146	136	154	178	96	107	122	83	93	107	32	35	41
34890	106	102	78	126	125	106	132	51	37	140	139	119	39	38	30	68	60	47	202	188	135	228	221	179	171	69	50	5	6	6
39753	184	179	177	127	100	92	218	216	221	203	200	202	81	62	58	43	35	36	7	8	8	155	148	148	148	116	104	105	84	78
129263	222	159	39	205	71	45	40	27	28	244	241	234	118	65	52	9	120	169	79	113	147	52	70	119	137	128	115	207	175	146
88431	19	127	96	195	224	182	137	113	45	212	221	158	207	154	51	41	30	13	175	172	115	167	211	190	225	214	136	203	16	13
50642	12	17	19	106	125	138	158	146	140	124	112	102	40	43	40	206	214	218	69	65	59	96	87	79	224	198	185	189	173	164
27998	117	111	110	186	180	175	65	43	38	42	37	36	153	145	141	125	81	81	27	21	20	81	78	78	245	249	238	55	57	59
124380	243	241	239	229	223	219	173	136	96	148	71	5	220	205	193	199	128	5	217	194	171	200	169	137	188	106	2	169	82	3
50779	69	68	77	137	137	147	209	210	214	240	242	244	175	172	179	138	105	85	34	26	30	32	87	137	6	57	90	88	101	125
81570	224	207	183	22	16	12	144	124	102	199	179	153	11	2	3	30	27	26	73	64	55	111	92	73	176	153	127	46	42	41
54785	27	30	40	162	164	157	81	78	73	12	14	22	214	214	207	182	187	183	238	238	231	53	53	56	111	103	88	138	132	121
114993	151	135	121	84	69	54	188	184	179	225	228	231	32	140	203	173	163	153	39	30	21	204	205	206	5	80	169	122	104	88
125742	82	80	84	153	144	134	231	226	220	200	191	178	233	233	233	117	111	108	176	167	158	225	219	208	216	207	195	68	66	69
37533	150	144	138	166	161	157	178	173	167	119	116	118	186	183	177	205	203	203	14	14	14	195	192	188	52	51	53	87	85	88
100358	221	166	132	139	169	196	90	121	161	180	128	105	206	208	202	123	77	60	38	55	100	42	17	16	231	232	230	247	200	162
66109	136	106	93	11	11	11	92	84	77	48	46	41	116	113	106	162	159	152	142	137	129	214	213	208	65	62	55	29	28	27
107427	68	68	68	144	144	144	205	205	205	163	163	163	223	223	223	236	236	236	122	122	122	183	183	183	26	26	26	99	99	99
129223	159	144	133	198	157	37	189	140	16	36	38	36	121	87	11	159	118	14	239	168	23	247	226	179	246	199	94	48	79	98
125342	167	160	152	216	212	205	201	196	189	193	48	19	247	246	242	183	177	170	186	106	88	74	81	77	145	138	130	232	229	223
125178	66	51	37	234	235	228	149	156	168	68	97	136	150	140	132	130	117	107	209	208	200	108	87	71	9	6	5	177	178	177
96875	118	106	96	144	129	119	75	64	55	29	23	17	233	229	219	96	85	76	194	187	174	52	42	34	217	211	200	170	157	146
23359	222	185	118	231	213	179	146	136	143	197	45	27	207	83	55	232	230	228	174	20	15	216	123	90	229	204	145	240	239	238
125757	153	148	145	100	93	87	202	200	199	51	49	48	132	128	125	254	254	254	122	118	115	140	136	133	169	165	162	237	106	41
84776	166	158	169	249	249	250	238	237	239	247	247	247	88	71	80	243	243	245	218	212	215	229	226	228	194	189	196	130	118	129
57121	90	82	65	171	80	63	129	118	67	204	161	117	168	135	79	123	114	100	46	51	47	208	202	200	159	150	136	197	179	162
32688	156	186	189	134	168	174	185	205	205	117	153	159	34	46	39	97	127	132	108	141	146	65	91	92	210	221	221	84	109	114
119695	135	125	119	197	149	90	169	120	67	120	86	55	184	183	182	218	170	108	235	193	133	74	42	18	166	160	155	249	227	171
116797	188	163	137	120	100	84	190	156	113	196	207	215	163	140	119	148	162	167	222	200	176	234	241	248	205	182	157	139	121	105
101067	28	19	15	133	122	118	176	168	165	196	193	192	149	108	85	220	220	221	131	62	42	80	56	43	108	92	84	156	145	140
129579	77	69	49	129	133	54	31	25	19	56	48	35	184	191	209	117	117	105	98	90	63	209	213	223	234	234	232	165	169	177
98452	169	128	103	183	158	136	123	85	64	237	236	233	62	39	31	229	228	221	212	202	182	254	254	254	219	215	204	200	185	161
103503	56	54	43	91	82	72	40	31	12	219	196	185	147	132	121	14	104	92	123	110	99	167	153	142	11	13	9	169	175	172
116258	221	221	221	4	3	3	225	166	126	45	41	36	117	109	104	237	189	248	179	180	186	222	80	88	224	148	236	248	248	248
106865	169	127	107	87	66	63	149	106	90	236	173	177	49	41	41	201	144	126	212	156	137	128	86	76	231	163	167	136	122	120
125714	204	198	187	235	228	219	34	33	35	245	188	164	252	252	250	6	5	7	103	107	110	146	101	77	78	62	56	186	147	126
93817	116	120	155	196	192	205	239	194	95	173	147	116	49	70	161	29	23	31	36	64	160	101	77	66	25	56	151	39	69	167
126296	176	153	130	26	24	22	55	53	54	88	86	86	82	124	179	57	84	122	120	113	107	106	181	243	240	229	204	221	193	158
44422	231	216	211	233	227	123	241	239	238	236	184	197	106	88	86	244	149	174	155	156	171	231	122	135	32	33	31	202	211	223
87860	215	210	204	199	193	183	144	129	108	166	135	98	188	157	119	182	174	162	122	96	65	142	114	81	89	69	45	158	145	122
23619	6	5	4	147	146	138	200	200	193	174	172	163	91	86	76	118	114	106	238	238	238	37	33	25	65	58	49	168	126	93
124713	116	122	120	202	200	190	224	221	212	136	150	144	76	82	91	17	162	103	242	243	241	38	46	62	151	169	166	164	186	186
34968	113	75	42	224	199	178	176	136	97	50	35	24	209	151	89	212	176	140	154	114	75	192	157	119	238	220	216	254	245	229
38492	150	130	119	195	179	175	181	145	129	167	130	112	209	201	201	30	29	33	172	156	151	76	63	63	224	218	221	139	103	85
128282	248	249	209	87	75	82	139	102	105	164	169	93	120	122	77	231	237	165	205	213	122	197	192	163	22	36	66	175	145	132
97525	100	110	133	84	97	117	125	110	79	172	166	151	96	84	65	59	58	51	72	69	59	30	27	28	40	39	37	49	48	44
76745	46	43	47	173	162	152	247	73	53	109	100	93	17	13	17	197	196	189	142	105	86	78	69	68	135	129	120	111	65	48
121263	144	122	49	250	249	232	187	130	7	187	159	41	102	88	43	213	185	73	223	223	205	187	188	158	236	235	218	55	49	32
123432	157	144	101	137	123	82	5	3	4	182	170	128	100	91	86	51	45	36	215	208	180	116	107	100	85	76	65	114	102	64
128409	205	198	196	155	173	116	52	60	36	249	248	248	48	80	98	6	11	13	143	155	181	100	105	68	108	118	127	171	202	253
101044	198	191	189	163	49	53	169	156	141	237	104	111	185	180	171	112	23	26	249	249	249	130	106	88	230	217	213	152	132	115
127504	76	76	76	218	218	218	132	132	132	9	9	9	165	165	165	102	102	102	190	190	190	251	251	251	55	55	55	33	33	33
81993	13	15	13	172	184	208	131	123	105	24	30	22	203	183	145	90	83	59	33	42	28	40	51	35	58	72	49	48	61	41
125197	243	201	150	200	111	60	218	171	127	139	74	37	101	55	27	152	106	72	216	146	90	182	138	100	252	217	171	175	91	45
108023	227	226	119	179	35	28	93	131	185	84	97	83	209	109	134	193	192	206	244	242	240	205	172	20	41	44	30	136	180	138
126987	197	194	191	164	148	154	112	85	71	94	169	212	67	79	96	242	243	247	87	110	132	230	230	234	54	53	61	29	28	33
125182	206	193	180	111	88	78	134	109	97	182	162	146	67	80	93	28	26	21	77	57	47	144	135	129	90	118	143	132	160	185
71742	137	141	138	44	45	114	68	69	66	37	29	38	100	102	108	7	5	9	189	188	181	45	97	172	235	234	229	117	139	210
127776	240	247	246	5	20	24	240	207	179	53	83	124	218	174	135	164	139	107	92	142	195	30	62	53	167	204	205	95	117	55
129264	248	248	248	55	85	83	219	145	32	206	198	191	117	134	134	123	79	59	47	32	29	178	41	43	184	122	104	36	110	158
106560	63	51	47	158	149	146	137	89	71	211	195	188	212	161	131	173	121	96	245	233	225	93	69	61	113	103	101	254	254	254
102406	60	115	129	127	126	128	144	98	77	76	57	48	36	66	72	33	33	33	173	175	175	168	133	124	78	83	82	104	102	99
58200	29	35	45	137	131	125	162	6	8	59	77	80	219	220	220	1	1	2	10	108	136	198	168	130	186	187	188	76	119	109
119125	100	94	86	130	122	111	111	105	96	155	145	132	64	51	42	41	30	24	75	64	52	205	196	186	92	85	75	84	74	64
127014	215	151	147	127	190	165	57	169	163	183	119	117	110	172	146	197	132	130	150	95	93	97	71	65	139	200	175	233	237	229
127910	89	85	76	194	201	189	212	222	210	153	123	101	64	41	30	6	6	13	128	97	73	107	115	115	181	182	172	173	151	131
101529	114	112	103	59	60	54	168	163	159	143	139	131	87	87	77	188	183	182	225	219	221	30	31	32	205	199	202	3	3	6
118355	22	22	22	131	93	53	25	25	24	191	153	133	119	80	42	16	19	20	45	45	44	93	65	40	187	82	45	58	40	27
49404	77	63	58	6	6	6	43	38	35	175	156	148	105	89	83	13	15	14	132	113	106	25	25	24	194	175	167	155	136	128
126234	219	219	219	10	10	10	121	121	121	149	149	149	197	197	197	65	65	65	94	94	94	174	174	174	35	35	35	242	242	242
91658	47	50	50	13	13	13	116	130	122	67	74	73	93	106	101	79	88	86	22	22	22	37	38	38	29	29	29	57	63	62
122936	156	54	41	12	4	4	230	209	203	89	50	43	208	148	107	201	166	159	175	102	79	115	82	78	158	129	122	49	24	20
30815	230	222	229	119	81	64	164	164	164	213	153	127	165	117	93	188	34	32	43	50	69	245	15	34	21	27	26	249	13	70
91056	95	91	90	115	112	112	76	70	70	0	0	0	158	158	158	183	184	184	210	213	215	135	134	134	56	48	49	36	28	28
42429	160	157	144	134	122	107	240	244	237	219	221	212	181	181	169	229	233	225	208	210	199	196	198	187	39	40	36	117	75	54
50135	140	135	130	229	228	229	110	107	105	13	6	6	58	37	34	207	165	140	254	254	254	216	201	192	82	76	71	167	170	171
129228	232	230	226	240	241	240	187	147	82	48	41	33	232	206	155	140	140	139	83	75	66	183	178	167	213	210	204	106	106	105
23657	149	149	144	170	171	167	103	68	61	179	179	174	193	152	145	227	229	231	205	204	204	114	108	100	134	130	122	188	190	188
31982	216	215	212	139	184	215	173	172	175	232	232	230	32	31	54	196	196	196	65	64	101	244	244	244	77	143	193	148	140	143
128180	83	38	25	183	128	105	158	100	79	188	159	144	61	23	14	42	13	7	132	77	58	233	227	223	213	198	191	107	57	41
121696	213	97	161	226	227	228	167	16	58	15	86	115	83	68	64	130	131	123	17	143	190	184	175	180	24	201	238	26	29	31
122814	178	152	119	178	23	25	64	50	33	248	229	200	215	192	158	128	112	89	99	85	58	23	18	11	146	133	116	166	125	75
58203	61	42	65	132	91	98	235	175	95	20	30	62	238	221	180	185	128	107	77	65	91	120	58	66	199	87	67	30	45	88
60773	66	51	41	148	77	45	129	117	106	198	145	94	151	142	132	194	192	184	231	237	237	99	86	76	20	18	16	172	166	157
126315	26	26	26	88	88	88	201	201	201	114	114	114	137	137	137	7	7	7	228	228	228	63	63	63	44	44	44	170	170	170
40409	2	2	2	196	196	196	49	49	49	112	112	112	81	81	81	206	206	206	141	141	141	165	165	165	182	182	182	22	22	22
129406	138	140	122	232	232	227	57	62	30	202	202	192	134	151	69	180	180	167	109	123	55	32	34	12	254	254	254	82	88	53
104989	209	217	209	90	95	103	218	188	142	219	227	221	85	87	91	226	185	118	118	99	78	230	201	151	163	139	106	70	63	56
47124	160	158	156	197	192	189	181	177	175	210	205	202	183	201	209	139	137	133	87	81	76	163	179	184	39	46	47	116	112	108
117141	112	146	77	254	254	254	55	64	42	152	187	116	131	166	96	94	128	60	28	27	27	77	105	49	172	202	142	206	216	194
54796	234	226	199	58	59	35	198	188	177	179	167	155	13	18	7	130	122	106	159	145	128	108	86	61	165	122	78	224	209	82
91659	56	50	49	40	37	35	15	10	9	124	108	96	23	16	16	160	152	134	33	24	25	93	83	76	52	26	32	73	67	61
94062	238	196	178	27	23	13	151	81	73	114	42	34	205	126	110	62	72	49	177	56	46	101	116	72	200	96	81	229	156	137
30427	12	14	8	88	141	134	6	3	2	74	23	25	8	41	28	71	123	111	37	75	64	154	64	89	59	105	91	116	174	168
118900	79	67	61	213	211	209	114	96	74	196	146	117	192	190	180	172	168	149	145	134	108	126	116	96	42	32	30	157	150	125
124619	181	180	170	127	140	136	153	191	213	71	96	124	159	161	158	201	200	189	238	233	199	54	75	64	228	234	237	210	225	236
128620	47	61	61	127	106	93	33	34	34	230	226	218	5	5	5	88	47	37	71	80	78	194	184	171	171	145	126	20	20	20
26852	199	193	195	204	171	58	129	99	60	87	57	37	17	10	10	241	212	59	170	136	49	250	249	251	180	164	156	152	132	113
48653	220	182	135	203	205	166	173	187	156	218	146	79	121	129	101	181	121	81	149	161	131	193	156	114	166	89	46	231	226	184
23666	204	147	157	201	193	211	160	133	168	74	45	95	122	84	123	171	112	132	249	243	245	230	219	225	231	189	188	181	165	190
87605	191	191	192	36	37	38	16	15	16	8	8	8	25	25	26	48	50	51	143	144	144	64	66	66	109	110	110	83	84	84
115513	27	25	26	110	15	8	221	27	10	165	164	157	50	52	55	222	194	170	242	240	227	4	2	4	120	119	117	79	84	84
96635	126	129	126	64	55	47	248	252	246	185	184	178	152	154	150	85	85	76	89	92	32	39	34	28	216	217	212	104	107	101
24899	28	25	22	203	187	145	226	222	210	165	138	82	254	254	254	233	213	156	129	104	60	75	66	51	132	123	107	188	165	112
89991	49	27	19	144	105	77	74	51	39	129	128	125	96	72	57	24	20	18	47	43	41	220	221	212	100	98	94	161	157	147
126971	238	201	235	101	86	86	7	7	10	60	49	63	174	113	93	203	166	145	136	135	141	199	83	248	33	27	32	96	42	180
122554	80	67	55	233	234	232	45	44	38	208	210	209	162	120	89	119	118	114	119	90	68	27	27	25	11	11	10	175	176	175
106879	137	133	133	241	179	179	190	199	199	116	175	177	253	253	253	66	56	57	2	1	1	184	90	91	197	46	47	219	22	23
34991	127	116	113	107	90	64	18	15	12	153	136	97	67	55	41	197	195	191	225	227	235	143	115	71	172	169	153	155	149	129
125790	121	133	208	229	236	249	213	223	247	238	243	253	142	163	223	198	210	241	164	181	231	182	197	237	246	249	254	83	102	189
30322	206	182	138	242	233	209	161	113	89	105	80	70	165	218	245	125	190	240	65	50	49	14	15	23	99	117	153	18	44	61
84497	122	119	111	104	83	79	140	157	179	127	133	137	248	251	251	60	55	67	100	101	102	80	84	87	181	198	223	25	25	40
50483	192	203	215	250	253	252	121	123	49	121	136	122	49	66	14	145	142	79	91	99	24	24	36	10	43	53	95	165	162	121
100509	128	173	140	132	181	147	137	186	152	121	151	128	144	191	158	204	223	200	95	112	100	62	71	65	26	25	26	174	198	176
104847	68	48	37	47	22	23	218	215	212	115	108	107	179	155	111	135	143	154	150	165	182	165	179	194	144	130	43	101	81	47
101089	188	171	171	246	240	238	203	189	189	220	208	207	169	152	152	101	100	78	140	128	120	60	61	39	235	224	224	254	254	254
73235	115	53	28	32	19	17	120	111	97	55	49	47	84	83	81	186	112	78	232	218	210	135	145	157	230	169	136	178	185	192
52240	216	216	211	11	11	11	242	242	239	28	28	27	48	48	47	82	83	79	154	153	148	119	119	114	250	249	245	185	184	179
129959	234	208	174	192	113	43	186	142	99	198	175	147	143	87	38	21	13	10	243	223	190	222	194	159	251	239	219	81	44	21
56151	160	157	154	75	74	71	198	195	192	22	20	16	99	97	94	237	236	234	37	34	30	54	52	48	9	10	7	127	124	121
49397	142	126	118	67	65	85	105	98	100	122	112	108	91	86	94	79	76	89	160	149	136	38	38	75	191	181	162	55	54	81
82195	55	53	53	33	27	27	52	39	36	126	133	131	103	109	108	165	159	153	74	75	78	217	225	230	68	63	62	84	88	92
119088	57	43	28	217	128	70	85	70	39	153	154	117	111	96	56	177	184	149	203	212	183	238	244	230	21	13	13	130	125	86
101747	208	205	204	170	169	169	21	21	21	254	254	254	63	63	62	100	99	99	190	188	187	148	148	147	125	124	124	227	225	224
37337	226	202	194	170	97	41	12	4	4	47	20	14	130	101	86	203	167	144	175	136	109	106	70	50	113	31	13	73	41	29
76741	9	9	37	57	37	28	175	23	34	13	5	4	26	32	71	123	104	93	228	220	208	183	174	164	91	70	62	155	139	127
127591	118	125	90	179	210	195	144	167	148	41	39	18	76	71	49	130	144	121	83	120	122	101	96	76	161	189	173	183	214	199
125561	254	254	254	149	149	149	193	54	56	209	209	209	203	122	122	230	230	230	94	94	94	21	21	21	190	188	188	223	223	223
28086	151	136	97	32	39	46	114	97	78	202	179	125	237	238	238	72	63	63	208	76	62	8	13	24	193	150	80	221	205	177
101257	161	161	161	251	251	251	212	212	212	134	134	134	36	36	36	188	188	188	105	105	105	78	78	78	233	233	233	55	55	55
30617	65	65	65	219	219	219	178	178	178	13	13	13	232	232	232	152	152	152	123	123	123	202	202	202	250	250	250	239	239	239
34944	11	11	9	25	26	29	116	108	101	167	158	150	53	53	58	86	81	79	140	132	126	38	39	46	199	189	180	101	77	47
102828	185	126	67	118	140	159	76	96	100	152	173	197	184	197	215	237	240	242	133	80	29	216	217	224	43	32	17	197	175	154
29463	136	136	136	201	201	201	109	109	109	23	23	23	88	88	88	57	57	57	243	243	243	162	162	162	183	183	183	224	224	224
80578	252	252	252	79	78	79	107	106	106	213	212	212	238	41	47	22	19	20	140	139	139	35	32	33	55	54	55	177	176	176
54093	138	105	111	86	66	79	19	84	98	218	212	205	32	150	164	254	254	253	29	27	39	136	14	41	224	36	79	181	161	158
119891	168	130	84	194	172	136	228	209	181	124	80	44	217	173	123	181	153	112	240	234	215	232	223	199	212	191	161	201	152	98
116332	141	137	129	22	23	26	14	58	134	202	138	110	115	118	121	64	64	50	207	198	180	131	120	98	97	96	91	169	162	145
63693	61	55	47	48	82	111	217	218	218	202	202	200	189	189	187	160	159	154	94	90	80	176	176	173	116	116	110	139	139	133
127682	130	117	109	190	179	171	10	6	9	164	148	135	102	87	74	23	13	15	47	33	31	64	51	46	35	22	22	85	70	60
101015	55	55	55	75	74	75	29	29	29	40	40	40	177	171	161	17	17	17	190	184	175	226	226	226	138	136	134	103	102	102
119143	140	124	100	106	100	91	204	157	80	229	228	226	189	189	184	153	103	35	161	155	142	104	63	17	80	74	65	45	35	23
25907	11	209	253	10	36	124	9	70	168	38	72	242	151	181	45	4	12	85	92	124	132	67	88	27	2	3	47	1	132	223
43979	169	142	127	106	69	56	76	51	30	151	118	103	29	23	21	207	207	206	127	92	81	251	253	253	181	173	170	53	33	26
126900	9	145	203	6	12	34	27	88	126	90	108	118	73	67	70	88	168	207	230	216	204	123	125	127	151	186	206	188	160	142
129261	211	208	202	35	28	24	179	168	161	247	246	243	218	188	69	164	129	106	84	83	90	122	126	139	163	98	54	143	45	34
128611	250	250	252	105	78	66	195	185	181	175	161	157	158	134	125	91	97	107	217	206	199	136	106	94	232	226	222	44	35	30
128398	91	196	162	254	254	254	164	225	70	5	178	207	6	158	179	6	130	144	29	116	75	2	194	226	204	249	133	169	225	221
63124	140	142	145	194	193	192	19	19	19	241	242	241	115	112	111	93	73	67	56	59	58	37	39	38	74	89	98	171	172	172
29137	218	213	213	211	171	68	193	197	201	67	56	34	169	176	173	216	154	152	242	236	237	121	100	69	142	129	112	149	154	146
118537	209	182	58	177	68	48	87	88	84	114	114	114	221	220	217	188	194	188	153	153	153	54	55	52	136	136	136	74	127	160
27968	38	27	29	112	109	108	144	118	82	155	139	119	68	56	60	124	100	68	190	196	188	56	41	42	97	92	89	83	72	74
126311	75	75	75	178	178	178	126	126	126	29	29	29	42	42	42	147	147	147	217	217	217	99	99	99	14	14	14	57	57	57
91319	239	241	245	179	178	180	135	133	131	154	153	152	114	113	111	41	42	43	104	48	38	92	92	90	18	19	21	67	69	67
34341	17	17	14	171	170	166	145	146	137	76	75	68	212	212	211	224	224	223	135	109	69	191	129	116	238	238	238	193	193	190
106295	178	176	155	231	235	232	199	199	183	189	188	170	57	65	64	159	157	137	240	244	244	107	113	110	212	213	199	23	32	30
28311	71	81	95	31	25	32	204	173	163	135	143	154	119	156	188	217	213	211	142	78	70	155	185	209	103	116	133	186	121	108
127777	29	25	21	147	139	124	103	187	187	108	97	76	70	56	34	178	133	78	216	180	143	21	65	83	221	217	216	127	54	25
113840	237	235	208	223	215	179	76	55	21	181	170	129	202	151	120	159	140	103	208	187	149	110	89	43	30	20	9	145	114	66
104317	164	163	163	106	105	104	192	192	192	18	17	16	217	216	216	135	134	133	49	47	46	246	244	245	76	76	76	254	254	254
124504	230	180	132	253	251	245	70	127	110	153	111	69	110	175	168	15	28	12	206	145	86	245	220	195	121	67	21	175	195	181
116364	54	102	145	149	137	122	75	161	233	20	135	213	131	119	104	172	166	154	77	60	57	113	89	82	89	136	189	145	180	227
118153	19	20	31	178	193	216	186	215	240	238	238	241	74	83	103	116	150	202	146	168	200	211	208	217	94	126	182	119	126	147
73952	209	221	229	79	83	74	43	43	34	13	11	8	137	149	150	108	114	106	58	61	50	29	28	22	237	241	245	171	180	183
32126	210	211	199	148	156	145	145	148	133	132	137	124	110	114	103	82	86	81	39	44	52	137	145	135	254	254	253	10	8	5
99295	28	26	23	181	166	141	105	95	80	172	46	76	166	147	125	211	204	191	72	65	56	136	122	104	247	246	243	15	14	12
115980	215	189	178	187	143	128	93	18	18	113	94	80	13	11	11	61	36	32	36	16	15	127	110	96	97	74	62	163	104	88
118853	0	0	1	166	144	148	88	74	86	199	26	47	248	250	246	225	219	217	46	50	56	196	180	181	19	19	29	131	109	118
125760	175	178	181	166	169	171	183	64	74	111	128	132	124	139	146	155	155	156	138	157	166	91	105	106	43	42	42	183	186	191
122384	174	155	147	16	14	12	93	71	68	47	41	40	55	57	65	119	93	87	32	28	27	76	50	46	146	122	115	75	84	103
36101	42	41	39	114	114	114	96	95	94	210	209	206	128	128	129	254	254	254	139	138	141	167	168	172	73	72	70	150	150	154
84762	76	191	184	217	215	216	92	103	122	37	115	139	233	233	234	32	72	159	127	137	145	164	176	187	35	38	56	39	64	102
68727	52	42	26	91	58	26	9	6	3	196	194	175	133	132	116	236	245	244	161	111	62	92	88	70	195	159	113	127	80	37
24251	221	224	231	172	168	176	14	33	60	51	65	92	199	198	203	8	13	23	146	140	149	88	107	141	118	106	110	244	246	250
101238	153	146	131	238	238	241	248	248	249	215	214	215	189	186	182	175	169	156	84	77	63	123	115	101	203	201	199	226	226	226
93470	236	195	60	196	128	106	137	77	72	34	26	28	64	59	67	236	215	210	185	102	82	224	38	57	223	200	191	192	172	155
97644	239	207	146	125	93	73	208	59	12	211	169	137	56	45	35	230	153	94	249	226	163	179	144	119	219	106	52	155	124	100
129116	241	226	212	65	58	54	254	253	251	199	118	85	22	17	21	222	202	189	197	175	165	133	116	114	165	145	139	105	85	79
53114	240	240	240	108	123	142	28	41	60	66	82	105	221	221	223	143	155	167	177	182	187	83	100	123	47	63	83	204	201	199
120779	87	35	22	202	123	80	203	17	40	70	147	175	116	129	133	150	79	48	192	191	186	133	176	203	156	198	225	235	165	122
124370	120	123	127	206	209	214	179	182	187	163	166	171	219	222	227	100	101	103	150	153	157	75	75	76	192	195	200	137	139	143
36984	240	234	214	157	137	130	163	150	140	202	150	125	98	76	86	161	113	109	134	96	100	146	121	117	176	163	146	200	182	160
44836	210	202	195	254	254	254	176	162	150	61	60	58	26	25	25	43	43	41	101	101	98	88	87	88	153	88	96	79	78	78
87533	152	98	65	221	213	197	176	123	68	64	55	43	193	150	75	191	172	133	157	130	86	127	104	70	106	83	58	141	118	80
81699	31	41	34	109	113	96	77	101	91	13	14	12	47	62	54	58	82	72	145	134	112	156	176	189	39	53	44	196	204	219
129104	207	145	97	29	138	147	17	22	27	198	194	170	65	155	159	96	52	31	145	104	73	23	50	73	19	87	120	165	154	134
65321	160	157	158	39	37	40	231	230	228	238	237	235	75	73	77	29	26	29	101	97	99	55	53	57	201	198	197	129	125	128
23422	215	100	181	218	216	229	185	69	143	194	193	218	154	53	111	89	22	35	138	164	201	24	18	19	121	39	77	73	68	122
114883	159	146	124	238	195	114	193	199	193	22	17	12	219	222	214	202	210	211	126	102	81	248	241	209	252	242	164	86	64	50
44938	119	70	58	149	88	69	91	59	50	232	234	239	160	134	119	202	188	169	225	213	194	148	78	63	181	167	151	219	205	181
59351	173	178	41	141	96	38	161	127	94	241	236	220	223	207	169	17	14	21	90	52	24	40	45	64	66	70	87	197	176	123
43446	161	77	47	85	69	49	105	81	53	212	193	166	67	57	44	47	46	41	155	117	70	128	97	59	181	158	128	34	35	30
32156	98	91	79	177	8	11	128	116	103	83	76	66	31	26	21	169	120	31	115	105	91	146	136	125	227	161	20	65	59	50
120281	241	242	241	254	254	254	193	193	192	208	208	207	28	27	26	148	148	148	231	231	230	220	220	219	106	106	106	172	172	172
116792	104	124	143	135	141	136	95	110	126	77	71	57	42	32	32	202	206	198	108	100	73	55	48	47	167	168	150	25	13	16
25961	129	123	121	92	65	47	217	185	171	159	148	153	187	142	114	143	98	66	51	46	39	167	118	84	10	27	28	119	79	54
94347	74	60	49	160	189	184	44	33	25	27	19	14	10	7	4	197	167	146	156	135	117	208	190	176	217	216	217	117	95	79
36480	139	71	69	196	8	50	200	202	201	175	155	155	215	217	214	226	228	226	202	23	61	187	1	35	205	46	78	168	1	20
34959	119	111	109	181	177	177	83	71	72	212	213	228	224	225	240	194	191	191	156	146	148	218	217	217	205	204	208	238	240	250
103152	147	184	138	122	97	87	200	195	190	6	10	8	169	151	143	114	146	109	33	37	29	71	125	65	68	70	53	235	235	234
30842	153	153	153	131	131	131	43	43	43	105	105	105	82	82	82	197	197	197	26	26	26	62	62	62	218	218	218	174	174	174
128616	107	84	64	40	24	12	239	205	164	167	134	101	59	39	25	247	127	71	226	62	26	25	11	4	84	61	43	112	13	10
116368	9	114	249	134	148	159	8	5	4	15	42	121	27	26	26	217	223	226	79	87	96	67	155	226	10	72	235	5	51	185
105657	198	170	134	165	161	163	129	123	127	237	233	216	95	89	82	183	143	105	146	113	86	215	200	169	63	61	64	42	44	49
98504	207	197	179	136	125	109	170	91	59	167	161	147	210	159	102	231	228	220	76	64	53	101	94	81	44	39	33	21	21	18
29191	120	113	111	238	238	242	86	64	63	147	139	141	166	105	120	111	86	86	55	40	36	194	170	181	204	209	217	217	222	230
129462	141	154	28	3	0	0	152	62	33	245	163	30	42	18	4	214	102	9	187	108	77	88	58	15	237	220	188	222	172	111
63802	168	173	178	230	235	231	28	55	119	129	136	153	201	203	201	36	58	122	73	72	100	240	240	236	4	10	39	18	39	95
115177	10	10	15	172	176	178	198	140	112	241	214	88	31	33	42	119	36	19	175	81	34	248	244	171	112	131	150	224	158	39
116896	240	206	172	48	54	53	14	57	21	12	16	17	85	108	68	27	82	34	2	3	3	27	33	35	8	35	12	170	137	94
128693	209	208	208	79	123	124	48	53	51	125	111	112	95	61	49	98	84	83	230	230	231	187	180	178	248	248	248	153	145	144
118579	62	43	39	124	98	84	151	127	107	167	142	122	208	188	174	254	253	253	182	153	132	222	211	201	236	232	227	194	169	149
45501	175	128	121	156	112	102	144	96	89	120	80	73	183	137	127	169	119	113	92	54	52	188	146	134	208	163	151	198	153	141
127231	44	44	44	96	96	96	32	32	32	122	122	122	220	220	220	252	252	252	59	59	59	182	182	182	149	149	149	77	77	77
105981	158	189	200	161	119	95	176	201	209	38	35	30	118	119	116	155	156	153	19	18	14	181	217	231	61	56	50	90	84	77
126964	185	162	157	228	73	219	138	36	131	125	187	188	7	6	6	111	102	102	40	153	147	217	227	232	64	48	56	30	24	26
70617	75	55	36	129	123	113	165	171	174	151	150	144	185	187	188	204	205	208	159	132	99	171	146	113	115	88	61	142	114	80
36479	63	61	51	212	213	208	91	90	78	38	36	28	169	170	164	110	109	98	51	49	39	133	132	123	77	75	63	26	25	19
50656	119	97	78	91	76	68	48	28	20	106	114	116	185	190	193	138	134	124	63	39	30	232	234	236	82	53	41	161	159	150
