122703	239	193	187	192	167	140	202	186	164	162	127	111	220	222	223	206	193	174	173	168	168	209	201	186	236	243	246	198	178	154
116140	174	192	230	107	121	61	170	185	70	16	18	17	152	164	172	71	77	64	114	123	125	43	51	31	214	222	240	18	23	43
28512	138	58	67	176	106	101	81	58	58	26	19	19	49	40	43	254	254	254	139	133	136	222	203	200	198	158	153	108	91	91
91214	33	37	40	70	85	114	52	61	76	222	225	224	130	126	120	90	108	141	10	10	10	177	193	207	137	154	178	94	90	81
117821	230	224	211	224	216	201	137	115	103	249	250	251	194	186	175	209	201	186	181	167	145	207	206	208	234	235	237	222	222	223
79160	32	36	52	19	22	33	148	137	121	88	84	82	28	32	45	16	19	27	118	110	101	60	59	63	175	162	143	23	27	38
53768	134	91	69	217	174	134	186	134	106	72	52	42	242	200	177	226	227	223	33	29	27	237	237	235	244	243	241	225	186	156
105783	87	87	86	142	157	88	193	191	188	49	58	38	107	128	61	124	122	121	75	96	45	253	253	252	18	22	16	158	155	153
85231	39	39	33	226	204	159	128	120	102	204	205	202	73	76	72	198	160	77	244	233	207	8	10	9	176	167	150	137	91	29
127625	177	156	145	227	223	214	119	92	84	242	242	236	115	22	22	203	195	184	38	29	27	78	8	9	149	32	34	181	119	93
130265	151	159	176	168	132	121	140	114	108	130	140	155	164	170	186	175	156	151	148	135	133	212	202	207	102	119	138	105	91	87
23513	141	150	151	204	206	208	253	254	254	76	60	56	56	37	32	192	170	174	175	188	191	100	90	87	228	230	232	40	24	20
50762	156	125	138	183	184	180	189	137	161	132	111	116	95	76	67	40	26	24	113	93	91	75	57	46	158	161	157	202	203	200
124460	26	21	17	224	191	145	112	51	27	231	202	160	147	100	66	178	127	91	198	158	117	62	72	84	63	113	148	214	177	133
28041	47	37	34	10	7	7	188	184	184	207	206	206	226	227	228	24	19	19	87	98	123	121	91	78	84	64	52	143	127	123
91996	198	195	190	103	107	118	221	227	224	50	60	66	204	100	89	159	128	108	208	151	121	134	157	164	73	80	95	21	31	33
100759	233	211	159	222	214	196	125	84	50	170	123	80	231	228	217	215	178	116	241	241	238	195	146	94	140	104	68	200	192	172
119516	188	120	87	35	21	41	246	242	236	235	199	156	98	59	58	124	75	65	73	45	52	53	33	46	154	95	75	219	157	111
97646	28	60	103	220	192	161	104	113	128	208	203	200	201	167	139	169	99	95	163	156	152	193	185	180	151	21	29	218	218	218
125605	243	244	236	225	216	203	54	36	29	184	163	148	204	188	173	159	140	130	115	89	76	87	64	54	167	129	101	134	113	104
26960	140	113	45	208	189	146	48	44	26	99	88	60	70	68	48	164	153	118	116	112	88	22	19	8	39	145	129	134	132	104
72443	227	233	211	211	214	192	142	128	136	170	117	115	196	190	171	173	162	152	112	93	111	76	57	86	245	248	233	48	24	57
79397	158	130	106	159	169	175	83	80	82	45	51	63	117	100	90	204	217	232	108	123	138	245	250	253	17	17	18	42	78	142
121732	22	25	37	7	5	8	93	100	118	54	92	136	61	60	70	16	66	114	127	150	186	88	119	161	176	189	214	8	43	82
113983	183	66	19	124	37	15	51	101	132	224	216	122	219	124	31	11	11	14	146	144	110	54	29	22	71	65	51	115	98	77
24489	19	5	30	120	78	55	57	30	41	231	206	112	157	148	108	79	49	49	117	105	82	90	75	66	163	118	66	251	249	239
91652	7	8	5	53	73	89	159	169	178	26	38	45	38	54	67	176	147	33	217	220	224	17	23	25	116	127	138	72	99	118
45273	28	45	37	217	210	194	19	11	9	2	102	127	136	120	97	254	254	254	53	82	69	5	83	104	198	186	163	175	161	142
124758	201	202	203	186	144	91	76	61	49	157	149	145	117	91	66	237	233	227	179	175	172	38	26	18	216	190	159	126	114	111
124585	197	188	188	137	128	127	240	239	241	101	95	96	80	74	75	210	204	205	184	175	176	46	42	41	162	153	152	114	111	113
118622	205	205	195	124	129	123	82	90	84	11	13	15	26	32	35	100	109	103	180	182	172	65	70	64	153	155	146	41	48	49
123443	126	97	82	33	32	24	232	231	226	200	175	157	91	69	57	219	212	206	159	128	109	57	47	38	184	155	134	211	194	181
32634	222	206	192	201	203	207	61	55	43	213	219	222	228	232	231	206	186	167	152	129	108	166	172	183	115	98	75	185	159	138
95028	159	160	164	187	189	193	141	119	106	182	160	151	96	73	50	206	205	202	160	141	133	198	178	168	224	223	215	175	178	181
88416	70	41	31	84	64	60	218	195	178	175	143	124	51	28	21	10	7	12	104	97	100	109	70	55	90	52	37	149	92	59
84777	118	144	178	103	74	62	155	120	103	236	233	229	223	220	215	197	193	190	50	30	23	41	79	122	185	157	143	246	246	244
80704	80	42	28	45	36	29	36	29	25	67	60	54	98	78	36	110	103	98	73	57	32	52	48	41	58	41	28	85	77	72
83528	106	88	77	193	181	180	232	184	50	240	236	234	117	163	204	231	213	174	198	57	159	166	60	97	155	139	124	54	48	41
118125	192	151	123	123	114	105	244	243	242	226	224	225	212	210	210	157	109	80	3	3	3	75	68	60	169	162	156	196	190	183
122843	170	156	147	237	236	233	196	142	52	160	107	33	207	205	201	116	114	112	187	182	178	225	224	221	247	247	246	43	43	40
118356	175	192	203	44	72	120	17	29	51	92	131	180	126	159	193	28	50	91	71	79	103	123	135	149	72	101	142	135	91	108
119084	84	9	9	4	2	1	234	55	22	143	26	23	14	1	2	72	52	61	212	219	242	38	5	6	114	100	113	155	154	171
128132	162	126	70	32	70	45	223	223	224	171	166	143	11	21	15	200	194	182	253	253	253	101	70	49	70	102	73	114	120	103
118122	234	215	199	207	205	208	218	198	182	175	141	123	204	181	164	248	234	220	156	111	95	88	32	25	133	74	63	190	164	145
100805	16	17	17	122	47	64	213	155	193	240	211	235	103	93	93	45	42	42	127	120	123	71	64	62	168	61	101	188	107	148
117418	216	208	191	157	145	131	178	166	150	190	182	169	226	219	226	140	120	99	55	49	42	246	241	230	205	196	179	236	224	206
74388	244	244	246	153	128	86	172	147	103	202	180	156	112	88	46	201	191	43	191	165	123	222	207	189	134	109	67	239	239	240
85525	28	139	163	193	92	156	209	214	216	148	145	145	190	170	76	123	119	110	37	12	33	73	49	79	168	172	178	120	80	141
115929	36	24	28	112	120	111	223	213	188	233	225	204	160	153	144	160	65	43	53	64	90	243	240	224	209	154	64	193	185	168
115246	235	238	238	93	109	117	167	173	179	219	222	224	149	158	163	122	136	144	35	43	52	200	205	209	62	80	88	183	189	195
84559	234	203	148	64	62	47	154	169	179	89	91	89	29	34	21	246	249	250	4	7	4	133	101	43	201	155	87	121	125	125
88411	194	172	167	127	116	114	162	175	193	34	38	58	211	224	239	146	150	159	196	210	226	78	71	94	183	195	210	243	248	252
50084	65	50	37	179	148	126	33	33	33	91	69	51	139	108	83	9	8	6	116	89	66	196	167	148	22	21	17	160	128	103
63872	253	250	224	146	144	128	97	69	59	251	244	204	219	71	42	21	14	14	246	224	181	231	150	114	228	194	160	254	254	254
25426	133	110	32	24	26	16	69	71	33	194	182	176	237	233	224	167	143	130	101	93	76	141	14	75	134	117	103	22	43	87
103556	131	98	63	121	120	117	214	203	180	163	163	161	12	13	13	49	42	32	198	159	92	93	69	43	84	83	80	241	241	240
114841	51	51	50	214	187	125	20	24	25	146	143	132	143	110	78	98	67	47	194	204	191	143	96	41	83	100	101	185	136	85
123345	232	133	61	210	208	201	61	64	65	139	143	127	214	179	130	242	243	243	177	179	172	92	106	103	28	28	31	144	20	39
86779	211	61	29	85	129	83	159	163	137	48	45	37	127	59	36	244	243	241	153	130	57	231	122	53	231	171	159	215	181	37
129323	138	138	138	244	244	244	115	115	115	193	193	193	218	218	218	45	45	45	64	64	64	31	31	31	166	166	166	91	91	91
126319	172	172	172	83	83	83	215	215	215	154	154	154	130	130	130	106	106	106	194	194	194	60	60	60	230	230	230	34	34	34
86967	149	103	87	144	123	110	223	215	199	56	28	14	100	60	44	192	177	166	121	90	74	157	141	127	173	157	144	187	149	107
77568	165	171	188	173	179	195	254	254	254	158	163	180	147	153	170	200	202	209	227	228	233	120	127	146	181	187	202	213	196	58
26655	205	205	205	180	180	180	223	223	223	73	73	73	148	148	148	9	9	9	252	252	252	111	111	111	239	239	239	36	36	36
67465	212	81	74	72	90	67	147	186	147	114	141	116	203	187	116	214	133	119	224	210	140	215	200	128	138	18	23	84	174	146
122836	83	83	74	111	105	94	155	43	43	40	44	38	136	134	121	206	85	83	50	55	50	171	159	146	65	64	61	59	76	56
120031	176	153	115	197	181	152	179	182	184	215	210	192	77	56	30	139	123	99	242	244	241	106	88	65	160	156	151	31	18	8
100888	53	105	115	227	230	249	11	37	43	214	217	237	199	201	221	162	166	184	27	77	85	184	186	205	106	143	158	132	196	210
30299	14	30	53	66	81	104	234	115	137	127	26	52	188	186	187	130	104	126	10	10	29	0	0	2	39	58	78	235	234	233
74769	196	206	181	157	5	11	123	47	17	146	89	38	35	5	4	172	169	129	94	59	36	101	22	10	76	13	8	157	134	89
123224	109	109	112	130	129	124	130	118	106	100	94	96	165	135	102	97	87	67	15	17	42	221	221	222	115	102	94	141	128	114
109326	149	154	164	44	47	60	111	110	110	66	69	79	9	10	20	24	27	40	239	241	245	186	195	206	86	89	100	127	129	133
126853	167	81	13	221	144	67	86	24	2	214	122	37	174	112	73	229	165	99	238	190	138	129	47	7	193	101	17	239	220	210
36474	146	151	148	21	45	68	126	109	95	166	170	166	11	20	33	214	203	187	113	135	145	57	74	87	189	187	178	80	107	124
100949	199	180	151	27	61	76	71	60	51	75	132	175	6	4	3	34	31	29	3	1	2	142	128	111	101	92	82	37	93	119
110386	142	140	138	82	67	58	43	35	33	128	113	98	117	119	123	25	20	19	164	162	159	102	88	78	61	50	44	191	188	188
85248	189	171	159	211	198	188	88	80	77	252	125	36	252	153	77	64	40	30	127	141	161	238	94	4	162	140	125	113	105	102
116357	67	58	30	154	144	129	97	85	59	20	17	10	226	227	221	120	106	83	138	127	111	159	133	88	176	171	169	166	155	145
119506	181	138	68	124	97	73	24	54	98	31	22	17	174	163	145	251	251	250	220	218	199	198	192	168	84	53	36	148	138	119
101242	130	129	127	153	152	151	180	179	178	209	208	208	72	70	67	89	87	85	52	50	47	247	247	248	108	107	105	238	238	240
90096	163	163	167	78	74	76	20	18	20	182	192	215	137	137	138	199	209	230	101	96	98	51	47	51	243	245	248	119	115	118
114296	189	130	89	33	27	21	242	241	240	220	214	211	78	51	33	218	165	126	152	102	67	168	160	152	227	191	168	117	75	47
35012	225	159	166	240	232	233	204	131	138	222	202	204	254	254	254	126	120	123	187	167	167	87	82	89	203	107	117	196	66	79
97087	29	17	11	185	171	156	210	195	178	232	227	222	162	140	118	215	171	134	222	213	204	133	100	77	59	47	41	90	76	69
120129	123	115	111	205	37	36	154	24	24	79	56	53	218	190	175	175	144	131	93	80	77	12	9	10	49	35	33	139	74	67
125982	104	108	118	182	166	153	208	198	189	207	188	167	33	49	75	212	193	170	192	173	158	218	199	174	198	179	162	203	184	164
105292	83	83	83	59	59	59	30	30	30	120	120	120	103	103	103	160	160	160	210	210	210	139	139	139	1	1	1	183	183	183
128188	121	49	33	196	74	50	205	87	61	220	203	170	170	51	31	254	254	253	177	67	46	171	152	123	227	114	76	217	99	69
128623	240	234	216	42	42	45	77	74	71	190	183	169	158	153	141	220	214	193	210	202	186	118	114	106	231	225	205	18	18	20
128012	121	178	193	205	206	200	151	148	146	25	23	25	238	237	240	196	181	164	203	113	123	20	136	133	111	114	117	61	71	75
126962	114	100	87	33	26	20	182	180	155	209	215	207	5	3	2	135	129	120	162	152	142	82	70	58	52	44	34	18	15	13
119771	181	181	181	154	154	154	49	49	49	87	87	87	252	252	252	6	6	6	214	214	214	199	199	199	229	229	229	124	124	124
77680	164	114	100	35	26	25	170	85	40	68	46	42	208	208	213	130	90	77	103	65	56	216	162	148	196	136	122	12	10	9
37272	86	89	86	58	40	25	190	164	95	137	105	58	64	63	58	144	159	161	101	72	34	189	210	212	114	122	120	30	23	17
100181	93	167	222	154	148	152	206	199	197	240	236	233	57	104	154	56	41	41	56	64	80	28	24	24	119	94	94	11	9	8
24044	212	206	197	131	129	130	195	190	182	153	150	149	78	77	81	175	171	166	105	104	107	47	47	49	226	223	214	254	254	254
120832	92	46	65	128	158	171	0	0	0	102	103	116	23	82	104	40	134	157	181	205	215	22	48	62	15	21	28	243	247	248
113991	247	247	247	108	93	87	55	42	41	237	201	180	143	139	137	229	228	224	173	196	201	7	4	13	233	168	126	242	84	157
117681	211	210	206	64	20	6	157	129	107	179	157	142	233	231	224	104	60	41	252	252	248	132	104	70	149	68	100	189	191	189
101070	74	81	91	167	186	200	148	154	157	226	233	234	104	144	196	199	211	215	28	33	53	23	41	126	113	119	123	50	87	174
108691	197	192	167	163	154	115	56	64	60	35	39	38	83	102	103	235	235	234	98	126	128	70	83	81	216	216	211	123	106	66
123819	34	15	7	200	143	104	76	152	222	84	130	186	235	186	148	134	88	64	93	45	33	238	58	72	86	93	117	52	147	238
121551	83	81	106	215	219	231	184	166	160	31	26	31	54	52	69	145	124	115	254	254	254	25	28	67	42	47	97	31	35	84
76866	218	199	126	145	141	138	89	67	37	199	178	104	254	254	254	121	101	73	237	228	203	233	216	153	184	173	163	165	139	88
125966	58	57	57	98	99	100	11	11	11	124	126	127	192	66	63	163	95	92	141	53	50	165	73	70	182	185	186	148	150	152
103388	96	98	103	11	19	50	217	218	223	119	120	122	194	196	202	102	116	152	145	147	154	167	169	176	64	68	80	43	43	48
114659	38	32	30	112	71	47	10	8	9	235	234	226	163	116	85	155	164	163	199	151	123	48	63	67	236	161	163	104	103	106
93805	154	119	144	49	40	36	199	203	210	130	75	91	241	89	72	212	218	223	229	174	190	197	148	171	241	118	117	240	149	156
27054	104	80	52	59	30	78	12	112	191	205	110	154	196	9	142	161	195	27	75	24	142	37	25	32	243	242	244	129	28	94
97637	86	69	47	115	92	53	136	109	65	51	47	46	128	102	60	143	115	73	1	34	69	5	30	56	21	13	7	23	35	52
89237	63	89	131	40	46	33	181	189	185	87	87	56	110	164	243	127	147	161	38	58	89	64	66	43	111	112	74	141	139	95
101638	237	238	239	254	254	254	228	228	230	165	162	157	209	209	207	183	182	178	146	142	131	198	198	196	218	218	219	103	102	93
29927	12	12	12	233	233	233	68	68	68	143	143	143	2	2	2	188	188	188	18	18	18	247	247	247	103	103	103	43	43	43
25673	203	188	151	110	92	68	238	240	235	139	117	96	36	64	83	52	42	32	20	18	15	87	72	52	152	144	125	112	106	91
86115	214	201	181	2	40	75	229	226	220	30	62	98	98	103	109	43	72	109	1	30	61	157	153	147	54	82	120	18	52	87
116900	41	109	50	82	60	44	1	1	0	16	10	6	203	193	176	32	23	15	225	219	207	132	102	78	49	44	29	167	158	134
31411	130	96	62	175	157	142	62	48	34	16	17	13	191	151	79	209	202	186	245	246	242	86	85	69	225	199	128	146	124	105
39330	139	98	33	133	224	89	79	151	42	239	186	27	24	81	31	155	160	161	122	124	126	220	210	156	218	104	6	41	186	94
128420	196	157	141	161	166	171	52	47	46	157	113	98	236	206	145	210	213	215	134	135	136	184	189	193	98	90	85	238	240	239
36211	242	236	237	173	141	134	217	206	205	84	97	121	186	177	179	129	148	176	229	219	219	202	193	193	106	123	152	51	55	64
126132	34	0	90	225	15	189	208	194	200	5	0	17	149	4	137	50	0	114	167	6	228	90	1	169	64	1	140	20	0	61
86757	136	197	216	193	224	231	124	171	185	155	225	240	86	135	148	22	82	96	143	212	230	251	252	252	174	183	185	219	241	249
129786	138	131	123	126	110	99	205	177	166	113	104	118	165	148	141	93	85	102	239	225	209	14	12	20	70	67	85	46	43	62
97450	128	87	23	156	142	134	199	162	66	43	32	29	192	177	152	222	214	203	109	100	69	127	143	90	82	58	34	168	126	37
85898	56	37	33	240	158	133	31	21	18	221	142	119	254	253	253	194	119	100	122	77	67	86	56	50	159	100	86	249	174	150
91627	236	235	238	104	78	62	223	221	219	218	182	173	144	201	195	186	181	172	209	204	197	185	150	140	39	36	32	153	119	103
119144	171	137	81	199	193	139	110	81	46	167	153	126	135	109	73	200	166	103	81	54	27	220	238	210	39	26	15	211	217	172
49193	115	82	75	84	62	59	182	148	132	139	108	97	223	222	219	197	169	150	161	128	114	54	51	50	217	203	187	208	187	168
120510	196	184	213	39	27	33	170	151	185	113	92	119	72	60	68	205	196	223	148	126	161	213	206	232	185	171	202	1	1	1
117761	71	71	71	43	42	42	121	121	121	146	146	146	94	94	94	220	220	220	20	19	20	234	234	234	170	170	170	195	195	195
73623	179	162	129	69	57	40	19	17	13	167	138	89	202	194	176	232	232	228	31	30	27	118	95	58	1	0	0	127	126	118
115244	64	72	141	92	113	140	47	54	72	155	188	228	74	89	107	227	250	253	139	154	174	20	22	30	76	84	184	184	219	246
32157	213	213	213	168	168	168	20	20	20	109	109	109	60	60	60	85	85	85	131	131	131	150	150	150	187	187	187	39	39	39
102698	161	159	170	108	120	132	135	139	150	116	108	104	67	81	89	43	56	62	190	180	191	86	98	104	52	68	75	215	215	227
117104	42	56	41	75	124	101	161	141	106	146	146	140	121	120	102	15	17	12	164	164	160	106	91	65	60	88	68	185	188	191
50666	25	116	166	234	238	239	151	189	209	198	138	84	12	11	13	55	218	247	119	125	132	213	184	166	52	62	69	126	42	19
120086	220	220	224	246	246	250	195	191	190	159	147	140	213	187	170	182	173	168	209	206	204	133	92	74	200	135	105	53	30	24
29868	243	223	188	177	155	111	198	156	64	220	188	115	230	206	160	136	132	128	115	105	90	155	155	156	201	184	150	87	69	40
120593	50	42	44	247	232	218	167	128	102	197	157	122	124	127	132	133	48	47	198	190	184	132	103	84	166	161	159	89	79	74
128413	232	213	201	157	103	80	215	153	126	200	181	168	84	65	64	254	254	254	41	34	36	172	156	141	237	179	155	162	143	127
89272	135	129	130	54	111	247	29	29	40	244	243	242	33	99	246	206	202	175	75	75	89	14	79	208	230	228	217	106	165	241
56158	133	126	109	16	12	9	42	39	35	68	64	61	20	16	13	52	48	44	17	14	11	15	14	10	66	62	59	19	17	13
55417	41	101	84	200	195	193	173	166	163	110	101	91	153	107	92	153	145	140	85	75	58	131	123	117	25	53	37	200	159	141
116216	20	85	128	141	169	201	103	107	44	22	33	23	94	143	192	59	65	28	4	50	77	60	114	164	176	202	221	122	144	171
114657	207	156	126	116	73	56	69	44	36	142	140	140	101	99	99	233	31	37	214	187	169	168	114	87	248	248	247	27	15	14
50141	222	202	182	191	153	107	203	214	227	127	93	77	230	235	240	138	135	149	37	22	24	81	46	34	69	70	82	168	180	200
125201	136	129	123	106	63	46	54	40	28	111	105	102	147	100	79	175	159	144	63	61	59	90	83	79	23	24	21	177	185	192
85037	10	41	51	172	170	165	55	74	69	8	62	82	116	138	140	90	105	102	161	124	106	64	29	27	8	22	23	208	209	209
124611	202	170	158	111	37	15	228	214	211	180	135	12	253	252	252	18	31	24	217	42	26	179	130	111	142	90	71	62	106	122
128862	55	52	51	107	82	60	145	148	153	136	113	96	103	108	114	15	15	16	29	30	34	84	90	95	68	72	77	120	124	128
77016	21	49	74	107	83	65	19	22	28	206	205	201	128	116	105	37	69	98	61	42	31	84	62	47	181	179	174	164	154	143
124372	36	35	39	210	211	214	134	134	138	113	112	116	71	71	75	161	160	164	53	53	57	252	252	252	91	91	95	188	188	191
29386	196	199	200	139	144	147	166	170	173	252	252	252	113	118	122	86	92	96	57	63	69	29	34	38	3	4	5	226	227	227
51118	31	15	19	177	102	84	75	105	158	35	56	89	21	37	66	189	152	163	90	50	52	50	77	126	243	244	245	66	95	101
116474	67	114	140	19	122	166	19	36	62	17	87	129	143	193	212	11	56	92	17	17	32	52	148	184	95	164	191	45	75	99
38205	30	30	27	134	95	33	189	188	192	154	154	157	234	234	233	130	131	126	48	49	45	89	89	82	70	69	59	112	113	107
73946	169	155	132	135	118	93	226	213	175	24	20	15	113	95	72	155	136	109	220	220	220	189	174	149	192	188	179	83	64	47
126571	9	14	15	52	61	63	150	156	162	126	133	146	103	109	123	63	75	84	79	90	105	24	27	28	99	84	78	39	45	46
91685	214	151	79	190	128	63	82	35	10	175	115	55	141	84	31	160	100	43	220	162	92	116	64	21	203	140	72	34	4	2
119158	124	130	115	74	75	73	140	142	126	246	230	200	32	14	15	170	164	136	99	104	96	152	151	133	202	188	149	228	211	171
77445	222	221	220	203	206	205	238	236	235	179	185	189	120	120	122	155	156	159	232	230	229	73	72	74	19	25	26	245	243	242
27745	30	72	161	61	110	135	25	148	42	110	156	63	150	148	146	192	166	30	86	160	203	248	96	118	128	130	127	109	108	108
98280	221	228	231	204	214	195	43	85	97	186	193	170	238	245	248	207	208	214	128	135	132	217	226	215	232	240	235	226	235	227
103563	197	183	169	214	213	211	11	19	19	39	44	39	58	58	50	22	31	30	140	126	109	169	153	135	114	104	87	84	78	69
54795	189	185	183	178	174	172	113	113	115	228	227	225	52	50	52	249	249	248	221	219	217	197	194	191	205	203	199	213	211	208
100940	38	37	36	172	171	171	253	253	253	146	146	145	82	82	81	125	125	125	58	58	56	196	196	196	103	103	103	225	224	224
41594	231	232	233	42	50	98	254	254	254	62	70	113	201	202	208	29	36	82	130	133	156	164	167	181	13	18	49	96	102	133
44312	127	119	109	102	94	84	225	214	198	157	156	161	198	185	168	148	141	135	180	175	171	177	166	149	68	62	52	211	198	182
23424	143	146	157	128	130	142	89	86	88	113	115	125	62	62	64	160	160	168	104	102	103	199	200	207	170	170	179	183	183	190
79733	70	47	38	146	36	18	142	74	100	165	115	67	10	9	8	25	23	34	126	82	45	179	115	20	60	93	108	165	138	132
26207	137	137	136	190	196	193	229	189	176	108	105	101	75	93	135	40	39	29	217	235	234	14	26	125	73	75	72	166	168	165
104803	73	63	63	143	100	73	4	4	4	84	33	18	215	203	180	106	10	4	12	10	9	174	150	125	249	251	247	27	28	33
119694	62	56	48	158	123	88	208	209	211	109	91	69	195	172	147	227	227	228	29	30	28	36	16	5	164	77	17	191	147	101
44900	55	172	163	194	162	146	21	18	16	228	235	231	149	215	221	109	9	12	224	82	78	169	12	25	72	86	76	228	16	42
115243	218	232	240	89	112	128	117	138	153	186	198	207	29	30	45	50	56	68	10	11	23	70	84	96	159	165	174	132	185	208
109526	214	215	216	177	151	135	23	23	25	147	120	100	52	51	54	91	82	80	209	184	166	12	11	14	36	35	38	225	200	184
112503	140	116	114	18	6	7	191	190	191	152	148	149	204	163	159	70	41	41	169	170	172	171	109	66	110	77	74	242	220	216
129409	37	30	18	200	192	189	215	117	90	125	120	112	168	159	155	250	250	250	164	32	49	219	218	218	88	86	64	234	233	234
126382	4	2	5	52	52	56	185	144	138	36	26	32	165	68	76	1	15	22	3	24	32	232	226	215	98	34	43	99	88	87
24242	116	168	134	205	203	199	244	241	244	52	128	99	152	197	180	91	196	165	113	139	110	230	226	227	77	170	136	252	251	252
91712	187	145	157	178	118	138	215	202	203	228	223	225	152	85	103	221	213	214	207	187	191	237	236	238	197	169	175	67	44	47
102408	168	88	119	21	24	36	187	203	227	53	45	63	210	231	250	132	138	158	188	145	173	96	94	115	168	182	204	114	46	73
28651	178	121	22	209	49	31	198	164	178	127	74	43	250	251	251	137	99	123	53	93	152	177	136	86	61	50	46	220	176	27
56837	127	131	119	78	83	73	158	161	148	200	203	192	105	109	97	66	71	61	90	94	84	53	57	48	24	28	20	38	43	34
98085	193	171	151	152	127	111	240	49	31	87	30	17	245	240	217	220	17	11	134	68	39	213	119	70	173	14	10	212	202	188
117335	101	195	191	17	149	188	145	149	126	11	106	146	37	186	214	14	73	96	83	87	77	58	138	135	190	200	177	23	40	41
91661	9	12	36	9	51	74	12	84	107	45	155	161	95	179	161	76	136	130	19	118	137	224	236	192	186	217	171	145	197	160
127584	229	229	204	114	86	81	231	208	168	109	142	142	173	137	112	58	49	60	201	174	140	154	174	161	138	108	94	198	209	186
118569	20	20	20	170	170	170	51	51	51	115	115	115	196	196	196	1	1	1	245	245	245	219	219	219	143	143	143	83	83	83
115014	89	75	81	24	10	7	185	191	204	132	175	180	125	121	122	57	37	33	254	254	254	159	97	47	200	169	141	225	202	232
80708	183	193	167	126	120	110	179	165	153	220	217	191	206	205	180	140	178	143	238	234	205	248	243	212	100	95	87	157	140	132
29478	245	123	5	207	94	87	254	254	254	249	156	47	241	191	154	247	167	82	233	214	210	246	176	111	165	77	39	159	136	140
86964	42	42	42	213	213	213	9	9	9	112	112	112	195	195	195	172	172	172	77	77	77	143	143	143	235	235	235	249	249	249
106840	252	252	252	232	234	231	179	185	166	146	150	51	66	79	38	134	143	119	204	207	112	104	119	86	205	205	192	155	165	144
116879	184	132	114	212	214	215	211	193	180	226	232	235	113	106	103	159	160	165	238	245	250	56	47	47	185	74	66	202	163	146
117603	247	251	251	201	241	247	172	237	249	57	74	115	94	60	44	57	110	180	122	135	165	178	186	200	225	242	244	198	148	123
127060	102	108	107	76	68	72	131	141	141	205	204	201	154	174	181	167	107	89	174	158	147	81	125	163	245	246	246	30	29	41
122855	252	254	253	214	224	216	146	145	126	172	171	159	47	50	28	88	89	63	237	236	232	121	120	96	196	207	198	171	203	192
121360	91	53	104	120	52	55	148	91	91	195	100	71	181	150	132	66	15	46	165	72	54	77	32	74	206	193	172	103	79	153
76485	202	205	205	228	228	227	178	173	168	7	105	170	21	26	33	102	99	90	252	251	250	3	45	88	55	56	57	144	138	125
120754	201	175	160	167	97	65	42	36	40	188	6	37	208	4	46	183	132	104	150	11	21	99	56	35	230	213	201	242	245	249
102003	29	39	46	114	138	138	108	98	95	175	112	108	94	51	57	202	138	130	139	167	165	195	202	201	52	71	72	221	225	224
25629	143	71	65	86	88	90	11	10	17	219	220	211	93	46	45	33	33	40	168	168	159	121	123	120	56	57	63	175	108	95
124626	109	42	69	110	62	79	168	52	121	241	43	175	83	170	98	200	212	198	110	103	94	241	241	237	137	184	143	231	106	191
128069	86	68	62	56	47	43	128	121	131	31	24	19	157	152	161	130	87	57	106	95	104	215	196	186	240	240	243	184	132	85
114211	191	190	189	39	45	39	117	127	116	173	174	171	138	144	136	59	66	58	216	212	214	97	107	97	156	159	152	77	86	78
127316	88	69	33	135	125	103	224	110	60	47	104	138	90	126	212	24	31	19	165	158	153	225	222	200	107	105	64	47	77	49
117680	110	63	94	8	7	5	101	119	65	40	16	33	220	213	194	75	36	64	58	80	34	195	188	169	156	151	131	27	46	14
118361	244	244	244	155	155	155	252	252	252	66	66	66	222	222	222	198	198	198	177	177	177	113	113	113	134	134	134	91	91	91
29647	231	216	211	157	103	87	87	82	82	53	51	51	106	63	53	6	6	6	16	16	16	26	26	26	196	135	117	37	36	36
44789	27	27	27	235	235	235	7	7	7	214	214	214	182	182	182	63	63	63	91	91	91	151	151	151	42	42	42	120	120	120
53808	29	71	102	236	29	38	15	22	31	212	206	154	186	229	236	165	213	223	102	128	122	229	131	128	128	170	175	244	249	247
53763	192	184	163	151	142	125	235	226	201	92	86	89	208	193	133	120	114	108	219	206	178	247	241	221	173	165	144	58	51	66
27081	114	106	118	159	153	150	201	164	14	80	64	76	55	21	13	13	35	73	140	101	34	65	100	153	159	63	83	93	48	19
124615	248	248	248	236	233	225	233	213	190	244	244	244	230	221	210	240	240	238	174	143	99	113	59	75	207	188	168	251	251	251
118913	53	55	29	139	103	83	198	174	165	31	27	16	11	10	6	181	133	113	173	44	40	224	215	215	240	238	242	86	76	50
64339	172	181	158	193	201	183	254	254	254	117	104	84	15	3	1	84	74	58	145	142	119	57	46	34	34	24	14	215	222	206
73227	222	189	170	42	40	37	249	235	224	113	74	59	15	16	14	212	166	140	186	136	105	235	219	202	254	254	254	95	108	117
91069	242	219	209	204	161	147	89	58	56	150	103	95	37	37	131	31	20	36	3	2	7	9	6	17	19	13	27	13	8	71
84773	247	199	142	242	164	123	239	146	116	250	215	156	237	126	112	126	18	28	228	56	61	234	106	108	244	182	131	230	85	97
114483	242	240	241	181	169	164	222	224	228	204	197	196	123	121	128	13	46	108	61	33	25	190	143	120	161	102	78	113	70	55
121717	1	1	139	0	0	185	0	0	93	221	199	165	104	127	46	0	0	4	247	233	3	33	84	23	2	2	63	179	187	13
