78832	118	112	100	92	55	34	101	95	86	180	176	170	152	147	136	59	33	17	166	161	153	130	89	64	135	129	116	81	74	62
54792	122	103	101	161	158	152	190	181	172	240	50	38	243	219	204	242	109	95	245	160	146	177	56	49	234	197	183	253	235	220
117885	198	198	214	224	226	240	154	144	142	1	1	2	126	104	102	235	216	180	57	55	55	211	151	124	181	174	176	253	254	254
75141	57	41	44	138	116	106	243	241	239	194	178	170	103	87	82	89	73	69	77	62	59	118	101	94	162	148	139	132	88	73
40851	48	35	29	183	155	122	149	140	95	202	181	157	93	71	50	127	96	63	101	134	61	65	48	41	24	15	10	253	253	253
24478	40	9	27	148	119	182	225	167	174	151	99	79	84	34	42	127	60	56	235	232	215	191	153	87	203	83	125	63	45	153
81483	175	165	159	207	148	127	47	82	96	232	210	186	192	194	182	138	138	137	197	57	96	111	106	112	21	12	67	122	22	74
43786	135	132	127	224	225	221	202	203	198	53	50	45	180	179	175	28	28	25	72	69	64	104	100	95	245	246	245	160	157	153
124006	28	27	25	47	45	51	166	163	153	148	179	195	87	85	80	48	86	168	121	124	120	235	235	235	62	84	119	202	201	194
127921	192	148	85	185	128	55	144	53	13	238	215	186	160	102	39	205	164	102	227	200	169	213	182	144	248	230	203	36	38	13
96647	54	68	101	206	213	217	127	166	197	189	197	205	159	189	213	254	254	254	163	171	181	116	137	160	230	231	228	88	108	134
125526	99	70	52	236	174	30	132	101	71	47	140	194	69	41	36	212	37	128	40	19	12	205	195	188	162	133	101	200	170	131
77767	2	38	88	149	161	167	112	118	121	199	203	196	238	237	226	1	30	75	254	254	254	60	81	108	8	54	111	25	77	142
90008	130	99	71	24	16	12	228	219	203	168	154	130	233	141	12	220	172	93	240	237	230	95	49	28	203	188	163	196	139	69
129284	188	190	184	155	152	127	167	190	33	100	84	32	119	124	22	232	233	229	126	112	72	143	158	22	167	151	77	67	47	19
100671	199	187	171	146	123	109	216	210	204	82	55	54	44	30	23	232	232	231	116	85	81	252	252	252	176	158	139	244	244	244
59225	37	35	38	221	220	219	66	63	66	254	254	254	177	174	174	52	50	53	18	16	18	103	99	101	83	79	82	138	135	136
124589	45	42	44	18	16	16	66	62	64	147	134	128	108	101	102	232	232	234	205	201	204	173	166	167	85	79	81	213	210	213
71710	198	195	184	47	45	45	153	150	141	215	215	214	81	80	75	129	127	119	31	29	30	177	174	166	107	105	98	18	18	18
54789	103	88	82	207	208	209	131	115	105	197	196	193	72	70	69	162	103	91	179	171	162	167	157	148	155	139	126	188	183	177
116243	215	211	204	153	195	237	75	71	63	117	163	212	182	178	167	118	118	110	34	29	23	57	53	43	97	94	85	148	145	134
32655	178	182	181	225	69	113	225	159	134	203	38	72	218	216	215	252	252	251	196	195	196	227	149	27	160	143	128	208	109	4
94148	70	70	59	51	50	39	144	147	151	178	187	192	127	128	131	111	110	110	89	90	84	27	26	20	121	80	60	216	229	236
82453	111	111	111	94	94	94	134	134	134	212	212	212	168	168	168	35	35	35	76	76	76	55	55	55	42	42	42	28	28	28
129251	94	68	55	240	194	155	42	31	28	228	237	229	152	86	61	191	121	89	169	162	145	199	202	186	223	157	117	128	118	103
50757	247	243	243	93	152	154	149	190	195	181	50	72	231	169	193	227	218	223	78	12	15	17	141	139	181	106	134	56	83	91
122979	147	134	102	88	63	40	26	15	11	107	101	76	160	156	153	206	185	150	196	196	204	151	89	37	55	36	27	236	230	203
27727	244	239	229	229	224	213	156	154	147	193	190	183	53	51	45	83	80	74	239	234	224	118	115	108	251	247	238	249	243	233
112176	75	63	60	193	187	200	179	175	185	131	129	135	209	201	211	168	163	173	147	144	152	97	91	92	114	110	113	38	24	21
122935	131	120	133	67	44	46	215	188	184	180	155	153	15	12	13	218	159	118	248	239	242	103	75	77	39	26	28	169	112	89
125177	237	227	221	123	121	120	208	192	182	159	154	152	176	124	101	149	99	76	115	72	53	70	46	37	20	16	16	89	86	84
98454	122	82	50	225	195	163	210	174	128	152	113	77	61	46	34	182	143	100	245	225	188	38	26	15	80	61	45	252	252	240
118546	5	5	5	152	23	46	153	31	105	249	249	249	197	187	191	78	78	79	217	34	69	83	21	56	29	29	30	134	130	135
117873	21	20	14	188	197	208	84	128	159	53	60	33	108	97	91	20	69	159	131	153	172	94	150	228	54	116	206	243	244	246
120753	98	87	80	174	3	25	229	227	220	174	184	181	208	207	200	203	181	167	154	152	147	165	106	105	54	29	32	244	242	236
116907	2	2	1	46	40	32	89	93	85	211	135	101	66	67	56	170	98	70	122	125	109	245	180	139	24	18	14	117	58	36
125557	209	199	168	207	207	207	219	209	181	18	18	17	180	179	177	127	118	104	44	44	42	198	198	198	157	151	142	90	81	67
98397	75	75	78	96	96	98	51	50	55	232	232	232	133	133	134	167	167	167	149	149	149	207	207	206	186	186	186	115	115	116
119904	164	206	233	211	153	110	125	72	47	133	193	226	53	181	216	233	186	149	228	231	229	186	121	78	248	246	244	190	217	228
117359	97	153	210	111	106	119	139	94	37	156	188	236	66	57	68	43	28	21	78	46	18	19	12	12	174	160	162	222	228	247
119914	210	204	202	178	144	113	121	76	51	247	245	245	218	187	151	225	158	110	201	129	83	63	41	29	167	103	66	230	226	224
39979	168	100	74	244	239	235	142	49	43	154	58	50	164	55	50	190	137	107	157	51	46	167	68	58	211	172	162	98	47	43
104932	78	84	87	165	146	126	109	110	108	17	16	13	32	28	25	151	119	79	95	69	45	52	57	55	209	188	172	124	93	59
101066	17	13	16	130	115	117	162	147	141	79	64	65	161	128	99	111	92	90	186	174	166	239	234	229	209	201	196	44	37	45
106550	127	116	105	39	36	31	173	161	149	220	217	211	237	235	230	107	94	82	77	68	59	253	254	253	153	135	119	198	189	179
42114	50	106	181	91	112	133	133	156	179	173	193	212	202	220	238	18	45	87	31	84	165	18	67	148	33	70	114	6	50	129
69000	233	234	237	203	204	207	220	223	227	33	32	35	92	91	94	175	177	181	48	46	50	142	144	149	228	230	233	239	240	240
116902	106	97	83	50	43	32	226	227	236	15	24	15	30	150	117	135	124	109	153	155	151	7	82	54	75	68	53	186	184	180
127618	181	170	160	152	88	62	158	133	120	19	20	27	236	233	225	224	217	206	84	68	66	7	113	192	208	202	190	247	247	241
34744	175	175	178	120	117	124	106	91	93	55	49	55	150	148	153	225	221	217	150	124	121	87	73	75	145	99	92	24	25	35
51933	222	222	213	160	121	62	195	161	99	176	177	177	9	10	7	72	68	59	122	119	112	159	158	154	43	40	32	91	85	76
55609	223	219	220	233	232	234	220	149	122	165	129	129	239	238	241	72	45	40	217	100	68	219	173	160	215	198	196	128	83	79
71744	73	70	81	247	249	243	157	159	164	57	159	206	2	33	117	165	13	29	15	15	30	217	221	214	180	184	191	127	121	129
84742	183	182	169	254	253	233	251	250	230	17	17	16	229	229	212	201	200	185	160	160	148	242	241	222	90	90	82	216	216	200
33587	204	210	218	191	136	141	134	43	50	229	230	234	74	144	199	167	90	97	122	129	153	44	85	137	143	179	209	199	179	184
122074	132	143	143	105	94	85	66	73	88	52	55	66	173	175	172	37	37	45	203	209	205	22	20	22	176	138	109	112	121	120
89831	166	157	149	125	116	110	21	20	19	195	187	180	73	68	65	225	218	212	214	208	202	235	230	226	254	254	254	248	246	247
117818	240	239	235	238	235	228	173	170	166	120	113	109	228	219	189	211	189	143	230	228	217	72	65	62	245	245	241	207	206	203
117384	222	220	221	224	17	32	152	141	137	123	1	12	247	248	249	116	100	94	175	5	18	237	101	111	194	190	189	174	170	167
121012	6	97	180	95	163	231	104	139	171	5	52	103	254	254	254	8	77	141	160	189	210	53	132	211	223	227	229	33	108	182
129681	64	69	73	202	157	141	42	43	46	238	207	195	229	186	170	13	16	19	244	228	220	85	95	100	130	86	71	156	128	118
53557	106	103	97	51	42	47	176	144	109	188	173	141	155	113	88	141	140	129	85	66	63	213	197	165	250	248	224	127	84	71
118594	186	163	151	25	14	13	139	100	87	230	148	138	230	215	207	166	132	119	86	48	44	227	87	68	209	190	179	246	239	234
82455	24	22	20	44	41	41	156	149	143	211	202	193	93	89	88	81	77	77	121	114	109	63	58	57	238	165	95	141	83	44
84589	160	123	91	84	42	29	204	199	184	27	37	98	21	9	12	65	126	184	208	244	249	137	76	53	127	214	246	183	160	130
116159	202	187	164	228	216	195	109	70	47	157	104	73	131	86	61	77	53	38	164	125	98	246	244	233	190	164	136	190	144	107
24933	30	26	36	221	156	64	214	209	212	67	69	100	128	123	127	130	175	191	193	177	160	229	65	136	231	125	174	235	87	27
84499	26	29	32	223	214	195	14	16	18	202	188	161	73	76	81	108	113	119	168	175	190	249	249	247	43	47	52	153	153	147
66977	55	3	4	142	1	2	214	2	2	178	2	2	238	78	44	247	149	94	22	2	3	247	4	3	249	216	151	99	1	2
56678	201	122	24	253	211	168	132	64	36	221	165	51	9	2	36	177	99	56	235	185	120	223	162	12	205	142	78	224	175	79
73271	13	13	13	238	238	238	71	71	71	153	153	153	130	130	130	100	100	100	214	214	214	173	173	173	189	189	189	43	43	43
114167	222	188	152	201	194	183	119	83	54	25	19	16	198	154	116	146	110	78	215	169	130	240	238	234	172	135	103	80	51	30
124799	19	19	19	189	188	187	62	62	62	98	97	95	161	161	159	212	212	212	129	127	124	231	231	231	3	3	3	36	36	36
28404	199	187	187	183	15	15	224	92	93	139	111	111	220	69	70	253	253	253	211	133	133	211	46	46	224	224	224	83	70	74
23432	232	217	217	158	130	129	214	179	176	64	62	67	214	198	197	254	254	254	200	185	184	184	159	158	225	208	208	106	96	98
105855	151	158	161	131	135	139	167	170	171	98	100	93	182	183	185	150	148	138	75	77	73	45	49	49	132	132	122	113	116	111
105660	203	203	186	194	195	179	214	211	192	187	165	112	184	187	173	155	164	155	171	177	166	135	146	141	227	221	199	142	126	74
87594	70	70	70	22	22	22	90	90	90	8	8	8	185	185	185	146	146	146	53	53	53	114	114	114	231	231	231	37	37	37
58415	246	239	229	76	72	69	184	176	169	233	225	213	148	142	138	228	219	206	13	12	11	226	213	197	222	205	183	117	111	107
119016	78	33	43	42	68	156	135	52	51	12	9	14	38	43	89	96	32	94	98	123	192	39	24	30	106	62	141	154	188	221
74390	184	186	163	99	133	99	131	152	128	80	111	86	71	86	64	171	154	97	52	53	35	245	246	248	215	214	197	137	118	70
41291	125	123	119	186	186	187	168	166	164	200	202	205	141	139	136	8	8	8	176	150	122	171	108	59	94	92	93	57	55	53
98540	187	172	159	99	86	88	203	200	196	228	229	228	151	142	143	27	24	32	58	79	107	83	106	132	245	245	244	111	129	149
30956	137	128	128	67	51	48	198	192	200	26	17	18	86	74	70	6	3	5	240	236	238	111	101	95	166	158	163	44	33	33
127516	11	11	12	49	65	84	18	19	22	123	141	170	22	30	43	71	90	114	148	166	194	176	192	216	31	45	61	100	117	145
97085	9	26	86	197	186	192	8	2	8	203	3	92	70	45	46	249	249	249	106	79	90	168	2	33	157	136	142	229	225	228
129631	241	241	237	159	149	127	110	104	86	82	82	57	57	52	28	129	116	37	178	169	151	198	191	176	135	127	109	221	216	201
118985	79	93	81	86	64	38	122	156	144	202	219	206	100	121	116	44	9	14	152	188	178	32	35	38	44	52	52	21	6	14
127043	174	171	175	27	20	16	41	34	30	99	92	92	1	0	1	13	7	6	78	70	68	59	51	48	123	114	115	150	141	144
84755	242	238	238	7	11	9	39	50	41	133	137	121	158	158	143	223	214	206	204	194	184	183	176	164	70	83	70	102	112	97
59531	208	91	72	33	44	47	50	76	88	145	122	109	165	148	130	13	12	11	110	81	73	202	185	168	223	210	196	179	165	148
97452	85	40	13	145	115	97	37	30	25	55	61	57	80	97	91	135	92	20	253	252	252	178	136	41	188	150	142	92	86	48
109575	213	199	175	151	137	126	106	103	104	245	242	233	207	62	29	22	36	55	179	172	160	50	59	74	222	171	92	229	220	207
54416	166	188	193	116	136	136	215	163	111	194	132	70	142	163	166	61	71	70	34	39	42	29	68	89	190	211	218	88	104	103
102571	188	171	163	143	117	103	126	94	87	1	1	1	59	55	56	109	78	75	181	201	224	216	100	70	125	147	164	87	75	76
123310	186	186	186	132	132	132	13	13	13	161	161	161	208	208	208	227	227	227	48	48	48	101	101	101	29	29	29	72	72	72
77768	224	222	207	239	237	223	241	241	229	199	197	181	97	94	88	143	141	133	233	231	217	254	254	254	40	37	32	53	49	45
129633	146	150	159	43	42	44	120	111	112	6	4	4	185	142	122	213	196	191	36	19	13	20	23	25	88	79	78	76	57	50
106322	56	45	45	144	129	125	202	192	188	230	210	199	206	142	120	181	172	172	227	174	155	248	246	246	254	254	254	235	226	221
96085	105	91	79	164	132	105	95	67	58	195	173	141	177	153	121	136	128	97	29	25	25	61	48	45	73	72	70	140	99	80
121143	234	168	120	148	172	171	162	147	145	224	126	72	203	93	31	180	174	175	139	117	113	233	234	234	113	68	67	199	200	205
26717	185	182	169	215	215	206	126	113	47	127	125	120	77	78	69	143	143	140	51	50	27	96	96	92	112	111	108	244	243	238
79195	143	143	143	200	200	200	169	169	169	181	181	181	160	160	160	123	123	123	252	252	252	151	151	151	222	222	222	134	134	134
114298	71	29	31	228	219	223	206	117	123	18	8	19	148	150	155	105	90	90	173	172	178	136	28	30	205	31	46	194	193	201
53749	53	70	44	111	110	68	21	46	32	222	185	77	254	254	254	120	117	76	218	214	196	86	95	60	136	129	90	171	167	141
54988	237	222	205	234	164	3	17	13	9	249	254	254	207	185	151	229	153	2	105	100	92	245	251	243	239	174	10	186	117	38
49408	203	200	191	63	62	69	99	97	96	21	21	26	173	171	166	42	42	52	131	129	126	2	2	2	238	238	234	151	151	149
118072	140	113	86	144	138	128	97	60	32	134	91	50	244	246	244	40	24	19	103	86	77	189	124	70	190	178	161	211	213	209
54800	37	36	38	37	74	129	13	21	36	156	155	157	125	124	126	199	198	200	32	50	80	92	92	94	252	252	252	53	108	191
115701	33	56	81	55	107	64	117	154	108	217	217	206	239	184	54	14	32	43	36	90	138	214	63	57	236	234	228	192	193	177
110031	246	230	230	245	207	197	203	201	198	53	37	34	12	7	10	146	114	100	166	172	178	185	146	131	221	175	162	104	74	64
117741	142	129	96	180	169	141	110	95	61	91	77	42	123	109	76	204	197	183	205	192	162	192	181	155	218	203	169	168	156	126
117155	169	174	178	106	112	95	195	197	197	123	152	92	30	34	34	222	171	141	152	155	156	70	93	73	130	129	126	47	62	53
59398	152	134	104	96	67	12	163	158	149	124	93	41	187	187	186	137	106	53	144	121	80	206	206	206	92	87	79	60	52	38
26939	230	231	229	254	254	254	153	149	119	212	192	91	141	124	37	191	191	174	46	110	155	177	157	54	33	48	74	56	110	82
53166	197	190	198	156	150	152	138	46	46	91	98	113	70	53	53	23	26	44	209	208	214	187	174	181	154	125	127	180	158	163
128896	235	236	237	131	136	140	104	113	117	73	92	98	17	22	26	3	3	5	203	195	192	165	160	160	49	68	73	31	44	48
127587	206	218	220	41	44	33	187	199	202	136	144	138	160	172	175	111	118	111	79	85	76	219	230	232	228	239	241	174	186	191
38908	225	164	135	142	124	112	57	38	33	130	85	66	248	245	241	215	205	197	178	116	88	33	20	16	92	60	47	178	163	152
116897	39	45	36	178	132	101	68	78	66	192	171	143	116	129	112	28	29	22	135	87	60	52	61	49	88	101	87	14	13	10
124732	21	12	10	218	152	147	36	57	78	148	103	86	239	240	240	145	143	147	105	77	69	72	47	38	195	197	198	214	216	218
119384	212	184	162	204	173	144	247	234	227	231	212	200	250	248	248	236	224	214	191	155	132	220	198	182	242	239	240	173	134	112
112929	151	118	109	31	28	38	190	167	170	96	66	54	88	96	119	45	44	59	8	102	177	87	147	204	13	12	20	46	65	94
119126	106	112	101	80	113	43	188	91	17	44	50	34	193	194	198	57	76	34	21	27	19	243	243	243	70	76	66	151	153	149
120489	86	66	72	198	101	60	215	171	148	54	22	13	125	56	32	7	2	2	242	233	228	144	106	107	78	38	27	31	10	7
118918	254	254	254	122	70	45	177	117	81	225	170	131	206	146	108	23	45	147	55	30	29	239	190	152	86	98	155	223	210	203
116717	40	28	45	157	153	153	68	42	56	144	132	130	194	197	199	179	176	177	213	216	217	58	54	82	116	94	94	92	63	68
126317	137	127	22	33	38	33	63	136	87	138	92	168	32	65	151	225	225	208	3	3	3	213	94	44	194	179	51	153	11	12
96917	5	5	5	35	35	35	65	65	65	99	99	99	108	108	108	84	84	84	52	52	52	76	76	76	92	92	92	16	16	16
115649	178	179	178	105	103	98	246	247	247	152	151	148	50	49	58	121	119	116	136	135	132	86	84	79	20	20	23	165	165	163
87898	57	88	53	15	53	17	173	181	159	202	200	184	234	230	221	245	244	238	140	155	128	222	215	203	254	254	254	98	120	90
25019	221	221	221	135	135	135	109	109	109	3	3	3	82	82	82	198	198	198	55	55	55	179	179	179	156	156	156	26	26	26
129265	108	48	32	191	190	183	215	196	145	166	166	161	237	219	172	252	237	198	247	232	189	182	162	114	250	219	112	229	228	226
121980	90	109	123	215	173	143	189	186	185	194	154	126	231	193	160	59	62	73	141	110	97	227	227	227	23	26	44	170	132	109
129875	226	180	154	207	138	101	173	169	167	62	42	20	209	204	201	17	8	8	183	95	57	91	89	71	173	37	10	145	126	112
31251	111	60	58	205	147	118	180	58	60	162	175	144	164	104	77	70	115	128	60	46	39	213	124	46	127	128	100	229	202	153
40827	175	191	201	100	91	85	10	12	17	241	245	244	49	55	63	207	209	190	175	172	154	137	126	117	220	228	230	198	212	222
75041	192	98	53	206	192	167	128	201	198	152	144	129	254	254	254	218	151	83	80	48	30	80	154	149	241	214	89	107	98	86
123026	202	100	43	237	185	125	224	149	83	18	10	5	246	211	162	51	24	11	249	236	211	151	71	30	167	119	82	99	42	18
30628	109	106	106	146	143	144	67	65	67	203	201	199	125	123	122	18	18	21	88	86	89	177	173	171	42	43	49	233	233	231
107916	254	254	254	179	108	43	204	150	106	236	185	131	247	226	195	125	77	31	228	166	100	163	124	77	245	205	159	209	138	71
108602	71	71	71	138	138	138	161	161	161	240	240	240	117	117	117	230	230	230	95	95	95	191	191	191	49	49	49	29	29	29
38195	223	7	6	142	146	139	253	253	253	121	126	116	163	164	156	191	202	205	233	236	235	133	22	27	221	223	219	97	99	89
106762	197	202	195	159	167	154	27	72	3	123	125	120	76	136	33	14	39	12	71	79	67	0	1	0	48	95	13	113	173	79
116173	11	12	12	135	29	41	219	221	223	60	61	58	91	88	82	185	187	189	148	152	153	206	58	64	33	35	36	117	115	110
127512	110	110	110	91	91	91	67	67	67	225	225	225	158	158	158	82	82	82	131	131	131	100	100	100	189	189	189	74	74	74
115690	216	224	230	122	123	107	191	194	189	248	252	251	203	209	213	234	238	237	141	143	131	165	168	158	132	133	120	239	244	243
119114	138	139	135	83	83	82	208	213	209	167	169	164	252	253	252	185	187	183	111	111	109	231	234	232	56	56	55	31	31	31
39255	107	65	39	207	191	168	139	96	65	84	90	95	216	205	190	227	219	211	114	120	127	65	40	20	166	139	114	193	172	148
29576	178	48	43	233	233	230	117	84	67	147	132	118	94	19	13	219	175	120	177	160	143	206	196	182	222	222	219	181	120	70
122928	73	62	51	168	121	101	2	123	118	28	127	121	33	104	99	3	49	45	229	186	161	11	71	67	14	89	86	25	25	23
118121	196	192	185	71	76	91	169	160	150	80	94	127	69	66	68	105	101	94	229	225	215	138	129	121	46	49	56	27	28	32
38901	221	152	119	134	149	163	120	64	43	62	34	25	166	107	78	71	76	82	234	230	221	180	163	149	250	200	164	211	205	194
115887	103	89	90	177	176	178	133	34	34	195	194	196	54	35	35	243	245	248	157	154	156	213	212	215	229	230	233	134	127	129
62942	114	146	147	21	69	125	160	67	123	50	43	37	156	118	83	88	110	98	35	98	151	220	224	220	189	202	198	151	172	169
124610	175	181	186	123	139	94	235	239	243	191	203	207	138	158	107	83	84	66	214	223	229	159	182	130	136	147	153	171	158	143
87908	254	254	254	198	162	128	131	92	62	160	113	75	238	221	196	142	115	92	108	72	43	177	138	103	78	47	24	218	190	158
55415	91	52	36	75	33	17	132	101	63	218	214	201	190	176	152	138	115	92	108	70	31	156	137	114	120	88	42	113	83	65
122854	156	122	103	234	69	52	205	185	167	156	150	148	122	92	78	215	213	208	162	39	25	90	40	29	234	235	232	196	154	122
42277	133	62	45	249	250	249	189	174	148	238	241	240	215	213	202	199	150	19	30	24	18	143	127	107	225	179	38	230	186	63
49438	223	224	229	77	78	80	0	0	0	140	143	146	36	37	39	111	113	116	167	169	173	189	191	195	242	241	246	208	209	214
101062	204	202	203	21	14	9	163	151	150	188	183	183	149	135	132	66	53	50	175	167	166	109	90	88	223	223	225	132	114	112
129626	189	188	181	143	148	131	108	114	82	100	48	26	37	38	14	139	78	49	197	138	112	247	247	249	72	83	43	173	104	74
59924	214	180	168	206	158	138	182	156	193	69	44	71	193	134	102	114	87	112	229	199	187	211	193	228	148	108	169	166	141	141
120746	174	5	5	215	224	228	19	5	6	86	9	9	135	6	6	192	15	15	197	34	34	117	90	96	196	142	147	210	58	58
56857	235	235	235	155	155	155	139	139	139	64	64	64	173	173	173	253	253	253	95	95	95	214	214	214	192	192	192	120	120	120
100969	105	88	70	41	29	17	21	13	7	63	45	29	188	176	162	132	118	101	183	103	29	81	63	45	122	70	20	163	146	128
90179	213	208	182	175	162	150	41	12	40	83	60	77	108	80	86	197	189	166	129	103	106	231	225	194	67	35	56	150	131	129
125333	173	172	162	210	210	204	193	144	115	191	190	184	140	127	109	41	40	41	158	159	150	228	230	227	181	181	175	220	221	216
62190	166	166	166	216	216	216	54	54	54	192	192	192	141	141	141	76	76	76	97	97	97	244	244	244	120	120	120	31	31	31
114956	110	110	109	158	159	158	220	220	220	130	130	129	18	18	18	36	36	37	59	58	60	84	84	83	178	178	178	146	146	145
127823	143	111	77	47	75	126	18	17	13	172	160	158	91	84	68	55	51	39	66	103	165	202	66	162	205	202	208	122	122	127
81693	214	164	60	68	55	42	245	217	114	194	156	107	218	189	153	254	254	253	231	191	79	150	122	85	241	208	96	206	169	119
128092	242	242	243	33	31	33	173	172	173	0	0	1	156	156	155	63	61	65	93	90	95	194	194	215	136	129	131	203	139	140
74625	58	36	27	123	124	119	24	16	12	60	60	58	32	32	31	96	90	86	84	56	46	198	195	191	244	244	243	155	159	159
84304	188	168	58	208	230	232	218	162	150	174	212	218	40	96	155	136	198	211	253	249	241	233	218	211	93	188	215	51	164	209
54803	119	140	140	177	152	121	30	35	36	41	51	53	220	211	197	249	249	249	64	102	107	89	62	39	133	103	76	204	179	151
117160	221	212	72	231	236	212	149	146	73	39	54	29	89	115	59	253	253	252	155	173	133	135	184	69	193	203	177	222	231	141
73528	232	230	239	232	183	158	222	214	218	207	192	185	207	130	115	122	67	56	236	204	187	235	175	87	225	160	138	184	103	85
31962	192	168	141	77	72	63	125	121	114	146	117	87	233	226	213	165	142	116	139	141	141	57	39	33	152	153	156	108	96	82
125186	206	196	163	226	216	189	183	164	116	134	119	86	117	98	66	168	157	131	155	138	103	93	72	43	53	35	17	197	180	135
128182	178	154	142	176	116	88	230	223	219	206	146	114	131	72	46	48	15	3	154	93	65	109	52	28	83	32	12	201	185	176
116242	206	201	197	229	226	232	111	67	51	189	185	186	236	236	238	150	213	155	101	205	109	211	169	130	166	113	82	216	213	217
35702	235	235	235	139	140	148	210	208	204	57	58	72	228	225	222	100	103	117	232	232	232	196	192	186	222	219	216	172	168	163
116747	97	78	38	144	154	116	21	72	68	49	63	48	100	127	95	64	98	75	195	190	145	21	34	39	241	226	183	4	3	23
64639	145	107	90	162	146	128	194	181	149	115	70	52	194	134	106	170	116	91	44	31	32	76	50	45	141	92	67	83	71	76
112628	115	115	115	169	169	169	91	91	91	226	226	226	3	3	3	149	149	149	55	55	55	26	26	26	131	131	131	197	197	197
29570	254	254	254	234	191	184	141	133	173	114	202	215	162	226	232	239	115	170	229	231	221	207	48	143	29	166	194	66	40	123
115676	237	237	235	26	32	22	162	160	150	55	60	50	227	208	161	3	7	3	75	84	78	223	152	10	136	87	52	117	123	115
114090	185	179	164	24	18	7	217	158	26	254	254	254	242	232	207	120	113	100	179	143	88	188	95	19	245	199	114	93	61	27
23514	192	196	207	158	166	180	88	87	85	145	147	147	202	206	217	181	186	196	46	45	43	208	214	226	170	171	169	120	120	119
127615	110	112	112	42	37	40	149	144	137	239	238	233	216	210	200	182	174	163	190	121	96	82	77	76	13	12	15	134	37	37
101631	150	146	138	178	174	165	75	70	61	105	101	92	201	197	186	166	162	152	0	0	0	189	185	176	38	36	33	130	126	117
102760	202	90	69	85	77	67	209	172	76	231	221	211	126	117	88	240	237	234	40	43	45	160	145	113	220	204	184	203	180	147
30063	153	159	157	231	235	230	117	118	110	87	74	62	181	194	198	209	220	222	234	159	121	236	62	18	243	112	75	242	212	170
127822	19	18	13	165	113	79	6	6	5	84	61	45	56	50	32	228	183	178	33	32	22	208	151	119	122	132	126	110	84	63
84558	123	122	50	166	54	39	136	22	26	170	138	45	67	27	34	224	208	191	210	86	47	94	46	51	172	189	186	208	162	51
26665	74	62	64	197	195	179	123	112	107	147	89	72	99	79	75	54	48	53	177	167	146	39	52	131	220	229	221	167	135	105
120633	100	79	61	118	148	172	77	110	137	27	27	27	127	111	92	54	53	51	5	5	6	205	204	203	170	149	127	70	80	87
53115	49	46	47	238	236	235	229	210	198	251	251	251	148	139	133	190	175	166	114	104	98	14	14	17	76	73	76	218	195	181
100916	243	242	242	206	200	189	218	213	203	198	192	181	212	206	197	238	238	237	173	166	159	141	132	117	221	217	210	227	224	221
121716	153	132	123	22	107	157	226	225	225	5	48	76	10	26	37	12	76	116	68	140	185	2	2	4	82	74	72	199	184	174
32659	92	90	84	216	216	212	24	24	23	226	227	227	251	251	252	139	135	127	173	169	160	206	204	199	236	237	240	193	192	186
115033	251	112	182	245	246	249	221	51	101	163	123	111	187	25	64	31	17	20	230	236	244	109	67	60	240	79	145	215	178	192
115738	57	59	65	152	136	127	85	81	82	14	14	12	210	181	164	186	159	142	222	225	227	37	36	36	173	181	186	120	107	102
114477	86	45	74	249	241	245	220	33	131	173	127	128	10	4	5	236	45	147	132	80	93	222	146	169	235	186	199	45	21	39
99219	196	215	186	51	67	61	132	159	140	28	44	44	70	88	80	225	65	91	90	113	104	212	192	94	144	131	73	250	250	249
59827	223	172	125	39	15	13	231	236	236	207	127	94	240	204	174	235	46	63	36	134	189	182	102	68	103	43	24	147	71	45
126032	225	226	227	68	64	72	164	153	151	42	44	52	205	203	202	184	179	177	130	121	125	26	29	35	15	16	21	96	91	99
30326	118	172	151	115	185	166	234	196	106	121	92	89	247	229	189	89	5	22	220	5	40	133	54	49	240	136	101	184	108	76
114475	27	24	33	133	177	190	190	144	131	145	35	37	131	97	87	102	143	157	80	53	48	219	223	221	67	107	121	220	68	74
99162	54	36	34	196	158	89	210	207	198	183	180	178	88	68	65	151	142	145	225	224	224	244	244	244	122	104	103	237	237	237
55671	197	178	175	175	129	130	227	220	218	113	98	93	72	16	22	168	68	76	129	44	52	254	254	254	111	14	23	146	23	33
121031	128	125	122	146	143	140	78	53	40	165	164	164	230	224	215	32	29	30	52	51	54	11	10	13	108	104	102	80	79	79
78789	92	83	58	178	175	158	43	29	15	172	141	34	73	56	30	133	122	100	153	145	125	10	5	3	111	102	81	68	62	49
91079	28	16	141	247	245	228	98	95	120	162	160	163	59	124	208	32	53	187	20	0	22	27	8	110	26	4	76	22	0	48
105974	216	230	233	192	203	211	89	80	71	117	111	104	44	37	30	170	150	110	157	163	168	63	54	47	174	183	191	140	144	147
35751	28	22	13	74	81	73	242	211	190	200	166	146	53	52	45	226	190	169	164	135	115	119	146	159	163	185	188	114	104	91
118575	51	51	52	164	163	163	13	13	14	40	40	40	237	237	237	27	27	28	118	117	117	228	228	226	70	70	73	204	203	202
77674	165	164	162	64	60	57	53	50	47	138	136	134	115	113	111	95	93	91	252	252	252	195	194	193	77	75	73	225	224	223
105338	153	80	39	137	149	135	38	33	31	195	119	75	118	198	215	106	105	92	233	230	200	69	64	61	209	180	130	64	178	210
117219	64	71	39	41	44	27	141	172	104	113	118	100	111	145	66	20	21	12	210	219	196	93	46	34	85	105	55	163	191	134
