126389	218	232	244	150	192	250	64	83	141	108	98	95	39	40	46	19	20	23	103	151	241	168	164	165	193	200	209	84	116	198
23289	156	138	124	169	151	138	19	14	11	76	60	49	136	117	103	206	195	187	105	87	73	48	37	29	181	166	154	242	240	236
28229	105	84	55	246	231	221	77	66	53	130	113	91	209	186	166	93	79	64	160	142	113	31	27	22	61	53	44	111	94	75
29605	28	29	25	194	184	147	230	235	242	174	187	212	203	212	229	122	118	119	154	146	131	66	64	58	140	152	191	98	93	86
115272	131	165	79	239	122	31	71	145	67	30	77	39	47	109	54	4	8	6	242	226	15	26	148	69	235	244	235	158	199	158
129556	28	19	6	132	102	62	181	112	53	238	173	66	213	173	124	103	69	29	251	229	198	61	43	14	171	139	97	74	68	66
127810	10	11	15	76	74	68	203	208	230	164	170	192	127	138	152	97	109	111	54	83	24	178	170	119	35	34	32	141	104	80
127814	54	86	13	109	105	108	60	43	43	131	34	34	148	147	158	67	99	26	29	63	109	83	109	45	182	187	202	23	16	18
127817	113	37	24	66	55	45	32	25	23	104	82	69	33	78	132	138	117	110	172	168	161	218	220	221	144	161	49	154	171	70
23469	222	222	222	181	152	153	215	152	45	153	45	50	79	154	182	161	95	101	28	65	37	203	197	197	26	93	139	236	237	237
87900	186	187	178	214	215	210	143	152	149	50	60	65	104	120	124	65	79	88	84	100	106	122	136	137	254	254	254	166	168	158
87903	78	93	128	216	216	215	216	193	161	129	81	41	189	140	84	167	115	62	152	167	184	67	42	28	254	254	253	203	165	117
119145	174	125	58	200	154	81	226	190	114	76	54	40	137	127	120	219	214	206	248	248	248	181	174	164	141	94	42	236	236	236
50664	228	205	157	216	154	44	148	90	18	180	119	27	226	164	47	202	139	35	225	179	95	239	231	208	254	254	254	234	171	51
120639	186	183	176	93	83	55	193	30	20	55	35	23	223	223	215	130	116	88	157	146	130	211	62	44	220	102	82	149	53	37
119141	217	188	130	185	151	93	66	51	38	155	146	141	190	185	182	123	89	45	237	237	237	117	106	99	152	117	66	218	217	217
120636	209	206	201	198	188	180	242	241	236	151	104	106	67	9	12	178	151	148	231	228	216	160	19	33	84	57	59	190	42	67
77291	179	171	145	222	213	186	128	126	108	224	203	110	251	251	249	223	184	34	144	126	48	95	92	71	64	60	45	174	158	85
77297	204	210	220	125	113	115	126	147	182	99	123	165	78	99	141	60	76	114	211	174	158	45	51	76	158	176	203	252	251	250
115874	85	95	109	75	85	96	183	188	194	104	115	129	154	162	171	23	23	24	218	221	225	69	75	83	129	140	152	55	57	60
77295	231	191	129	180	28	73	231	209	191	126	74	72	196	93	66	252	251	249	77	36	40	199	155	148	168	107	113	216	146	86
106703	133	112	85	38	34	45	53	44	50	166	149	111	105	80	70	191	177	139	191	81	95	28	27	39	218	208	187	71	58	58
103369	100	93	74	78	74	62	224	218	214	62	57	51	47	42	39	31	26	29	203	190	177	242	239	235	133	120	103	169	154	138
25041	30	37	62	102	77	69	208	207	204	234	234	231	139	110	97	19	26	45	185	164	153	191	185	177	11	14	23	162	139	128
65217	67	80	93	195	179	145	18	20	24	140	168	157	207	214	183	44	53	71	105	90	63	113	115	112	158	134	102	52	50	40
56214	21	18	9	39	33	9	6	4	2	39	36	32	75	57	20	178	123	19	150	124	81	233	187	48	231	221	169	112	88	37
110379	252	246	231	96	50	16	54	15	15	206	153	78	185	129	29	233	187	122	9	1	21	132	88	21	247	221	176	156	111	51
128856	16	12	12	53	35	30	83	61	52	193	172	159	210	203	199	152	133	124	190	122	81	122	92	77	165	51	41	229	224	221
114456	198	192	195	144	144	141	132	117	113	104	85	80	203	161	153	182	137	130	3	3	3	60	48	43	162	161	160	215	178	169
27158	244	243	244	229	228	229	123	67	43	254	254	254	168	114	88	198	195	193	214	213	212	169	144	133	155	100	75	183	176	171
27150	101	67	46	247	210	147	208	142	99	41	22	13	235	182	129	254	254	254	171	55	33	251	217	156	235	80	38	226	100	56
124609	162	159	104	153	187	219	47	75	113	194	221	245	172	203	232	132	168	202	210	207	187	104	143	190	130	131	92	186	181	122
65329	144	79	138	172	106	164	70	35	70	192	194	197	113	60	111	172	171	174	118	74	51	177	121	81	212	212	210	148	143	138
100928	245	243	246	196	196	170	81	86	102	161	169	186	151	153	151	215	217	226	202	206	214	117	122	138	183	190	204	225	229	240
110203	50	37	40	37	27	11	7	7	4	104	55	14	54	32	8	54	169	241	42	113	233	77	42	10	56	78	167	64	57	89
74109	229	179	147	29	27	28	247	205	173	191	135	112	99	96	103	164	160	161	226	224	227	215	212	214	241	239	242	192	187	187
52246	122	163	166	36	74	120	222	227	219	62	128	117	10	106	123	73	79	58	176	175	129	44	49	33	22	24	12	116	138	108
129274	180	197	185	107	94	81	201	214	200	37	37	34	69	68	62	154	173	161	143	117	95	124	145	139	168	144	117	203	180	148
52248	99	99	99	37	37	37	173	173	173	194	194	194	152	152	152	230	230	230	124	124	124	72	72	72	213	213	213	52	52	52
121541	19	19	26	188	154	130	200	211	216	147	162	169	68	50	44	115	113	117	2	58	134	104	82	72	249	248	245	180	193	200
52119	93	61	38	141	85	50	38	32	20	173	159	136	177	108	72	105	88	63	86	92	12	209	204	189	136	117	89	242	243	236
125648	45	55	34	162	180	197	77	96	45	192	177	158	234	233	230	140	157	173	191	203	213	113	104	87	10	16	11	162	142	122
52116	170	109	102	248	245	245	162	151	155	32	24	27	9	7	5	73	47	42	36	38	82	121	80	77	227	186	183	204	143	135
65946	213	207	196	192	181	170	126	155	152	150	175	171	116	187	185	95	74	60	193	129	86	91	163	161	155	209	206	84	131	127
116744	14	52	105	217	219	214	168	183	194	51	90	142	105	136	170	33	73	125	73	112	159	233	234	229	186	197	204	143	162	181
105289	122	122	121	19	19	19	6	6	6	215	215	214	249	249	247	153	153	152	91	91	90	63	63	63	181	181	180	38	38	38
128631	210	207	206	238	233	224	246	209	114	129	92	81	240	214	168	254	254	254	155	138	131	186	171	168	232	94	59	242	189	72
118315	206	232	83	206	204	180	243	243	237	88	85	58	168	166	130	218	239	120	231	232	210	186	218	37	254	254	254	227	240	165
105286	231	215	207	136	102	84	211	194	184	137	139	126	192	168	152	166	136	117	114	71	54	24	28	38	148	158	161	204	223	232
81992	167	166	174	148	145	152	106	104	109	76	71	74	140	135	138	201	204	212	4	4	7	217	221	228	41	38	42	186	187	196
80058	48	92	85	72	122	112	134	194	178	101	154	141	196	216	209	29	60	56	237	238	233	254	254	254	13	23	23	184	183	179
122702	231	185	75	154	131	107	212	135	10	183	178	168	146	224	184	210	211	210	225	160	29	238	241	241	235	179	43	193	109	9
36488	113	98	89	33	34	43	196	168	155	60	53	52	180	91	85	77	75	73	230	219	216	240	231	229	250	248	252	153	148	132
128140	205	199	167	245	246	243	229	234	225	129	139	110	105	109	86	161	161	132	204	206	188	214	220	207	74	69	58	184	181	155
45647	196	196	196	230	230	230	105	105	105	25	25	25	159	159	159	129	129	129	64	64	64	81	81	81	52	52	52	39	39	39
128147	229	229	223	117	90	60	9	7	6	151	124	86	180	157	130	193	193	186	165	137	101	89	67	45	138	109	73	50	39	29
120965	174	175	176	236	217	202	200	138	90	12	10	13	44	46	52	249	247	245	101	92	92	147	149	152	89	134	204	236	192	145
27974	65	44	40	244	227	152	106	108	113	140	144	151	43	31	30	96	67	46	120	91	62	207	126	31	73	59	59	86	81	84
60464	58	89	137	52	66	94	233	142	117	102	108	130	158	142	145	230	92	101	17	16	14	252	251	251	210	201	202	160	92	106
60469	179	176	173	151	150	148	190	189	187	207	206	204	19	20	25	181	143	124	127	112	107	49	47	51	221	220	221	88	78	76
41218	104	154	247	7	32	191	1	4	29	13	43	215	0	0	6	20	59	229	11	215	251	0	9	52	1	12	79	7	20	122
53759	234	234	231	207	203	200	6	5	6	253	253	253	164	163	163	134	134	133	220	219	216	188	185	183	100	99	99	58	56	57
41215	115	110	132	36	7	11	1	0	0	210	167	217	230	3	5	79	156	55	38	37	43	73	69	87	179	33	128	119	8	54
122834	228	230	227	181	163	147	108	43	47	38	34	33	242	244	241	50	104	189	136	120	108	234	98	37	56	88	134	212	196	176
26958	202	194	191	79	55	36	220	201	184	132	97	69	200	180	162	218	220	232	163	133	105	8	4	3	231	215	204	178	161	141
122839	143	52	61	49	33	41	89	84	95	23	15	23	114	111	122	146	143	158	156	112	78	211	210	211	176	180	198	73	55	62
26953	133	111	76	236	226	216	86	70	44	203	146	99	226	213	199	189	171	152	187	190	129	160	146	112	246	239	232	213	196	176
53027	86	86	86	108	108	108	228	228	228	220	220	220	59	59	59	167	167	167	212	212	212	189	189	189	147	147	147	128	128	128
34954	15	14	14	172	164	161	66	55	48	129	86	75	151	141	136	81	72	62	228	222	226	128	117	111	194	187	186	102	94	87
125068	145	144	142	119	117	116	36	37	38	133	131	129	61	61	65	73	72	77	170	169	170	105	104	102	90	89	88	157	156	156
108931	107	107	107	116	116	116	138	138	138	94	94	94	249	249	249	127	127	127	42	42	42	215	215	215	190	190	190	163	163	163
97101	166	174	177	126	113	102	168	141	119	208	175	146	204	210	206	96	85	75	5	5	8	57	55	54	30	34	37	16	18	22
54194	232	216	3	240	223	3	179	168	11	223	208	3	7	4	6	248	232	4	90	82	8	134	125	10	46	40	7	230	215	9
54191	149	138	138	225	227	242	226	148	181	101	94	107	218	121	158	243	243	248	62	50	60	220	178	198	225	208	217	238	231	234
123350	10	43	80	22	32	42	126	131	131	2	66	139	193	197	202	18	13	12	57	43	36	77	76	74	156	159	158	101	105	103
38194	72	41	24	42	43	44	213	220	208	1	0	0	104	110	115	29	15	6	146	152	155	78	82	86	192	90	32	59	61	63
40095	180	118	124	90	105	93	204	219	209	183	188	166	228	228	209	220	221	198	163	166	147	199	206	184	128	142	122	46	58	68
114998	174	122	60	219	183	131	51	54	49	251	235	201	173	201	238	114	165	227	19	28	22	99	104	125	139	139	162	76	78	93
114999	136	104	70	52	36	18	163	151	138	211	205	197	157	126	95	113	83	50	86	61	33	238	235	231	200	181	159	188	152	114
114996	199	200	198	175	177	177	155	156	152	85	85	78	109	110	104	220	221	218	8	9	6	132	134	127	234	234	231	44	47	39
114997	241	241	241	226	226	225	87	88	89	123	138	153	103	122	140	157	160	162	20	20	20	51	49	48	120	115	114	201	197	191
108445	226	224	211	109	106	103	254	254	254	126	81	26	76	51	24	215	183	96	163	114	39	170	169	167	189	146	64	235	217	144
85850	20	97	94	54	146	189	125	155	138	124	85	85	82	111	106	28	30	28	162	193	158	27	64	68	226	203	210	162	108	94
122683	74	97	90	16	17	17	39	44	42	138	154	149	254	254	254	219	218	219	113	117	110	79	136	126	60	68	65	178	184	183
114842	57	59	58	77	80	78	97	100	98	35	38	37	118	121	118	226	227	224	141	143	140	166	168	164	9	10	12	193	194	191
78640	162	161	160	48	43	43	16	17	21	125	122	118	191	198	215	146	143	140	76	71	64	101	96	91	165	182	215	185	185	179
83702	146	147	147	75	64	56	132	133	133	121	121	120	158	123	55	182	178	178	109	104	100	215	213	218	51	41	33	95	85	79
115003	200	198	198	19	19	15	241	241	243	172	170	168	61	59	55	38	37	33	116	113	109	148	145	142	87	84	80	3	3	1
115002	209	209	209	141	141	141	90	90	90	224	224	224	115	115	115	189	189	189	40	40	40	21	21	21	65	65	65	166	166	166
30618	151	171	152	132	162	141	89	144	117	193	196	183	170	183	167	77	130	102	239	239	239	114	151	127	213	208	198	223	224	224
50875	89	79	80	188	189	190	143	132	127	156	155	155	54	53	54	214	211	196	185	178	167	23	23	24	161	167	182	119	107	105
118797	24	27	34	227	176	135	143	111	91	0	0	0	56	46	41	21	39	56	18	15	15	26	63	89	209	134	84	96	75	61
35043	32	31	9	239	238	237	111	98	50	80	69	32	49	63	13	220	216	56	80	111	23	132	138	66	164	166	108	200	202	167
40434	230	222	221	236	206	193	227	190	170	236	230	230	79	68	51	188	144	117	213	170	145	22	28	27	140	108	85	242	238	237
119029	3	12	23	106	105	105	74	80	81	183	167	163	9	25	32	33	45	49	20	34	39	144	134	132	5	18	28	52	59	62
28232	248	243	215	183	81	9	117	116	112	223	213	184	175	168	150	142	138	130	84	85	83	99	100	98	244	144	11	66	64	60
119020	123	91	89	73	54	55	9	11	13	48	24	23	116	65	54	228	227	224	176	191	194	151	161	160	140	125	120	93	34	28
97869	142	123	107	171	161	143	186	182	167	33	28	42	158	62	26	216	199	175	101	88	74	196	147	47	61	52	58	236	229	206
108203	8	104	187	3	123	209	13	49	102	33	147	225	22	21	40	11	67	135	203	178	139	5	4	19	10	28	68	5	87	167
92247	200	194	188	212	209	205	168	156	151	189	82	80	183	177	171	223	222	220	237	237	237	246	246	247	236	106	120	229	229	227
115260	157	163	161	194	198	196	8	5	10	10	69	84	83	69	96	49	39	67	128	106	123	26	24	39	79	142	152	23	109	126
31103	183	183	183	154	145	142	170	169	169	203	203	202	103	73	68	214	216	221	37	31	30	132	119	114	193	192	191	222	227	231
129540	150	115	111	232	48	93	50	14	12	61	75	85	31	36	42	136	61	56	220	243	237	94	35	31	199	156	177	6	5	6
129542	18	14	14	179	167	131	75	64	42	200	189	158	161	147	108	221	214	190	141	128	90	47	38	28	98	85	58	121	107	74
129547	147	206	202	142	93	103	209	37	50	60	175	181	250	251	247	64	24	48	219	114	96	227	237	223	198	173	164	49	93	128
78864	191	203	203	158	162	156	32	29	37	223	234	239	137	132	122	179	186	181	202	215	218	104	95	85	212	225	231	56	60	75
78865	147	149	160	103	65	43	131	86	58	18	16	19	163	115	85	51	59	71	65	38	27	181	182	191	109	111	123	223	223	228
127820	17	14	14	212	216	223	102	113	24	134	122	108	79	72	65	165	160	156	211	179	35	99	94	90	52	45	41	176	25	35
127530	0	0	0	194	194	194	40	40	40	216	216	216	17	17	17	170	170	170	139	139	139	105	105	105	71	71	71	245	245	245
101736	209	209	210	72	53	17	131	118	98	150	144	132	118	91	54	199	199	198	172	168	158	230	231	229	183	153	100	188	186	180
87912	101	171	202	150	64	53	46	88	122	48	127	167	51	151	195	204	214	216	254	254	254	207	148	143	214	100	70	217	57	40
119157	254	254	254	90	65	28	198	169	125	133	139	137	150	114	66	113	88	52	205	191	164	172	141	95	59	39	12	223	222	218
119152	135	145	155	100	109	118	172	184	198	181	179	175	66	67	64	83	91	97	152	161	172	118	127	138	211	213	212	141	119	81
115862	97	85	70	66	56	40	112	108	101	186	216	253	169	149	123	86	68	50	206	188	165	146	185	239	126	143	168	41	36	27
127622	244	243	237	161	145	134	83	129	161	133	98	82	43	44	49	25	21	22	181	173	164	208	203	193	228	227	218	5	111	160
31365	128	125	126	182	130	96	191	184	172	81	68	60	224	219	207	211	201	182	237	232	218	200	179	152	156	97	69	156	152	150
73672	93	88	83	39	34	32	223	219	207	240	238	229	145	140	133	214	209	196	249	248	242	232	229	218	206	201	186	192	187	173
127628	167	159	151	64	63	67	242	242	235	204	138	111	225	222	213	35	37	42	14	13	14	119	110	105	167	104	79	204	199	189
79734	174	166	158	120	102	85	29	24	23	10	8	7	225	229	225	52	43	39	201	200	194	147	132	119	94	76	64	73	59	52
117420	38	98	161	139	62	33	217	215	214	193	85	31	205	162	126	196	134	85	131	116	112	48	49	73	179	172	169	216	112	30
117424	243	217	179	247	245	234	152	114	86	235	143	79	195	190	169	143	72	37	98	38	17	26	5	3	194	107	56	201	154	121
25702	162	125	116	106	74	67	190	154	142	133	100	94	99	110	137	158	150	160	200	181	178	76	44	40	63	72	97	30	20	25
60329	202	183	178	79	87	100	244	243	244	247	136	64	43	52	25	208	113	64	174	85	44	161	149	148	224	219	220	15	16	8
115214	40	55	40	205	166	132	92	102	104	96	52	25	199	89	27	169	127	88	132	90	50	9	18	21	231	166	61	246	241	208
65204	244	237	221	50	32	22	96	127	145	184	112	67	99	55	34	217	175	131	54	72	98	224	207	178	141	83	52	195	145	98
129266	220	167	154	173	100	88	75	50	42	227	227	228	119	86	73	245	203	193	35	24	20	183	184	185	189	131	119	159	62	58
128843	239	238	237	218	179	157	127	111	99	161	142	128	241	210	192	93	82	73	64	58	54	42	40	38	26	26	25	250	250	250
128844	73	71	63	129	121	110	246	246	245	28	28	26	181	153	134	103	67	44	222	201	188	160	114	85	51	49	44	99	94	84
31967	213	21	24	131	172	190	222	78	87	65	133	162	157	170	26	132	97	77	66	85	90	224	211	197	78	42	31	187	160	143
27129	123	104	59	242	241	232	122	186	145	195	196	173	177	175	145	66	103	53	102	143	87	145	153	112	229	227	211	212	211	190
104254	198	196	193	254	254	254	79	71	68	125	118	119	110	102	104	158	152	150	214	213	209	233	233	230	177	173	171	140	133	133
116352	174	184	184	12	101	128	19	20	22	32	41	45	179	97	39	69	64	60	6	7	7	105	108	106	153	158	158	12	153	179
24941	211	105	43	237	211	24	126	76	40	1	1	5	219	203	177	58	34	22	189	173	154	235	196	106	152	135	110	233	232	237
50873	225	226	226	203	203	202	33	48	101	175	161	156	52	76	149	90	81	77	15	16	18	144	120	114	43	38	37	65	59	57
100930	144	139	139	68	60	58	10	8	9	239	225	197	161	156	155	173	171	170	124	118	117	209	194	175	104	98	96	85	79	77
100932	219	228	234	229	236	241	244	247	250	224	232	238	203	216	224	236	240	245	214	224	231	254	254	254	196	211	220	208	220	228
100936	237	237	237	111	111	111	74	74	74	12	12	12	182	182	182	212	212	212	243	243	243	42	42	42	149	149	149	249	249	249
119831	17	16	12	120	119	117	224	224	223	51	50	48	191	190	189	72	71	69	93	92	90	153	153	151	253	253	253	33	32	29
101046	189	189	185	46	52	58	24	30	31	150	145	139	211	217	215	229	235	232	100	99	98	12	17	20	166	167	160	244	249	245
101045	196	195	188	228	228	225	210	211	205	106	82	73	254	254	254	121	116	103	141	135	122	171	167	156	156	152	139	183	181	171
81360	96	93	92	66	67	81	217	214	214	98	105	163	158	159	185	51	50	54	129	132	112	25	25	27	34	35	39	16	16	18
101284	222	222	223	215	214	215	190	190	191	158	158	158	247	245	243	234	233	234	135	135	134	175	175	176	207	207	207	200	199	200
101286	183	182	178	103	90	79	211	211	207	224	224	224	18	22	25	161	157	148	46	43	49	132	120	106	197	196	193	167	168	167
52239	124	124	122	21	21	21	225	224	222	208	207	205	93	93	91	183	183	181	56	56	56	157	157	155	250	250	249	243	243	241
120884	224	219	216	174	165	156	228	6	36	150	6	17	251	249	246	141	128	118	218	131	119	244	186	171	43	25	27	197	191	187
120883	103	87	77	237	226	218	21	9	8	180	41	8	63	54	49	236	11	14	19	120	142	64	9	5	203	154	130	132	25	7
120880	213	81	73	87	87	92	199	190	180	182	41	36	111	114	119	100	101	106	64	60	62	124	127	132	135	33	29	97	14	11
125654	67	70	72	254	254	254	143	32	37	220	221	221	114	113	112	144	155	146	44	92	144	3	52	109	186	187	187	23	24	26
121570	210	199	178	104	104	73	26	38	61	142	138	110	15	16	14	39	36	29	74	75	51	3	21	48	11	27	54	49	45	39
121572	6	8	5	27	29	19	92	177	123	132	132	96	47	52	36	180	161	111	95	107	69	191	190	162	70	77	52	231	233	226
105294	187	183	189	150	139	143	17	16	23	32	31	39	224	230	242	49	45	52	205	210	224	214	219	233	76	68	75	114	100	103
106252	227	196	174	81	45	46	149	126	118	102	86	81	158	148	150	205	168	143	122	108	101	178	178	189	204	206	210	228	228	229
106251	111	112	120	39	40	51	177	174	176	24	25	33	156	154	158	129	130	136	95	95	106	81	80	94	67	68	81	53	54	66
124382	185	185	187	172	171	172	213	213	216	98	97	95	200	200	202	231	232	234	159	158	157	220	219	224	29	28	27	139	138	137
90296	193	176	159	221	216	211	242	242	243	225	222	219	226	225	226	236	235	238	231	230	229	207	195	186	217	208	200	178	153	131
90298	72	22	12	212	211	201	115	48	38	149	153	149	95	27	15	52	19	9	226	226	217	197	195	185	177	178	171	128	133	134
91221	154	154	154	178	178	178	225	225	225	131	131	131	204	204	204	254	254	254	242	242	242	81	81	81	108	108	108	47	47	47
94020	109	104	105	166	159	142	118	86	71	187	182	163	56	32	44	207	208	189	141	132	121	31	10	28	229	236	218	81	61	64
53748	148	155	158	117	123	126	215	221	224	183	190	193	15	17	18	247	249	250	91	95	98	65	69	71	44	45	47	25	26	27
104811	55	24	9	221	200	188	209	175	152	233	221	215	150	122	90	112	84	52	197	32	25	176	149	122	243	106	105	178	172	164
27497	168	161	135	236	141	29	253	253	252	230	226	217	53	52	36	202	190	170	232	49	14	120	126	82	203	41	82	117	30	22
113981	20	64	180	194	125	43	128	29	27	230	234	233	146	157	166	217	12	89	101	106	96	25	55	136	24	23	34	243	61	183
104819	65	65	68	97	96	103	83	83	87	157	155	149	197	192	179	108	103	92	108	107	116	16	16	16	121	120	125	43	42	44
84712	226	233	242	114	95	94	150	131	129	141	73	56	9	7	11	75	79	100	193	204	221	98	62	51	191	167	155	52	39	41
84530	204	217	226	175	201	216	231	161	107	225	235	243	61	115	153	103	153	184	22	74	123	41	150	200	138	179	205	6	50	99
53415	227	227	227	47	47	47	31	31	31	5	5	5	254	254	254	71	71	71	194	194	194	160	160	160	133	133	133	97	97	97
58318	71	81	85	13	15	16	34	41	47	254	254	254	159	89	40	151	156	161	243	245	241	192	196	196	111	120	124	232	234	230
53413	0	0	0	95	93	95	222	222	224	132	131	134	250	250	252	159	159	161	189	189	191	111	110	112	47	42	43	75	72	73
53419	30	30	32	85	83	77	163	123	73	230	234	238	147	151	151	58	52	50	183	183	179	152	31	36	207	207	206	109	115	120
29757	62	59	68	230	229	228	129	126	132	106	103	110	153	150	155	205	203	204	178	176	179	253	253	253	84	80	89	42	39	46
76748	191	234	22	191	234	22	191	234	22	191	234	22	191	234	22	191	234	22	191	234	22	191	234	22	191	234	22	191	234	22
30416	209	209	206	226	228	229	41	53	53	202	185	149	87	92	88	47	73	84	192	194	190	155	147	134	100	103	99	64	70	65
129400	35	55	118	220	220	214	68	87	136	180	178	173	27	41	94	104	85	65	147	140	130	13	14	16	21	33	73	19	24	51
129401	199	168	159	89	41	21	170	96	56	116	60	31	61	24	14	76	82	88	136	90	38	173	130	108	239	233	233	31	12	9
115674	222	222	220	136	108	101	198	193	186	199	203	212	25	27	33	216	210	204	179	169	159	167	150	137	185	182	178	90	70	67
127280	65	91	106	12	13	8	127	141	140	25	59	93	172	173	159	251	250	10	53	100	130	240	240	211	89	119	134	28	78	122
114981	253	253	252	145	133	167	68	40	130	218	170	130	31	14	13	129	81	58	191	98	78	80	43	34	244	190	16	227	208	193
115107	214	158	126	183	126	99	127	112	105	98	76	67	212	212	212	32	28	30	229	229	229	231	184	153	55	52	58	169	166	165
114982	226	225	225	60	75	97	198	159	117	175	15	139	40	43	50	109	117	136	203	175	179	215	120	174	170	205	209	127	163	174
33957	194	171	137	183	153	114	217	225	222	161	130	91	225	172	124	189	189	178	249	254	253	229	238	235	215	195	161	205	212	208
39363	137	119	113	111	93	89	82	68	64	202	195	146	166	173	180	7	7	5	213	214	193	55	44	40	136	149	164	162	160	131
127941	165	165	165	239	239	239	213	213	213	119	119	119	190	190	190	26	26	26	98	98	98	74	74	74	49	49	49	142	142	142
29136	66	69	54	216	41	30	220	219	215	228	183	21	76	166	27	252	252	252	213	112	98	92	117	144	176	174	165	12	13	16
47539	77	52	56	33	12	15	48	15	19	132	113	117	163	24	44	66	19	25	108	20	33	105	84	88	219	29	57	150	142	145
29916	242	237	140	151	120	46	222	82	5	234	225	116	184	162	71	126	75	21	238	111	7	88	49	13	12	5	2	48	23	5
30609	120	125	129	161	173	186	14	14	10	89	69	60	120	146	230	5	7	4	28	27	23	95	98	99	144	149	154	46	44	44
40849	240	233	218	178	153	121	107	75	58	147	32	19	216	196	163	208	72	32	235	226	208	236	149	57	61	13	13	243	238	227
40848	187	184	82	206	203	182	125	84	83	247	250	214	159	137	65	172	126	108	194	183	134	80	44	72	242	243	242	167	152	155
129717	122	123	129	204	204	209	61	65	69	188	189	194	188	95	56	48	88	159	163	163	168	217	217	220	61	179	169	56	144	105
89829	216	198	169	187	184	187	177	172	168	40	33	28	149	135	120	139	125	109	250	245	217	105	89	73	168	158	148	158	145	134
34500	160	147	149	179	163	133	157	136	116	122	106	105	41	9	10	195	192	192	182	175	165	218	229	244	129	21	34	81	75	70
89824	186	186	189	177	176	178	126	113	93	108	91	80	136	123	102	157	148	138	170	165	164	20	15	13	145	133	116	74	64	57
89826	218	216	203	182	179	169	154	149	137	162	158	149	143	135	122	165	161	155	103	92	78	36	31	27	168	165	160	159	154	144
119011	130	132	133	111	112	112	193	193	190	160	158	158	53	53	55	144	141	142	97	98	99	79	82	85	35	35	35	121	123	123
119012	196	167	163	166	140	130	109	88	80	228	227	227	11	11	11	78	63	53	40	38	34	249	251	252	137	113	104	220	196	187
118545	227	221	220	212	187	177	186	114	96	32	149	180	82	55	51	120	101	99	161	148	148	110	194	214	254	254	254	209	156	132
118541	130	128	131	248	245	234	186	184	181	241	238	227	209	208	202	159	157	158	253	250	238	230	227	216	100	97	103	254	253	242
118543	250	250	250	221	211	197	181	150	120	242	241	239	24	24	25	111	109	109	54	54	56	254	254	254	232	230	226	206	186	160
50461	173	175	152	206	206	170	97	110	122	131	140	136	239	239	199	143	98	94	25	28	65	68	72	98	8	11	47	204	147	118
28713	194	66	137	231	222	211	209	208	202	70	62	75	194	191	183	202	58	89	24	142	201	239	231	227	197	86	176	176	166	143
97870	211	211	212	231	231	233	112	103	93	183	175	159	195	189	175	206	202	192	222	222	224	168	159	141	146	137	125	240	241	243
97871	226	168	65	114	90	77	132	153	174	40	66	163	219	207	195	71	55	53	198	169	132	37	26	26	60	110	195	165	117	78
34189	7	7	7	19	19	19	60	60	60	91	91	91	122	122	122	108	108	108	149	149	149	76	76	76	32	32	32	46	46	46
29629	96	86	47	237	224	213	123	122	41	38	34	21	174	164	164	64	56	37	206	190	182	83	75	68	142	144	47	111	99	88
29626	69	69	69	100	100	100	85	85	85	118	118	118	53	53	53	24	24	24	149	149	149	20	20	20	37	37	37	134	134	134
126836	115	116	120	137	137	137	218	218	215	184	185	185	150	150	151	160	132	93	197	198	196	162	162	162	173	173	172	128	92	49
127838	52	46	31	6	3	2	30	24	15	158	138	138	91	89	61	210	194	185	118	109	97	80	78	88	71	69	44	210	65	55
127526	128	127	125	87	85	85	52	51	50	136	107	88	170	144	122	184	182	179	111	111	109	140	140	138	208	207	204	158	157	156
126838	69	58	51	36	28	23	169	157	148	110	98	92	14	8	6	53	45	39	79	71	65	94	81	74	207	200	193	135	123	117
126839	254	254	247	221	195	172	157	210	203	45	70	77	180	190	61	104	161	163	35	44	44	84	108	106	182	69	105	222	235	223
50991	212	208	201	23	42	26	95	104	84	250	247	247	62	73	56	159	153	129	195	183	164	123	128	107	227	224	222	3	17	6
129256	189	188	185	158	155	147	212	211	209	109	99	76	173	172	167	62	55	37	135	127	110	92	79	51	56	61	85	24	21	17
35878	70	61	36	168	178	177	105	93	60	135	157	168	131	121	89	104	138	161	219	216	188	163	154	119	25	25	16	189	197	191
127636	230	231	230	77	79	80	130	104	51	156	155	148	189	191	186	119	119	116	89	63	32	249	249	248	46	44	41	18	18	18
127639	21	164	175	211	214	213	93	122	120	236	236	234	228	228	227	21	119	129	151	168	166	92	163	167	12	80	86	185	194	192
60318	149	108	5	234	219	200	191	54	62	201	189	174	145	138	127	219	205	187	9	117	135	1	100	138	2	106	119	215	215	214
120366	76	74	79	126	111	102	98	76	57	240	238	234	214	196	187	53	51	55	6	6	6	36	35	38	168	153	148	21	20	21
120367	137	132	130	85	76	69	163	161	158	113	110	113	40	33	27	16	11	8	99	95	96	52	46	42	210	222	240	65	59	57
81572	113	147	132	30	36	35	98	122	102	205	222	215	155	189	183	169	187	167	185	206	197	231	236	234	142	167	144	129	169	160
52916	207	190	189	145	47	47	226	51	43	116	98	101	183	105	95	254	253	254	93	25	27	155	140	142	87	61	64	49	22	24
101612	239	237	238	200	182	173	144	83	55	53	56	56	185	136	108	219	211	210	145	149	155	24	23	21	105	110	120	76	82	91
101611	116	110	112	51	38	42	159	153	151	12	6	8	204	144	116	92	70	67	249	242	238	237	209	197	219	179	160	164	108	85
