103548	193	194	192	124	120	108	28	25	23
106556	248	248	249	184	179	177	53	51	51
104914	127	128	120	186	190	189	68	67	56
106073	165	164	92	228	228	227	34	37	82
124362	106	85	63	171	141	112	13	14	9
101283	231	230	229	103	89	76	158	144	131
55452	173	171	173	212	212	212	72	36	77
124527	248	248	248	86	132	79	197	205	196
122979	210	204	191	53	35	24	140	125	98
105659	215	204	186	137	123	116	81	59	57
104015	53	51	54	99	100	100	184	183	176
125712	12	11	11	213	173	149	87	86	88
123009	149	135	118	12	10	14	70	61	70
128173	247	247	247	216	217	214	121	121	119
63887	75	65	48	162	110	83	207	192	138
89273	152	161	176	73	85	122	238	238	238
86890	219	228	228	83	77	76	135	154	151
115615	220	219	219	56	56	56	160	159	158
129634	25	28	30	242	246	245	166	197	161
34306	138	134	149	98	90	92	175	174	202
44309	125	128	116	31	34	31	160	162	152
125329	105	58	52	185	163	147	237	226	222
90013	213	214	214	133	131	130	30	26	23
129518	26	16	13	207	191	170	134	103	79
104077	235	230	219	132	60	64	221	149	145
128253	247	239	233	46	42	43	194	175	164
83275	36	32	30	208	203	202	121	116	113
127816	87	100	77	19	24	30	170	179	168
125203	126	117	100	216	58	28	23	40	21
127810	109	108	101	29	35	24	176	181	195
114942	107	90	88	184	170	166	44	31	28
125319	165	191	194	17	24	25	73	96	98
121045	169	195	220	228	228	228	100	147	203
117796	26	51	113	161	166	148	62	49	37
100810	170	157	148	116	99	83	216	211	213
39996	143	56	57	43	19	19	217	77	78
38196	182	186	185	15	18	15	103	103	99
29872	156	147	136	184	178	170	76	60	48
119151	205	188	136	148	122	60	232	238	232
91658	73	81	79	18	18	18	31	32	32
116377	74	99	88	203	140	114	234	232	228
128610	162	139	128	218	215	214	69	57	45
100895	122	132	157	238	236	228	71	45	59
122853	211	208	197	235	234	230	106	139	137
120744	179	15	37	213	117	111	253	251	249
76744	54	49	52	129	113	105	188	187	178
114450	204	206	211	165	167	174	99	101	113
120594	39	26	25	250	246	245	146	53	49
122097	106	79	52	54	45	26	175	124	102
27206	51	46	50	220	217	214	127	123	123
127063	192	184	183	141	82	97	224	223	225
54790	159	205	179	254	254	254	81	102	96
127190	252	251	250	185	112	60	236	202	156
115237	89	63	42	191	176	165	170	125	86
127136	214	209	188	54	48	37	159	142	113
125328	19	20	26	192	199	188	102	107	110
129553	203	213	222	58	54	45	122	134	143
114706	33	33	33	107	107	107	188	188	188
115245	45	48	47	251	251	251	150	152	151
49414	136	136	136	232	233	233	30	30	30
119374	254	254	253	186	150	75	74	48	15
124172	174	184	192	80	91	96	124	134	138
118678	227	227	225	205	204	202	170	171	166
127257	253	253	253	148	137	120	41	41	38
123818	64	55	52	117	187	229	214	174	132
27150	254	254	254	246	207	147	161	62	32
123816	211	215	203	100	70	51	68	181	207
100888	161	178	196	213	216	235	33	78	86
98814	215	190	188	250	249	250	206	85	104
129950	41	19	17	102	58	50	179	121	92
115124	18	18	18	94	94	94	218	218	218
81688	134	132	126	177	177	177	101	85	64
129956	235	236	235	178	178	174	39	39	38
129958	75	91	117	184	198	216	219	194	81
124002	43	54	71	132	133	133	196	196	196
119145	139	98	51	244	244	243	197	163	107
30210	106	106	106	38	38	38	180	180	180
119736	160	131	116	49	37	30	112	88	78
129965	64	54	50	150	146	142	243	244	245
129809	62	43	45	206	203	197	150	121	109
95220	108	71	69	173	149	134	184	180	198
106329	176	122	59	79	49	24	134	83	33
119083	208	188	156	124	102	78	51	41	33
121338	178	180	185	223	223	226	124	126	131
102819	204	204	200	127	124	122	70	66	70
125812	72	61	46	196	195	195	176	151	155
64985	143	143	143	58	58	58	231	231	231
50470	110	106	99	214	216	218	175	174	177
108175	121	111	101	206	202	194	29	26	25
27014	44	33	23	120	87	58	230	226	225
74395	127	124	123	192	183	182	83	77	76
117764	222	220	217	156	153	146	242	242	240
126784	159	155	153	32	29	27	216	218	217
101963	76	65	76	135	127	141	211	186	194
118874	132	99	92	214	218	223	42	35	34
121226	75	91	111	175	185	186	24	27	38
103388	48	50	60	114	117	124	182	184	190
102722	121	121	123	231	230	230	66	58	54
47747	12	10	11	147	166	157	54	59	61
116480	39	7	9	126	121	115	18	90	159
127516	160	177	203	97	114	141	22	29	38
116902	119	120	106	185	185	184	39	52	38
127618	200	189	178	239	237	229	61	87	114
25674	226	226	225	122	122	120	45	45	44
115331	213	213	213	133	133	133	27	27	27
120745	155	125	111	67	20	17	230	226	216
86349	186	191	173	42	34	54	103	92	88
127528	22	22	22	247	247	247	128	128	128
25642	88	69	73	242	228	195	163	155	132
121269	225	212	196	186	164	144	84	69	62
118469	214	216	210	178	179	159	118	50	33
117893	150	167	166	252	253	252	76	76	77
123431	45	39	37	230	226	223	140	118	105
99495	196	196	174	142	136	107	65	62	43
120756	37	17	17	188	178	177	120	109	110
124314	204	170	120	36	24	25	110	81	61
127062	83	39	41	189	87	136	202	198	198
59930	210	203	192	173	117	56	48	34	23
32492	39	42	40	122	119	115	187	185	181
121366	89	94	109	29	29	46	171	170	178
117900	176	57	89	247	247	247	186	173	162
30814	175	184	186	57	50	48	97	99	100
84513	246	239	222	157	130	115	204	186	170
127512	74	74	74	192	192	192	103	103	103
68727	207	203	184	138	106	69	62	45	25
126033	30	34	36	129	133	122	209	209	196
24938	84	74	67	150	143	136	207	208	208
124831	195	141	99	217	218	211	62	143	153
129268	222	217	214	137	103	70	194	162	139
50641	58	35	21	233	222	213	182	139	109
85530	172	146	136	76	62	62	231	233	233
122525	31	30	30	140	92	95	253	253	252
119028	179	173	172	69	66	71	12	11	13
128561	110	63	26	193	129	104	252	251	250
128188	245	241	232	204	117	86	178	65	44
125219	130	110	98	220	193	176	19	17	13
50710	24	24	24	209	209	209	103	103	103
121804	208	208	205	30	20	56	143	138	131
122855	208	217	210	248	249	247	159	184	171
66913	44	44	44	121	121	121	196	196	196
115654	7	7	7	208	208	208	120	120	120
124599	36	36	26	104	104	87	185	183	166
29739	204	207	206	136	124	89	78	83	48
123780	87	57	43	191	182	168	16	120	195
127885	230	188	163	42	32	19	162	88	66
103547	31	29	26	248	227	170	111	84	63
119135	128	90	45	176	137	85	223	198	171
129769	46	39	51	154	133	137	250	250	249
126125	167	159	140	132	102	79	78	71	68
129772	90	131	182	6	17	32	46	59	61
119911	206	155	116	19	13	8	101	77	47
116365	52	148	242	1	12	41	6	81	168
55445	135	149	120	234	234	229	76	89	63
129773	98	87	81	32	30	29	151	168	187
118979	10	8	8	155	107	75	71	47	36
96713	160	185	202	77	66	42	36	26	15
91437	145	143	142	204	204	204	79	73	67
29138	82	78	74	223	182	198	109	105	104
87531	193	196	199	159	155	131	91	95	64
122384	35	30	30	155	133	126	89	73	74
129787	60	48	70	211	182	158	156	123	124
84762	223	221	223	44	74	112	116	150	158
129790	64	50	71	140	120	111	209	200	179
29608	34	20	20	88	71	56	155	142	128
129983	67	76	62	123	146	177	179	191	217
93843	47	40	33	193	193	188	140	134	117
120783	209	50	65	250	68	107	132	33	36
101637	254	254	254	231	230	230	197	194	188
126382	10	18	24	213	188	179	105	59	65
124732	51	44	47	219	220	220	137	108	100
121014	18	49	76	124	131	139	250	249	249
30726	211	190	152	105	89	73	26	20	17
129988	95	73	50	230	226	213	164	146	123
129990	125	206	217	46	102	132	224	86	145
118798	9	6	4	237	214	187	143	93	69
129627	48	32	13	109	67	28	238	227	198
25400	174	203	200	45	43	35	96	106	96
92428	52	50	47	190	186	180	119	111	98
129996	165	65	51	182	152	130	232	232	229
37897	86	115	139	18	30	56	130	185	224
126443	133	96	100	254	253	253	107	60	60
127111	163	167	170	81	88	91	1	0	1
98078	217	220	207	37	42	40	154	165	155
129623	123	131	125	180	193	184	35	35	39
118921	243	241	240	172	137	113	40	28	22
125590	154	153	129	53	59	60	210	204	182
127910	189	189	176	21	15	17	112	104	94
127311	46	45	44	131	118	68	204	183	83
121040	159	141	133	205	199	192	69	40	43
104987	244	244	244	135	135	135	12	12	12
32675	192	199	197	62	65	67	122	128	130
115199	119	114	84	194	164	10	202	197	173
128551	191	30	19	58	33	27	155	124	95
126972	174	160	157	109	85	77	223	224	229
129997	34	64	85	129	139	145	223	222	221
129903	76	73	71	171	172	168	193	199	203
108602	48	48	48	229	229	229	128	128	128
91657	93	88	79	243	243	243	177	172	162
95028	188	187	188	161	147	140	222	221	214
128506	151	150	151	74	75	78	219	220	220
38228	141	133	127	191	192	194	59	43	28
119904	236	230	223	155	203	229	197	138	97
100574	150	140	127	65	55	51	212	210	207
100891	224	170	34	219	219	216	135	87	31
